episode,seed,reward,steps,success,crash,timeout
637,20260943,278.60611077220864,146,1,0,0
638,20260944,267.3564962889426,172,1,0,0
639,20260945,269.55985887462106,178,1,0,0
640,20260946,286.37260834760696,184,1,0,0
641,20260947,295.92799908014865,182,1,0,0
642,20260948,273.2933503865577,191,1,0,0
643,20260949,298.54290417839684,216,1,0,0
644,20260950,307.1282368783856,192,1,0,0
645,20260951,271.73846729169236,175,1,0,0
646,20260952,268.77474167739024,169,1,0,0
647,20260953,268.7233694181395,178,1,0,0
648,20260954,311.03319184408167,217,1,0,0
649,20260955,272.70992210961936,172,1,0,0
650,20260956,270.0029688805324,173,1,0,0
651,20260957,283.6834218359189,162,1,0,0
652,20260958,286.306095449708,181,1,0,0
653,20260959,300.4354495657542,194,1,0,0
654,20260960,284.0908753364331,158,1,0,0
655,20260961,300.39473869807455,188,1,0,0
656,20260962,286.00910345657707,178,1,0,0
657,20260963,272.01622448630036,323,1,0,0
658,20260964,271.0144878976938,187,1,0,0
659,20260965,278.9175493369039,186,1,0,0
660,20260966,303.25324637581537,182,1,0,0
661,20260967,290.68936548646684,187,1,0,0
662,20260968,301.2387779427261,192,1,0,0
663,20260969,296.450739601332,214,1,0,0
664,20260970,276.4516355668179,184,1,0,0
665,20260971,286.0613042449811,194,1,0,0
666,20260972,288.4005577320774,140,1,0,0
667,20260973,279.2758426525744,187,1,0,0
668,20260974,260.41284151424315,161,1,0,0
669,20260975,269.27924026566905,147,1,0,0
670,20260976,288.1960544544681,194,1,0,0
671,20260977,270.54868298281053,170,1,0,0
672,20260978,295.96015756625275,201,1,0,0
673,20260979,279.6729664260259,217,1,0,0
674,20260980,280.5862378825186,165,1,0,0
675,20260981,308.77705301677827,185,1,0,0
676,20260982,265.4580235382464,154,1,0,0
677,20260983,283.8331782790068,152,1,0,0
678,20260984,317.5282635780168,172,1,0,0
679,20260985,280.9126923234936,177,1,0,0
680,20260986,293.02490432206395,176,1,0,0
681,20260987,300.0259884177956,176,1,0,0
682,20260988,249.12287781902333,150,1,0,0
683,20260989,274.29194377785063,182,1,0,0
684,20260990,279.4888698234455,196,1,0,0
685,20260991,276.4687859206847,173,1,0,0
686,20260992,257.31217677829886,161,1,0,0
687,20260993,205.73309028978105,1000,0,0,1
688,20260994,302.03379944570213,182,1,0,0
689,20260995,292.1092431888087,187,1,0,0
690,20260996,253.0630571078239,154,1,0,0
691,20260997,318.9812748155116,178,1,0,0
692,20260998,278.420762390896,147,1,0,0
693,20260999,317.2038640999346,169,1,0,0
694,20261000,308.4930945063481,200,1,0,0
695,20261001,284.20105915247825,182,1,0,0
696,20261002,279.7667313364875,145,1,0,0
697,20261003,297.12100168357233,176,1,0,0
698,20261004,299.338821182182,162,1,0,0
699,20261005,294.2653468064949,196,1,0,0
700,20261006,281.8132039368025,181,1,0,0
701,20261007,292.76281435937506,184,1,0,0
702,20261008,274.6017052538381,160,1,0,0
703,20261009,295.17642224103076,198,1,0,0
704,20261010,289.50763569800097,209,1,0,0
705,20261011,278.8982595664896,179,1,0,0
706,20261012,296.6851999599593,161,1,0,0
707,20261013,267.3239436365126,149,1,0,0
708,20261014,291.3881518664125,137,1,0,0
709,20261015,309.76837496714654,164,1,0,0
710,20261016,264.9775975108279,169,1,0,0
711,20261017,292.5174383460021,142,1,0,0
712,20261018,261.89250151375495,168,1,0,0
713,20261019,273.67000602327266,147,1,0,0
714,20261020,258.05652804095155,144,1,0,0
715,20261021,278.8669012837745,173,1,0,0
716,20261022,291.4759553448927,188,1,0,0
717,20261023,272.2636438948643,168,1,0,0
718,20261024,277.01864220869345,165,1,0,0
719,20261025,321.75730357768407,170,1,0,0
720,20261026,273.0572641314252,154,1,0,0
721,20261027,278.9754251467741,217,1,0,0
722,20261028,294.48073736641385,190,1,0,0
723,20261029,283.17020130468427,156,1,0,0
724,20261030,274.00726035475884,174,1,0,0
725,20261031,320.8600260783536,167,1,0,0
726,20261032,261.8696953234107,165,1,0,0
727,20261033,309.45741301723524,180,1,0,0
728,20261034,281.126659678058,173,1,0,0
729,20261035,305.5818705402651,161,1,0,0
730,20261036,298.64353880417616,181,1,0,0
731,20261037,268.3349298537569,175,1,0,0
732,20261038,303.57473013258334,169,1,0,0
733,20261039,291.08019515733224,133,1,0,0
734,20261040,270.5128585537261,163,1,0,0
735,20261041,280.63033339275626,185,1,0,0
736,20261042,278.0655385096586,142,1,0,0
737,20261043,263.7882100932816,179,1,0,0
738,20261044,297.7218824593298,206,1,0,0
739,20261045,296.55835130505153,213,1,0,0
740,20261046,293.0864085836672,197,1,0,0
741,20261047,301.97458657853326,160,1,0,0
742,20261048,280.20467380093737,201,1,0,0
743,20261049,312.71863951766943,194,1,0,0
744,20261050,268.1988015775655,184,1,0,0
745,20261051,275.91123868525165,173,1,0,0
746,20261052,278.4882445421307,166,1,0,0
747,20261053,288.45669078173125,180,1,0,0
748,20261054,301.73105120541845,168,1,0,0
749,20261055,277.77741955999295,139,1,0,0
750,20261056,309.17797639864534,196,1,0,0
751,20261057,281.4539163939343,183,1,0,0
752,20261058,296.77028599318675,182,1,0,0
753,20261059,292.77057197937177,148,1,0,0
754,20261060,277.83637109103927,184,1,0,0
755,20261061,306.83465193622953,166,1,0,0
756,20261062,317.41889173600384,223,1,0,0
757,20261063,261.34083799009954,163,1,0,0
758,20261064,290.49577307414097,160,1,0,0
759,20261065,288.7866797932826,180,1,0,0
760,20261066,271.214034849624,173,1,0,0
761,20261067,261.92884560745006,155,1,0,0
762,20261068,280.96133230560815,175,1,0,0
763,20261069,313.7168157137197,203,1,0,0
764,20261070,264.1981638253774,169,1,0,0
765,20261071,278.501762649837,194,1,0,0
766,20261072,277.2234242877172,174,1,0,0
767,20261073,302.95572747754056,162,1,0,0
768,20261074,277.5691971209335,183,1,0,0
769,20261075,295.41983926028786,167,1,0,0
770,20261076,280.0220909545391,154,1,0,0
771,20261077,297.10423626554723,207,1,0,0
772,20261078,282.036529103791,197,1,0,0
773,20261079,278.1436189264899,190,1,0,0
774,20261080,265.0185591469756,155,1,0,0
775,20261081,283.17289462105,199,1,0,0
776,20261082,260.3957574028906,156,1,0,0
777,20261083,303.40741306198424,169,1,0,0
778,20261084,287.21058214858823,184,1,0,0
779,20261085,286.09386348382907,198,1,0,0
780,20261086,287.7198000032296,177,1,0,0
781,20261087,281.9358889628487,197,1,0,0
782,20261088,287.7003390078879,201,1,0,0
783,20261089,288.89161231083085,174,1,0,0
784,20261090,263.9236793850537,159,1,0,0
785,20261091,305.6246685399973,188,1,0,0
786,20261092,309.20322704179944,190,1,0,0
787,20261093,289.9542444383568,194,1,0,0
788,20261094,282.0638298400828,187,1,0,0
789,20261095,315.4736285041448,178,1,0,0
790,20261096,270.24837054097725,160,1,0,0
791,20261097,259.2908638121031,159,1,0,0
792,20261098,273.44663789818526,192,1,0,0
793,20261099,317.2759821461203,165,1,0,0
794,20261100,273.2542539417055,169,1,0,0
795,20261101,288.65438081189166,196,1,0,0
796,20261102,252.7272054874936,167,1,0,0
797,20261103,281.2617540872142,176,1,0,0
798,20261104,290.5752710460764,206,1,0,0
799,20261105,292.976582243896,195,1,0,0
800,20261106,259.4013757798417,167,1,0,0
801,20261107,253.5575495538955,156,1,0,0
802,20261108,252.3132384835466,157,1,0,0
803,20261109,290.9023150128105,184,1,0,0
804,20261110,306.9678601505648,201,1,0,0
805,20261111,270.3314276409713,158,1,0,0
806,20261112,286.5497758774472,143,1,0,0
807,20261113,278.5326259664147,157,1,0,0
808,20261114,267.3064153198523,168,1,0,0
809,20261115,296.1009953358239,175,1,0,0
810,20261116,302.2473717695136,149,1,0,0
811,20261117,281.4803750529594,145,1,0,0
812,20261118,284.1666647957511,192,1,0,0
813,20261119,268.96034104108105,163,1,0,0
814,20261120,253.11226156627504,157,1,0,0
815,20261121,319.7504757725966,211,1,0,0
816,20261122,266.2441722604352,152,1,0,0
817,20261123,260.49824757379236,165,1,0,0
818,20261124,295.0674007354896,180,1,0,0
819,20261125,289.4971964298261,181,1,0,0
820,20261126,253.19812252368584,161,1,0,0
821,20261127,286.30360245229133,203,1,0,0
822,20261128,298.2306636501067,163,1,0,0
823,20261129,281.41832940907113,177,1,0,0
824,20261130,305.4399986683679,172,1,0,0
825,20261131,288.423713623094,177,1,0,0
826,20261132,262.20007957517714,158,1,0,0
827,20261133,287.4068305733641,183,1,0,0
828,20261134,27.225478753578244,92,0,1,0
829,20261135,290.71386050789175,178,1,0,0
830,20261136,301.634799719984,216,1,0,0
831,20261137,290.5356326881682,177,1,0,0
832,20261138,305.1793765506036,202,1,0,0
833,20261139,281.5927228194099,152,1,0,0
834,20261140,246.42047496576262,154,1,0,0
835,20261141,280.8252878873925,195,1,0,0
836,20261142,296.1739542182219,199,1,0,0
837,20261143,272.38395867640946,179,1,0,0
838,20261144,285.022443866192,159,1,0,0
839,20261145,292.28661381948643,200,1,0,0
840,20261146,282.59141840069816,196,1,0,0
841,20261147,271.811226167991,169,1,0,0
842,20261148,304.8709939291441,198,1,0,0
843,20261149,291.0836004444295,142,1,0,0
844,20261150,277.9860773259656,177,1,0,0
845,20261151,301.73714879135736,209,1,0,0
846,20261152,285.78323846151716,138,1,0,0
847,20261153,262.7616837139663,171,1,0,0
848,20261154,270.66263335461633,168,1,0,0
849,20261155,280.80156663756395,160,1,0,0
850,20261156,307.6308359890218,165,1,0,0
851,20261157,271.62820913437804,155,1,0,0
852,20261158,309.3347033438198,203,1,0,0
853,20261159,302.57826068714587,200,1,0,0
854,20261160,320.16891464973236,201,1,0,0
855,20261161,308.0325945477773,177,1,0,0
856,20261162,285.3354719053448,193,1,0,0
857,20261163,254.32450705587632,172,1,0,0
858,20261164,316.46894259366616,172,1,0,0
859,20261165,281.329087175259,184,1,0,0
860,20261166,279.5208329371631,179,1,0,0
861,20261167,286.741018324632,172,1,0,0
862,20261168,291.6485789002103,197,1,0,0
863,20261169,305.94971864842466,196,1,0,0
864,20261170,292.2597727069151,185,1,0,0
865,20261171,272.03207667141254,148,1,0,0
866,20261172,290.85194045940784,174,1,0,0
867,20261173,265.9078858257503,168,1,0,0
868,20261174,282.43150553686723,196,1,0,0
869,20261175,275.96481351188567,158,1,0,0
870,20261176,294.45928017293033,154,1,0,0
871,20261177,282.77422049253653,165,1,0,0
872,20261178,286.4921008293835,173,1,0,0
873,20261179,270.22988440877856,179,1,0,0
874,20261180,310.11472496564556,208,1,0,0
875,20261181,294.7986258903783,209,1,0,0
876,20261182,306.49718595702024,185,1,0,0
877,20261183,277.44062784241214,181,1,0,0
878,20261184,287.1952421625168,193,1,0,0
879,20261185,312.70733175628897,216,1,0,0
880,20261186,281.9816764735923,151,1,0,0
881,20261187,292.98725736214766,135,1,0,0
882,20261188,283.67087732500687,187,1,0,0
883,20261189,280.07758812736466,145,1,0,0
884,20261190,304.55961666725307,204,1,0,0
885,20261191,38.91382231675428,96,0,1,0
886,20261192,263.8524387133933,171,1,0,0
887,20261193,270.00776905797966,169,1,0,0
888,20261194,320.13388511347404,170,1,0,0
889,20261195,285.9831495196965,192,1,0,0
890,20261196,302.82896852310574,191,1,0,0
891,20261197,270.33648381682656,173,1,0,0
892,20261198,317.54642200456226,205,1,0,0
893,20261199,308.63904301728445,190,1,0,0
894,20261200,287.12866068051295,207,1,0,0
895,20261201,299.54203927187456,176,1,0,0
896,20261202,286.4780805258156,163,1,0,0
897,20261203,301.31580707802584,196,1,0,0
898,20261204,293.5624099527842,189,1,0,0
899,20261205,293.3501567451701,206,1,0,0
900,20261206,278.75996182691165,177,1,0,0
901,20261207,292.97970717476665,200,1,0,0
902,20261208,110.6013587629564,1000,0,0,1
903,20261209,282.44683200675036,163,1,0,0
904,20261210,260.2279280952099,165,1,0,0
905,20261211,281.99250779635844,183,1,0,0
906,20261212,295.6228393750995,157,1,0,0
907,20261213,300.76679897317155,155,1,0,0
908,20261214,302.23134560600784,191,1,0,0
909,20261215,248.43488419930287,159,1,0,0
910,20261216,325.5970086487266,207,1,0,0
911,20261217,253.62783632819918,168,1,0,0
912,20261218,319.002644639491,193,1,0,0
913,20261219,285.38560018341116,180,1,0,0
914,20261220,318.16033092029704,199,1,0,0
915,20261221,24.75690552193305,94,0,1,0
916,20261222,310.5039131030187,160,1,0,0
917,20261223,262.7666839678489,180,1,0,0
918,20261224,291.10106523452777,195,1,0,0
919,20261225,279.38732364230907,174,1,0,0
920,20261226,279.0124288256661,154,1,0,0
921,20261227,284.4342525672827,190,1,0,0
922,20261228,289.0057785120101,181,1,0,0
923,20261229,251.79571705743064,156,1,0,0
924,20261230,288.0291027805706,191,1,0,0
925,20261231,261.51614243093627,174,1,0,0
926,20261232,294.80990601655935,210,1,0,0
927,20261233,259.3442925436864,153,1,0,0
928,20261234,254.47149041830374,156,1,0,0
929,20261235,316.69406094943315,176,1,0,0
930,20261236,300.23826224071195,194,1,0,0
931,20261237,256.5050311430181,150,1,0,0
932,20261238,317.37294237770004,200,1,0,0
933,20261239,270.2407224777169,169,1,0,0
934,20261240,246.60684921487086,166,1,0,0
935,20261241,310.2472463052367,166,1,0,0
936,20261242,30.35085077874524,94,0,1,0
937,20261243,288.0685594526956,175,1,0,0
938,20261244,300.4669600771953,175,1,0,0
939,20261245,272.86067509694874,178,1,0,0
940,20261246,267.87608296546716,163,1,0,0
941,20261247,264.0268089061642,151,1,0,0
942,20261248,283.05422481673673,160,1,0,0
943,20261249,291.63883184172346,131,1,0,0
944,20261250,301.15883721786463,216,1,0,0
945,20261251,301.8327482656081,193,1,0,0
946,20261252,282.51673904864504,188,1,0,0
947,20261253,294.95577895166247,194,1,0,0
948,20261254,262.8428617011227,157,1,0,0
949,20261255,286.39304848807825,182,1,0,0
950,20261256,262.90325529901077,165,1,0,0
951,20261257,285.6353664643344,146,1,0,0
952,20261258,265.61250209173625,154,1,0,0
953,20261259,288.4966744640519,181,1,0,0
954,20261260,284.54455472421057,154,1,0,0
955,20261261,310.6528107427322,179,1,0,0
956,20261262,262.2322032086314,156,1,0,0
957,20261263,285.41311080466164,165,1,0,0
958,20261264,286.5437413928653,179,1,0,0
959,20261265,314.02272475298264,164,1,0,0
960,20261266,299.1595985595716,189,1,0,0
961,20261267,280.4262993658338,161,1,0,0
962,20261268,303.7661596176322,159,1,0,0
963,20261269,274.950415848613,165,1,0,0
964,20261270,318.47208000859325,217,1,0,0
965,20261271,309.8208958058802,185,1,0,0
966,20261272,316.06845948253203,169,1,0,0
967,20261273,299.0140115064194,199,1,0,0
968,20261274,300.6468771098316,187,1,0,0
969,20261275,263.71544693039004,168,1,0,0
970,20261276,288.4220987680294,192,1,0,0
971,20261277,268.4394935590843,152,1,0,0
972,20261278,248.30019818514197,176,1,0,0
973,20261279,300.2488374778188,156,1,0,0
974,20261280,299.4139256403704,198,1,0,0
975,20261281,278.5784348464336,181,1,0,0
976,20261282,297.08150182624155,195,1,0,0
977,20261283,255.42225897361226,160,1,0,0
978,20261284,297.0428376194018,203,1,0,0
979,20261285,258.4207374478998,158,1,0,0
980,20261286,305.9343472634658,189,1,0,0
981,20261287,276.06992528402236,144,1,0,0
982,20261288,315.5034346470635,199,1,0,0
983,20261289,272.313601891241,160,1,0,0
984,20261290,275.1724212061999,177,1,0,0
985,20261291,265.9646751383236,177,1,0,0
986,20261292,280.7265757005857,192,1,0,0
987,20261293,293.32421756166036,168,1,0,0
988,20261294,294.59429759539125,146,1,0,0
989,20261295,278.0458963019622,187,1,0,0
990,20261296,313.8188790551387,212,1,0,0
991,20261297,302.4458465217573,211,1,0,0
992,20261298,287.1537930542932,179,1,0,0
993,20261299,309.8906958306403,208,1,0,0
994,20261300,277.94736222283655,172,1,0,0
995,20261301,298.29745306040115,178,1,0,0
996,20261302,312.53935311516216,187,1,0,0
997,20261303,294.9014224099486,175,1,0,0
998,20261304,300.7450738635726,188,1,0,0
999,20261305,262.9380269162346,167,1,0,0
1000,20261306,301.1404260271285,208,1,0,0
