episode,seed,reward,steps,success,crash,timeout
636,20260942,266.78120635811274,148,1,0,0
637,20260943,308.0205156990132,155,1,0,0
638,20260944,272.4692085823186,135,1,0,0
639,20260945,313.89264835624533,163,1,0,0
640,20260946,269.9081798376535,147,1,0,0
641,20260947,296.3721130512119,159,1,0,0
642,20260948,296.5347150795258,158,1,0,0
643,20260949,272.6094636464758,174,1,0,0
644,20260950,292.1010631861031,177,1,0,0
645,20260951,297.1842584805253,134,1,0,0
646,20260952,306.3922754031151,196,1,0,0
647,20260953,314.181585001842,182,1,0,0
648,20260954,320.6549263648778,212,1,0,0
649,20260955,261.77767557429615,145,1,0,0
650,20260956,293.9581656362198,127,1,0,0
651,20260957,315.51947921454575,165,1,0,0
652,20260958,294.385037948848,178,1,0,0
653,20260959,250.66880195358254,145,1,0,0
654,20260960,307.67524640344027,159,1,0,0
655,20260961,267.3570414405957,137,1,0,0
656,20260962,307.9512147274322,183,1,0,0
657,20260963,285.3767564172881,157,1,0,0
658,20260964,304.51817845234484,172,1,0,0
659,20260965,298.3187680255215,159,1,0,0
660,20260966,294.23364723749523,163,1,0,0
661,20260967,297.2812126810153,179,1,0,0
662,20260968,278.00671727304484,166,1,0,0
663,20260969,312.9014289074838,191,1,0,0
664,20260970,290.43350510767004,156,1,0,0
665,20260971,267.8961194221822,158,1,0,0
666,20260972,287.8022291322331,158,1,0,0
667,20260973,283.9193547516726,163,1,0,0
668,20260974,272.2068957147825,153,1,0,0
669,20260975,275.3842409629905,169,1,0,0
670,20260976,287.777396378223,182,1,0,0
671,20260977,291.9763387690413,143,1,0,0
672,20260978,298.74288122408973,177,1,0,0
673,20260979,288.0902492861088,183,1,0,0
674,20260980,280.3019356853358,163,1,0,0
675,20260981,254.40718695823017,151,1,0,0
676,20260982,302.93870207936453,177,1,0,0
677,20260983,320.505104882666,192,1,0,0
678,20260984,301.23463379170164,152,1,0,0
679,20260985,315.6730773274646,185,1,0,0
680,20260986,293.8756562550384,177,1,0,0
681,20260987,311.9673378985715,175,1,0,0
682,20260988,294.1964623069825,186,1,0,0
683,20260989,266.4502095574484,153,1,0,0
684,20260990,283.2904111352575,181,1,0,0
685,20260991,260.95580449099197,156,1,0,0
686,20260992,264.8455462382748,156,1,0,0
687,20260993,279.34047288781056,139,1,0,0
688,20260994,294.56267088262973,167,1,0,0
689,20260995,308.67234308718247,192,1,0,0
690,20260996,323.0354528156733,178,1,0,0
691,20260997,257.49088300862286,146,1,0,0
692,20260998,311.7835331798712,174,1,0,0
693,20260999,304.4686593796771,192,1,0,0
694,20261000,293.9740983870812,166,1,0,0
695,20261001,293.69075644498116,124,1,0,0
696,20261002,270.33731854165393,142,1,0,0
697,20261003,271.77683585919794,165,1,0,0
698,20261004,309.1047812985138,183,1,0,0
699,20261005,267.12275569439123,156,1,0,0
700,20261006,286.875204973618,159,1,0,0
701,20261007,271.74895671448417,165,1,0,0
702,20261008,317.18411402841264,171,1,0,0
703,20261009,265.79767638859425,133,1,0,0
704,20261010,293.60178386586136,135,1,0,0
705,20261011,285.15012570650606,155,1,0,0
706,20261012,321.6376189399158,192,1,0,0
707,20261013,290.1299855668751,151,1,0,0
708,20261014,247.93534035888894,146,1,0,0
709,20261015,300.61211125628836,162,1,0,0
710,20261016,292.0342165538949,126,1,0,0
711,20261017,284.8762000825333,167,1,0,0
712,20261018,279.6411682689918,148,1,0,0
713,20261019,262.38371601040126,153,1,0,0
714,20261020,290.02539790966983,135,1,0,0
715,20261021,290.2797914708665,150,1,0,0
716,20261022,294.157024883075,209,1,0,0
717,20261023,276.28615747474396,132,1,0,0
718,20261024,310.0183719675355,166,1,0,0
719,20261025,292.17877472854616,140,1,0,0
720,20261026,293.1573427467398,203,1,0,0
721,20261027,307.23129431846473,161,1,0,0
722,20261028,292.86093988884846,177,1,0,0
723,20261029,301.6835118013005,178,1,0,0
724,20261030,287.30075331681576,155,1,0,0
725,20261031,282.9241379829973,135,1,0,0
726,20261032,315.33509482671695,192,1,0,0
727,20261033,252.855419816522,142,1,0,0
728,20261034,294.4950764016703,206,1,0,0
729,20261035,290.49736779338275,178,1,0,0
730,20261036,309.44495737474654,165,1,0,0
731,20261037,306.53725368812934,174,1,0,0
732,20261038,304.01381093874426,176,1,0,0
733,20261039,288.2234050877424,145,1,0,0
734,20261040,280.78067768420226,172,1,0,0
735,20261041,273.1793392070217,159,1,0,0
736,20261042,297.7964640385482,167,1,0,0
737,20261043,293.21879831796014,173,1,0,0
738,20261044,328.53368896490827,201,1,0,0
739,20261045,252.4744980956182,153,1,0,0
740,20261046,246.23896751114253,154,1,0,0
741,20261047,283.2216650139231,159,1,0,0
742,20261048,314.40868243512847,162,1,0,0
743,20261049,300.5021249097277,170,1,0,0
744,20261050,298.23777582433,144,1,0,0
745,20261051,309.238898510659,179,1,0,0
746,20261052,289.9788985805534,125,1,0,0
747,20261053,293.49799657740203,176,1,0,0
748,20261054,318.28367735327606,215,1,0,0
749,20261055,301.4266540528752,162,1,0,0
750,20261056,275.8584559485899,145,1,0,0
751,20261057,257.1281939552304,148,1,0,0
752,20261058,296.13335766385393,171,1,0,0
753,20261059,310.38805850437285,165,1,0,0
754,20261060,299.97402059082197,181,1,0,0
755,20261061,282.30316783691376,177,1,0,0
756,20261062,304.53066127986017,174,1,0,0
757,20261063,304.0709219241925,190,1,0,0
758,20261064,291.3472020112313,155,1,0,0
759,20261065,270.9725871077785,140,1,0,0
760,20261066,262.99307055104043,160,1,0,0
761,20261067,257.65511930148006,158,1,0,0
762,20261068,273.0538312649284,161,1,0,0
763,20261069,261.6916683114672,152,1,0,0
764,20261070,307.8575947711904,180,1,0,0
765,20261071,287.5128302658785,174,1,0,0
766,20261072,288.0572671840604,170,1,0,0
767,20261073,314.5252339205447,180,1,0,0
768,20261074,258.06025110270497,148,1,0,0
769,20261075,282.9741456330812,169,1,0,0
770,20261076,254.16950892686378,158,1,0,0
771,20261077,301.6430511619076,182,1,0,0
772,20261078,281.4425735265045,158,1,0,0
773,20261079,268.3773875489776,141,1,0,0
774,20261080,303.5345747469673,142,1,0,0
775,20261081,286.47018025804346,178,1,0,0
776,20261082,277.8779620432125,159,1,0,0
777,20261083,267.2729453472899,159,1,0,0
778,20261084,295.9456744185518,149,1,0,0
779,20261085,273.9306155378151,158,1,0,0
780,20261086,275.007595053483,167,1,0,0
781,20261087,244.5898151999292,135,1,0,0
782,20261088,276.2783236501605,154,1,0,0
783,20261089,299.3643247207723,182,1,0,0
784,20261090,294.67926935475185,173,1,0,0
785,20261091,303.49523024821804,187,1,0,0
786,20261092,305.11425026576046,186,1,0,0
787,20261093,305.4964686867329,156,1,0,0
788,20261094,263.282600121281,169,1,0,0
789,20261095,293.0159083207574,164,1,0,0
790,20261096,314.93626827407263,169,1,0,0
791,20261097,290.60318982900424,174,1,0,0
792,20261098,282.30723651739174,163,1,0,0
793,20261099,275.99342654820657,154,1,0,0
794,20261100,247.45390350623836,149,1,0,0
795,20261101,285.51125640210876,130,1,0,0
796,20261102,271.13031327272046,153,1,0,0
797,20261103,278.86100347755547,136,1,0,0
798,20261104,286.61205409387526,174,1,0,0
799,20261105,309.2851992687854,178,1,0,0
800,20261106,273.8532682787078,145,1,0,0
801,20261107,307.4601836975305,162,1,0,0
802,20261108,291.5720596173451,174,1,0,0
803,20261109,318.47557651601653,200,1,0,0
804,20261110,244.06555310291694,139,1,0,0
805,20261111,276.6026103580722,178,1,0,0
806,20261112,291.1783810709221,140,1,0,0
807,20261113,299.930036607897,177,1,0,0
808,20261114,275.9737836622986,165,1,0,0
809,20261115,278.91027466395127,155,1,0,0
810,20261116,271.25568616176963,152,1,0,0
811,20261117,282.835315439669,161,1,0,0
812,20261118,307.9681619022681,156,1,0,0
813,20261119,266.0291388152123,135,1,0,0
814,20261120,306.2963710261497,156,1,0,0
815,20261121,290.7200368536197,177,1,0,0
816,20261122,310.80548357893923,162,1,0,0
817,20261123,273.888003277958,152,1,0,0
818,20261124,292.56088415402695,170,1,0,0
819,20261125,292.55497363633947,182,1,0,0
820,20261126,303.6802374790346,155,1,0,0
821,20261127,268.5294647085665,167,1,0,0
822,20261128,300.6766385736611,179,1,0,0
823,20261129,254.731111732813,145,1,0,0
824,20261130,264.27967693563727,137,1,0,0
825,20261131,299.49222224826326,149,1,0,0
826,20261132,308.40091439669385,173,1,0,0
827,20261133,251.66231141620617,150,1,0,0
828,20261134,275.9846951854155,141,1,0,0
829,20261135,308.67498211702525,166,1,0,0
830,20261136,312.75716016672936,161,1,0,0
831,20261137,280.74205481726835,167,1,0,0
832,20261138,277.41428698582143,135,1,0,0
833,20261139,303.4333606050859,181,1,0,0
834,20261140,250.16944120818766,143,1,0,0
835,20261141,287.70670286756274,169,1,0,0
836,20261142,299.1947611452212,168,1,0,0
837,20261143,298.0212888466689,171,1,0,0
838,20261144,265.0836049745384,162,1,0,0
839,20261145,295.01272957093147,172,1,0,0
840,20261146,270.09863785783426,164,1,0,0
841,20261147,244.23585424639063,141,1,0,0
842,20261148,290.4828393410271,132,1,0,0
843,20261149,301.8293850804847,168,1,0,0
844,20261150,300.2054280066593,169,1,0,0
845,20261151,285.0707723700133,176,1,0,0
846,20261152,282.9201484179654,161,1,0,0
847,20261153,325.0736773856245,199,1,0,0
848,20261154,308.146746088113,178,1,0,0
849,20261155,281.09858703975846,152,1,0,0
850,20261156,272.38727694254356,165,1,0,0
851,20261157,307.64392989461925,173,1,0,0
852,20261158,280.39701628609373,159,1,0,0
853,20261159,308.2824221092844,149,1,0,0
854,20261160,299.7686314049189,163,1,0,0
855,20261161,309.6721848985078,170,1,0,0
856,20261162,250.40272073703557,146,1,0,0
857,20261163,281.0696126199641,160,1,0,0
858,20261164,318.8697979343412,178,1,0,0
859,20261165,294.8071035410703,171,1,0,0
860,20261166,277.3858453458938,151,1,0,0
861,20261167,243.1844355441661,146,1,0,0
862,20261168,266.3499661577532,141,1,0,0
863,20261169,270.0035404022546,141,1,0,0
864,20261170,306.3140980751903,171,1,0,0
865,20261171,253.67317232527904,153,1,0,0
866,20261172,293.0205429845331,152,1,0,0
867,20261173,299.36345674832546,180,1,0,0
868,20261174,268.5462461062137,154,1,0,0
869,20261175,285.0133094039908,169,1,0,0
870,20261176,315.4113118737928,167,1,0,0
871,20261177,313.78790174875735,193,1,0,0
872,20261178,296.54625149779463,172,1,0,0
873,20261179,278.83486580980616,136,1,0,0
874,20261180,310.52528836564807,154,1,0,0
875,20261181,289.1028844740331,154,1,0,0
876,20261182,309.8791171705342,187,1,0,0
877,20261183,297.16280726560274,158,1,0,0
878,20261184,294.0715844285261,163,1,0,0
879,20261185,277.00835172220957,133,1,0,0
880,20261186,292.9703565226487,163,1,0,0
881,20261187,252.3569197560274,152,1,0,0
882,20261188,277.34040141803223,147,1,0,0
883,20261189,301.26021554986147,182,1,0,0
884,20261190,313.0573753643291,155,1,0,0
885,20261191,299.49671748951124,137,1,0,0
886,20261192,283.62140727843064,137,1,0,0
887,20261193,276.1829290606877,143,1,0,0
888,20261194,192.32279893766574,1000,0,0,1
889,20261195,309.9363489270513,173,1,0,0
890,20261196,284.099393206171,176,1,0,0
891,20261197,273.9303029716514,146,1,0,0
892,20261198,307.2834331586401,165,1,0,0
893,20261199,282.41783363508,158,1,0,0
894,20261200,280.74699347299185,167,1,0,0
895,20261201,272.2886775301306,150,1,0,0
896,20261202,286.35124145625383,167,1,0,0
897,20261203,303.5292162534903,161,1,0,0
898,20261204,289.0898801190323,146,1,0,0
899,20261205,293.40748089466456,163,1,0,0
900,20261206,284.9410622043584,143,1,0,0
901,20261207,301.3261256854763,142,1,0,0
902,20261208,329.138526929102,198,1,0,0
903,20261209,291.2543115882063,152,1,0,0
904,20261210,315.7482097221108,175,1,0,0
905,20261211,275.2113763324837,165,1,0,0
906,20261212,327.30893493695396,220,1,0,0
907,20261213,278.60040471576013,174,1,0,0
908,20261214,317.1776275120397,196,1,0,0
909,20261215,243.77271555034082,144,1,0,0
910,20261216,290.8461836831232,166,1,0,0
911,20261217,261.4112541604927,154,1,0,0
912,20261218,245.92839551803388,167,1,0,0
913,20261219,277.6763924024316,161,1,0,0
914,20261220,274.6971423866939,153,1,0,0
915,20261221,299.16533022452137,180,1,0,0
916,20261222,260.85184751957325,146,1,0,0
917,20261223,292.27267200186986,168,1,0,0
918,20261224,286.85804965330783,170,1,0,0
919,20261225,282.1933384437016,168,1,0,0
920,20261226,303.1102038548024,159,1,0,0
921,20261227,285.62427746037434,172,1,0,0
922,20261228,301.4506075644767,174,1,0,0
923,20261229,245.55392682181287,155,1,0,0
924,20261230,276.85414928151346,163,1,0,0
925,20261231,277.2835534344488,166,1,0,0
926,20261232,249.76594625531737,147,1,0,0
927,20261233,315.5633691599684,192,1,0,0
928,20261234,270.74428531963986,156,1,0,0
929,20261235,261.26649253537346,151,1,0,0
930,20261236,301.1464337947696,148,1,0,0
931,20261237,248.1626873028611,137,1,0,0
932,20261238,249.9990601944334,149,1,0,0
933,20261239,285.58077053816476,135,1,0,0
934,20261240,292.07362753573057,135,1,0,0
935,20261241,299.11506083882614,168,1,0,0
936,20261242,257.1872126636878,142,1,0,0
937,20261243,262.8290254897904,150,1,0,0
938,20261244,269.5331777065687,168,1,0,0
939,20261245,294.61825597933165,162,1,0,0
940,20261246,295.2239208037495,128,1,0,0
941,20261247,322.2609504057209,191,1,0,0
942,20261248,265.7869689896154,138,1,0,0
943,20261249,272.3565810939893,167,1,0,0
944,20261250,260.59185895753615,147,1,0,0
945,20261251,301.02273018621366,180,1,0,0
946,20261252,279.9835992056034,167,1,0,0
947,20261253,308.38093534546624,234,1,0,0
948,20261254,262.05365559823446,152,1,0,0
949,20261255,257.19478784646503,140,1,0,0
950,20261256,287.10171622732946,148,1,0,0
951,20261257,304.3357968141646,171,1,0,0
952,20261258,264.4327708039219,141,1,0,0
953,20261259,318.4823287497178,162,1,0,0
954,20261260,274.18216626126036,144,1,0,0
955,20261261,292.9143140125532,176,1,0,0
956,20261262,314.00916555737786,192,1,0,0
957,20261263,295.09172214786065,157,1,0,0
958,20261264,312.2813084793439,159,1,0,0
959,20261265,287.59575419473236,139,1,0,0
960,20261266,267.33926404818976,140,1,0,0
961,20261267,293.10762654005964,167,1,0,0
962,20261268,285.52577207670186,154,1,0,0
963,20261269,315.5392201877777,177,1,0,0
964,20261270,275.54669390405,160,1,0,0
965,20261271,267.2740074134542,152,1,0,0
966,20261272,314.58249537446125,160,1,0,0
967,20261273,305.232362261134,142,1,0,0
968,20261274,316.4525402204614,183,1,0,0
969,20261275,253.12605084992504,145,1,0,0
970,20261276,292.74237637495446,176,1,0,0
971,20261277,272.408954337566,167,1,0,0
972,20261278,262.9835011643315,144,1,0,0
973,20261279,243.18930233349474,164,1,0,0
974,20261280,280.3292906675117,177,1,0,0
975,20261281,280.1302915915461,136,1,0,0
976,20261282,284.2604609853337,136,1,0,0
977,20261283,308.3127883170363,182,1,0,0
978,20261284,260.44881146391003,140,1,0,0
979,20261285,311.85195419559403,179,1,0,0
980,20261286,260.69440636480215,141,1,0,0
981,20261287,294.6863016793045,150,1,0,0
982,20261288,280.4931296675533,138,1,0,0
983,20261289,292.8315655698419,171,1,0,0
984,20261290,289.9742443145048,175,1,0,0
985,20261291,289.50442364232117,124,1,0,0
986,20261292,316.34605283547216,171,1,0,0
987,20261293,309.3864479361355,165,1,0,0
988,20261294,316.49027207900326,159,1,0,0
989,20261295,315.75097125680304,188,1,0,0
990,20261296,308.46967503821986,167,1,0,0
991,20261297,272.1559782489701,155,1,0,0
992,20261298,291.0868673613455,167,1,0,0
993,20261299,292.2676099830235,178,1,0,0
994,20261300,318.8234198454568,157,1,0,0
995,20261301,311.69888501236596,172,1,0,0
996,20261302,264.3253834220684,162,1,0,0
997,20261303,290.47179070798757,176,1,0,0
998,20261304,320.3508680723217,185,1,0,0
999,20261305,306.0052875771516,180,1,0,0
1000,20261306,302.22197666412,184,1,0,0
