episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
513,316.9417797642294,186,1,0,0,0.21840882301330566
514,254.17713098154877,180,1,0,0,0.40741753578186035
515,280.77003117654186,208,1,0,0,0.4424574375152588
516,300.1331165827054,231,1,0,0,0.47472429275512695
517,293.487073766321,234,1,0,0,0.4735105037689209
518,277.96855852513187,193,1,0,0,0.23133325576782227
519,297.10428046323386,215,1,0,0,0.4553041458129883
520,137.05397240199144,1000,0,0,1,1.9573314189910889
521,297.64318019203165,176,1,0,0,0.40812039375305176
522,284.5053869572665,155,1,0,0,0.17954468727111816
523,311.63711698284123,249,1,0,0,0.49188661575317383
524,288.76142589979906,191,1,0,0,0.4272615909576416
525,268.14332178248765,189,1,0,0,0.4195120334625244
526,301.6868175359356,225,1,0,0,0.4642665386199951
527,279.0515243568743,162,1,0,0,0.19478154182434082
528,253.1132163632234,174,1,0,0,0.4092576503753662
529,266.8069321719198,170,1,0,0,0.3991873264312744
530,309.0177789257202,176,1,0,0,0.2052004337310791
531,30.096960058995904,92,0,1,0,0.3094494342803955
532,269.7346342792051,183,1,0,0,0.4067964553833008
533,269.2835832423587,190,1,0,0,0.22456097602844238
534,260.3324849942177,170,1,0,0,0.3979625701904297
535,277.884443773767,162,1,0,0,0.38678598403930664
536,257.91917574526633,178,1,0,0,0.21782517433166504
537,299.4700814551592,205,1,0,0,0.4358713626861572
538,281.35756756683173,172,1,0,0,0.39708638191223145
539,134.50816755946772,1000,0,0,1,1.9633710384368896
540,290.3553021828536,186,1,0,0,0.22033309936523438
541,261.8559677965777,186,1,0,0,0.414365291595459
542,305.13321412326786,188,1,0,0,0.42592883110046387
543,260.0213805666472,181,1,0,0,0.4054083824157715
544,291.733734570672,205,1,0,0,0.2410600185394287
545,263.0562309184866,173,1,0,0,0.39557528495788574
546,148.0392748335535,1000,0,0,1,1.9723711013793945
547,277.43901109729865,157,1,0,0,0.3861711025238037
548,278.5406443444331,161,1,0,0,0.18843603134155273
549,269.1004886889623,144,1,0,0,0.3703491687774658
550,286.2179454210136,167,1,0,0,0.19414758682250977
551,255.59745491897976,177,1,0,0,0.40597033500671387
552,255.67612249045277,194,1,0,0,0.42353224754333496
553,280.5519930336168,197,1,0,0,0.42586636543273926
554,290.1014151204346,204,1,0,0,0.23786520957946777
555,288.5946399488839,203,1,0,0,0.43250560760498047
556,247.56319959733116,170,1,0,0,0.39879417419433594
557,296.2143205439638,155,1,0,0,0.18092870712280273
558,17.05383514963573,111,0,1,0,0.3249802589416504
559,292.76493443816196,213,1,0,0,0.4537642002105713
560,282.87615451420004,188,1,0,0,0.21869611740112305
561,286.39862977456283,188,1,0,0,0.4230506420135498
562,296.56101607581684,214,1,0,0,0.44823408126831055
563,253.5128505787835,349,1,0,0,0.6125295162200928
564,291.7484922330693,149,1,0,0,0.37437987327575684
565,269.07025695127294,163,1,0,0,0.38407301902770996
566,307.1314027723107,185,1,0,0,0.21475815773010254
567,47.36261769767228,89,0,1,0,0.3067350387573242
568,266.74375545872357,181,1,0,0,0.21143460273742676
569,274.07858410098845,207,1,0,0,0.44232773780822754
570,261.12578077479554,159,1,0,0,0.3922758102416992
571,278.08869043469724,140,1,0,0,0.16491460800170898
572,263.20041125696685,167,1,0,0,0.39788365364074707
573,43.66625758942911,104,0,1,0,0.12755131721496582
574,272.66426796523126,233,1,0,0,0.4696650505065918
575,282.8345424364986,192,1,0,0,0.4194154739379883
576,253.38189719429488,207,1,0,0,0.43579816818237305
577,272.6459599394546,166,1,0,0,0.390242338180542
578,256.93798918234324,174,1,0,0,0.20309853553771973
579,6.983635202132447,98,0,1,0,0.3156318664550781
580,62.44361476656684,87,0,1,0,0.1010439395904541
581,271.16591062171506,158,1,0,0,0.38198089599609375
582,315.79502829104985,213,1,0,0,0.24209880828857422
583,273.3264879349665,152,1,0,0,0.37815356254577637
584,306.4369305147278,263,1,0,0,0.5019888877868652
585,309.9422617778388,196,1,0,0,0.4262421131134033
586,274.3923697655132,175,1,0,0,0.20278453826904297
587,287.8721908883142,187,1,0,0,0.4106581211090088
588,275.35199833008824,192,1,0,0,0.4189329147338867
589,282.32392000792385,193,1,0,0,0.42746686935424805
590,285.77587211403545,183,1,0,0,0.2126905918121338
591,147.3173995393847,1000,0,0,1,1.949296474456787
592,283.4195756590407,225,1,0,0,0.4492783546447754
593,251.7046692588833,164,1,0,0,0.3843953609466553
594,282.53128859719806,200,1,0,0,0.42082953453063965
595,251.12422649628743,210,1,0,0,0.24287748336791992
596,311.02155556744526,219,1,0,0,0.45234155654907227
597,287.6263353670516,240,1,0,0,0.4825105667114258
598,269.3034818110033,177,1,0,0,0.4075961112976074
599,276.7629601485302,148,1,0,0,0.37361860275268555
600,251.68670785889435,200,1,0,0,0.2327098846435547
601,266.8669857461216,183,1,0,0,0.40970683097839355
602,36.18386244795397,134,0,1,0,0.3449833393096924
603,307.39955707002406,231,1,0,0,0.2724034786224365
604,277.44244795530585,165,1,0,0,0.38710784912109375
605,267.86618127514055,217,1,0,0,0.4484844207763672
606,284.2487933167836,174,1,0,0,0.39966344833374023
607,24.343942760124335,108,0,1,0,0.12543725967407227
608,47.073332519420035,93,0,1,0,0.11035299301147461
609,261.6775734072309,188,1,0,0,0.4115779399871826
610,172.04675151359305,1000,0,0,1,1.9442057609558105
611,306.4800659289077,222,1,0,0,0.45597076416015625
612,260.6601318195135,163,1,0,0,0.38912415504455566
613,270.1022638720184,186,1,0,0,0.21441292762756348
614,293.5571998764489,214,1,0,0,0.44333863258361816
615,269.2419337334464,177,1,0,0,0.400634765625
616,296.86900581528846,139,1,0,0,0.16355252265930176
617,273.98124752537024,176,1,0,0,0.40250229835510254
618,291.65528798929836,159,1,0,0,0.3716251850128174
619,16.79751911368328,110,0,1,0,0.13254261016845703
620,307.8462886598769,236,1,0,0,0.4629020690917969
621,288.71488986297607,166,1,0,0,0.3901364803314209
622,243.81143658140644,164,1,0,0,0.1940751075744629
623,293.9251795204607,177,1,0,0,0.41327476501464844
624,283.9952823935698,180,1,0,0,0.408036470413208
625,265.57202240533496,197,1,0,0,0.2268829345703125
626,308.6580432159549,185,1,0,0,0.4076991081237793
627,-230.87160173240633,230,0,1,0,0.46366453170776367
628,301.9905795394089,172,1,0,0,0.3937845230102539
629,274.0807997512701,185,1,0,0,0.21007180213928223
630,273.71909064134286,203,1,0,0,0.44333839416503906
631,258.14581492454874,173,1,0,0,0.4458503723144531
632,288.27821545506583,234,1,0,0,0.4787619113922119
633,312.00942455496863,230,1,0,0,0.4855937957763672
634,287.99429143223017,165,1,0,0,0.18963837623596191
635,252.36248399053034,170,1,0,0,0.4192657470703125
636,287.0014710140707,186,1,0,0,0.45101094245910645
637,297.35581667087774,197,1,0,0,0.4443936347961426
638,296.2532087521661,184,1,0,0,0.21243906021118164
639,30.29002795903733,83,0,1,0,0.2977480888366699
640,268.06953575099965,199,1,0,0,0.22777533531188965
641,273.6064147189152,207,1,0,0,0.48566293716430664
642,289.8752579367251,190,1,0,0,0.42670178413391113
643,261.7934928687217,167,1,0,0,0.4121987819671631
644,293.1728163585734,223,1,0,0,0.25017809867858887
645,273.2521732189439,199,1,0,0,0.44593048095703125
646,293.9276388279832,234,1,0,0,0.5067870616912842
647,282.9940078651092,237,1,0,0,0.49579524993896484
648,277.4121085930073,184,1,0,0,0.41489696502685547
649,288.10574444799545,219,1,0,0,0.47197484970092773
650,248.4577214832199,162,1,0,0,0.2056136131286621
651,280.565020182046,209,1,0,0,0.4515414237976074
652,304.75079814653265,240,1,0,0,0.4899005889892578
653,114.63533143250399,1000,0,0,1,1.9516022205352783
654,280.14951981961633,186,1,0,0,0.415510892868042
655,306.02827518802076,238,1,0,0,0.47228336334228516
656,293.97220787271715,192,1,0,0,0.2198796272277832
657,271.0240338264642,184,1,0,0,0.4105219841003418
658,300.53811748995673,188,1,0,0,0.4249715805053711
659,285.0120373866797,217,1,0,0,0.4497344493865967
660,270.5900405344949,168,1,0,0,0.19904494285583496
661,270.2702552732966,190,1,0,0,0.4232151508331299
662,254.90817628859725,191,1,0,0,0.4230055809020996
663,154.724808807596,1000,0,0,1,1.939964771270752
664,289.3601521490443,181,1,0,0,0.21272540092468262
665,318.94475789322706,254,1,0,0,0.5009913444519043
666,254.53772987210667,175,1,0,0,0.4002354145050049
667,295.3654082112252,196,1,0,0,0.4326186180114746
668,299.13461913075446,165,1,0,0,0.19931745529174805
669,283.41751195606616,190,1,0,0,0.41971373558044434
670,315.7970028766331,183,1,0,0,0.41124606132507324
671,284.1005909149627,152,1,0,0,0.37634825706481934
672,291.2143739836154,211,1,0,0,0.2447032928466797
673,271.88779186067666,181,1,0,0,0.4073958396911621
674,277.7651169956124,205,1,0,0,0.4375298023223877
675,268.32515102802506,187,1,0,0,0.4204285144805908
676,275.42600353652585,192,1,0,0,0.2229478359222412
677,282.9202579559802,191,1,0,0,0.4213521480560303
678,328.8476641649123,186,1,0,0,0.42322373390197754
679,278.88297048953905,167,1,0,0,0.1943202018737793
680,304.5756285963345,223,1,0,0,0.4586470127105713
681,282.9520277514065,159,1,0,0,0.39210987091064453
682,272.65984489632444,151,1,0,0,0.3814382553100586
683,273.74154881411766,183,1,0,0,0.2124330997467041
684,225.89747085677936,876,1,0,0,1.8181536197662354
685,146.5163454921102,1000,0,0,1,1.9643497467041016
686,305.10939369744654,207,1,0,0,0.2468128204345703
687,293.05642748779536,235,1,0,0,0.4797382354736328
688,271.66618262088144,193,1,0,0,0.43158435821533203
689,293.5748136866699,232,1,0,0,0.4736664295196533
690,261.25416601689835,205,1,0,0,0.4373962879180908
691,301.202489242919,221,1,0,0,0.45313167572021484
692,291.9892265338648,162,1,0,0,0.18732023239135742
693,267.95294023127434,191,1,0,0,0.42655348777770996
694,302.1326035349327,156,1,0,0,0.37857747077941895
695,295.8138793983737,183,1,0,0,0.2137467861175537
696,287.27547016405947,214,1,0,0,0.4519827365875244
697,294.37068953580047,197,1,0,0,0.42469000816345215
698,294.9828057505314,195,1,0,0,0.4261748790740967
699,74.33438530668528,157,0,1,0,0.17860007286071777
700,307.3419925176096,178,1,0,0,0.4052443504333496
701,259.19178058585953,199,1,0,0,0.4228229522705078
702,265.29678544240835,188,1,0,0,0.4152095317840576
703,290.17904519789306,250,1,0,0,0.49047040939331055
704,262.947965146043,207,1,0,0,0.24456214904785156
705,299.154344378167,211,1,0,0,0.4431421756744385
706,35.97077727937631,84,0,1,0,0.1015472412109375
707,268.0844703093983,164,1,0,0,0.3888120651245117
708,273.5301564850347,178,1,0,0,0.4017057418823242
709,295.66696055292084,152,1,0,0,0.17386269569396973
710,279.4113881744079,196,1,0,0,0.4248032569885254
711,301.1686714189939,170,1,0,0,0.40023159980773926
712,293.70086228960616,221,1,0,0,0.44939637184143066
713,309.909089879182,232,1,0,0,0.4757544994354248
714,171.480960973449,1000,0,0,1,1.9663333892822266
715,310.97101821525695,214,1,0,0,0.25243520736694336
716,273.890928791184,211,1,0,0,0.4402611255645752
717,281.4617146819585,203,1,0,0,0.44104981422424316
718,312.23407618356464,162,1,0,0,0.3790562152862549
719,299.746275549684,216,1,0,0,0.2556779384613037
720,280.4391335466618,215,1,0,0,0.45353221893310547
721,262.7141385422442,188,1,0,0,0.41760945320129395
722,32.300837804257014,99,0,1,0,0.11855101585388184
723,276.05936681474464,166,1,0,0,0.39366888999938965
724,318.45106893617555,239,1,0,0,0.4780542850494385
725,303.70453466143954,216,1,0,0,0.44977664947509766
726,292.39379323137234,205,1,0,0,0.42981910705566406
727,256.88627699403906,262,1,0,0,0.5028290748596191
728,300.21356449655207,200,1,0,0,0.2334141731262207
729,290.32853664534366,143,1,0,0,0.3656797409057617
730,246.7335761590558,176,1,0,0,0.4037156105041504
731,270.698075441043,169,1,0,0,0.1994016170501709
732,268.63177218670745,159,1,0,0,0.3847084045410156
733,295.10291963838654,171,1,0,0,0.39063572883605957
734,282.4506605154837,146,1,0,0,0.17114591598510742
735,265.6058558285842,193,1,0,0,0.4270033836364746
736,271.54887417524725,182,1,0,0,0.4080226421356201
737,250.4812996285092,187,1,0,0,0.21442675590515137
738,257.24577472680744,183,1,0,0,0.41010284423828125
739,271.97917789888663,176,1,0,0,0.40774059295654297
740,283.5079184354323,213,1,0,0,0.4478476047515869
741,62.7830141696283,111,0,1,0,0.12656736373901367
742,275.7685989162637,184,1,0,0,0.41507387161254883
743,269.2582617203453,177,1,0,0,0.20481038093566895
744,296.73987211574763,222,1,0,0,0.45203709602355957
745,39.83506890453492,129,0,1,0,0.3441431522369385
746,263.87771136022377,164,1,0,0,0.18822407722473145
747,259.25715192040656,164,1,0,0,0.3859577178955078
748,302.81523898838554,211,1,0,0,0.4405219554901123
749,275.3636870518087,166,1,0,0,0.3948519229888916
750,274.5798082816814,183,1,0,0,0.21401572227478027
751,288.1895184613167,176,1,0,0,0.4032125473022461
752,302.6915700380805,215,1,0,0,0.45421290397644043
753,303.2847867838201,231,1,0,0,0.469679594039917
754,273.70420929873427,177,1,0,0,0.20615506172180176
755,278.3025052834736,161,1,0,0,0.38490867614746094
756,298.4618331586727,203,1,0,0,0.43918585777282715
757,277.1699966627632,197,1,0,0,0.42545223236083984
758,278.85662541832073,191,1,0,0,0.22762155532836914
759,274.01011800937687,176,1,0,0,0.4065871238708496
760,292.1331151999683,271,1,0,0,0.5142707824707031
761,292.55566223571066,190,1,0,0,0.4230923652648926
762,285.2776976770449,157,1,0,0,0.1827409267425537
763,255.85754901457716,170,1,0,0,0.39812731742858887
764,164.33231706483332,1000,0,0,1,1.976426362991333
765,292.13835856363227,152,1,0,0,0.3759019374847412
766,292.26526954933445,196,1,0,0,0.22829771041870117
767,296.3042175168075,168,1,0,0,0.39682888984680176
768,292.4443159963508,195,1,0,0,0.42591071128845215
769,258.55517552866763,172,1,0,0,0.20595502853393555
770,304.2612808428591,191,1,0,0,0.4307985305786133
771,281.0252477516575,168,1,0,0,0.39661741256713867
772,304.3193866001668,194,1,0,0,0.421527624130249
773,249.94263309234813,195,1,0,0,0.22577619552612305
774,285.829618733365,187,1,0,0,0.4150571823120117
775,305.7334372894574,211,1,0,0,0.4367649555206299
776,294.0668179859749,180,1,0,0,0.41220808029174805
777,302.2072694808611,223,1,0,0,0.45676398277282715
778,263.2181502382822,171,1,0,0,0.20256304740905762
779,273.0453757569573,168,1,0,0,0.44393491744995117
780,281.48983886163023,199,1,0,0,0.4466590881347656
781,308.8206175885863,201,1,0,0,0.2532036304473877
782,307.79589549889437,171,1,0,0,0.3974487781524658
783,271.3677671253821,172,1,0,0,0.41811561584472656
784,276.47446693936126,194,1,0,0,0.4693264961242676
785,285.9750660540851,188,1,0,0,0.21613478660583496
786,309.62696584483234,200,1,0,0,0.46266865730285645
787,283.99870177797163,194,1,0,0,0.42790913581848145
788,267.3756534182585,185,1,0,0,0.4394991397857666
789,256.5447690238056,162,1,0,0,0.21229147911071777
790,240.7339037793458,665,1,0,0,1.4178478717803955
791,42.28234402130343,83,0,1,0,0.10354161262512207
792,312.88215434347927,221,1,0,0,0.4901134967803955
793,285.80861165317117,170,1,0,0,0.4099869728088379
794,294.8222288414808,202,1,0,0,0.2386183738708496
795,299.4590583350173,226,1,0,0,0.455477237701416
796,285.8057449616137,222,1,0,0,0.4943993091583252
797,273.8810544921092,183,1,0,0,0.42130470275878906
798,277.06731177555235,210,1,0,0,0.458829402923584
799,278.60521490222,184,1,0,0,0.21020245552062988
800,296.9677718266511,254,1,0,0,0.508253812789917
801,296.4990571829064,156,1,0,0,0.4164695739746094
802,269.1117033954963,178,1,0,0,0.41206884384155273
803,265.94964570709317,203,1,0,0,0.24701714515686035
804,282.40218578088945,195,1,0,0,0.4307990074157715
805,280.7601299698774,156,1,0,0,0.3724501132965088
806,290.4548817518942,200,1,0,0,0.4272751808166504
807,289.0264165440383,211,1,0,0,0.2462306022644043
808,306.9694432909339,232,1,0,0,0.4729623794555664
809,279.7289058504707,146,1,0,0,0.3690822124481201
810,303.11924412062353,232,1,0,0,0.46824097633361816
811,294.2996686256995,134,1,0,0,0.15791106224060059
812,269.8224404473608,192,1,0,0,0.42700815200805664
813,307.22186045701085,221,1,0,0,0.4656956195831299
814,303.87863242715514,161,1,0,0,0.3873445987701416
815,288.1266556075559,217,1,0,0,0.25405454635620117
816,240.29597709085942,157,1,0,0,0.3821721076965332
817,268.23101679715836,175,1,0,0,0.3988680839538574
818,296.62705305544506,138,1,0,0,0.1614527702331543
819,289.43009095941227,211,1,0,0,0.44691896438598633
820,277.10986034789187,194,1,0,0,0.42126989364624023
821,311.2340784427181,205,1,0,0,0.4386634826660156
822,272.94458488672535,190,1,0,0,0.2228374481201172
823,304.1213882291646,218,1,0,0,0.4547445774078369
824,287.10973332108955,187,1,0,0,0.4245924949645996
825,293.62527306725565,203,1,0,0,0.4326784610748291
826,310.8969398363615,230,1,0,0,0.47113537788391113
827,298.06755692549075,193,1,0,0,0.2265617847442627
828,317.7190002191548,184,1,0,0,0.4220130443572998
829,272.41906133039583,178,1,0,0,0.41324424743652344
830,268.4358823327713,183,1,0,0,0.41710448265075684
831,296.9575006069837,191,1,0,0,0.22516441345214844
832,300.0750286306958,174,1,0,0,0.40335750579833984
833,2.5754872749029403,133,0,1,0,0.34818506240844727
834,311.9598382118122,199,1,0,0,0.23999810218811035
835,276.7887298221026,170,1,0,0,0.39551377296447754
836,286.5017652589937,196,1,0,0,0.4335455894470215
837,292.4775179792357,207,1,0,0,0.43961477279663086
838,299.94210400526606,189,1,0,0,0.22269797325134277
839,309.9410105529277,239,1,0,0,0.47298622131347656
840,248.67809234912386,154,1,0,0,0.37720561027526855
841,291.21646536674217,191,1,0,0,0.45031094551086426
842,274.7039095037939,157,1,0,0,0.20825743675231934
843,298.62030574139976,198,1,0,0,0.44205236434936523
844,279.3245849223754,177,1,0,0,0.4295501708984375
845,319.7500333486533,180,1,0,0,0.20851516723632812
846,297.7877869194548,213,1,0,0,0.47060251235961914
847,277.84976792343184,186,1,0,0,0.44984936714172363
848,293.09559042050876,175,1,0,0,0.4184293746948242
849,276.9379149379966,215,1,0,0,0.2505502700805664
850,293.99614909381546,214,1,0,0,0.44538378715515137
851,285.7963995280965,198,1,0,0,0.42168593406677246
852,312.27802076890333,209,1,0,0,0.4433317184448242
853,307.9522524954498,190,1,0,0,0.422335147857666
854,272.0799351451187,192,1,0,0,0.22002601623535156
855,305.0394590936337,214,1,0,0,0.4534912109375
856,287.2460025504722,196,1,0,0,0.4303901195526123
857,303.1133649577299,225,1,0,0,0.4653139114379883
858,291.2498383417915,204,1,0,0,0.4367392063140869
859,279.5825450666023,171,1,0,0,0.1997694969177246
860,290.21011345942094,145,1,0,0,0.3725588321685791
861,290.0743691937454,146,1,0,0,0.1679995059967041
862,277.3013430737841,168,1,0,0,0.39734363555908203
863,272.5012916257835,175,1,0,0,0.4072091579437256
864,292.9725359787953,203,1,0,0,0.431976318359375
865,310.706032119507,186,1,0,0,0.2161550521850586
866,254.37766770265748,166,1,0,0,0.3920440673828125
867,291.80594127737766,224,1,0,0,0.4638211727142334
868,287.97460112773814,197,1,0,0,0.4311661720275879
869,285.12378489967307,196,1,0,0,0.23282480239868164
870,285.9869759854404,185,1,0,0,0.4144861698150635
871,275.63701026589047,204,1,0,0,0.4419822692871094
872,307.24123673447946,156,1,0,0,0.1859276294708252
873,264.36710824153505,157,1,0,0,0.3820631504058838
874,293.6180348889624,202,1,0,0,0.4614241123199463
875,287.10440880408055,139,1,0,0,0.1905961036682129
876,298.7172301943425,200,1,0,0,0.4577159881591797
877,288.40464946480245,208,1,0,0,0.460888147354126
878,259.6956890987406,168,1,0,0,0.3928201198577881
879,274.217544926859,181,1,0,0,0.2121281623840332
880,260.7271789841475,160,1,0,0,0.4337775707244873
881,288.8916044649211,179,1,0,0,0.4218869209289551
882,293.5414003954545,193,1,0,0,0.2446269989013672
883,311.87551900561647,184,1,0,0,0.41394495964050293
884,263.55358949403717,166,1,0,0,0.40320491790771484
885,284.71654666021993,170,1,0,0,0.21715784072875977
886,316.562593170722,239,1,0,0,0.49867677688598633
887,292.2753016017193,209,1,0,0,0.4601452350616455
888,263.3710696254779,175,1,0,0,0.400982141494751
889,310.4246365811896,224,1,0,0,0.4870779514312744
890,295.2930051473711,195,1,0,0,0.4404470920562744
891,273.9977375520541,175,1,0,0,0.20273327827453613
892,306.49453920398446,227,1,0,0,0.4774746894836426
893,324.4749667005225,209,1,0,0,0.44161200523376465
894,290.5226444825478,205,1,0,0,0.4312567710876465
895,303.4874678505156,241,1,0,0,0.46870899200439453
896,323.2988031110585,231,1,0,0,0.4660766124725342
897,271.001740219746,188,1,0,0,0.22162771224975586
898,283.14433995836896,200,1,0,0,0.46583127975463867
899,295.43556093395404,196,1,0,0,0.4582197666168213
900,271.4728117649726,170,1,0,0,0.4155235290527344
901,292.8202988737748,215,1,0,0,0.24447011947631836
902,308.46388262399597,240,1,0,0,0.47579503059387207
903,261.9884305222798,145,1,0,0,0.4005603790283203
904,282.3842575891651,194,1,0,0,0.4489450454711914
905,275.0191509944359,163,1,0,0,0.19202828407287598
906,270.00755109485453,206,1,0,0,0.45005297660827637
907,122.45347422736583,1000,0,0,1,2.0227608680725098
908,301.1025114239913,225,1,0,0,0.45745205879211426
909,288.0670523783384,196,1,0,0,0.4241194725036621
910,295.827387786321,198,1,0,0,0.23209047317504883
911,285.53461666183057,267,1,0,0,0.5194568634033203
912,292.2378541937219,158,1,0,0,0.384998083114624
913,163.73099543039754,1000,0,0,1,1.9740338325500488
914,296.51161996922417,206,1,0,0,0.44400548934936523
915,316.24682282755657,186,1,0,0,0.22234368324279785
916,278.38540520245704,189,1,0,0,0.41999197006225586
917,307.47451360758475,204,1,0,0,0.44399356842041016
918,250.28711092636954,150,1,0,0,0.3735687732696533
919,308.79482735751594,208,1,0,0,0.2460014820098877
920,277.9582569575755,183,1,0,0,0.4143383502960205
921,299.8935772764854,170,1,0,0,0.39618635177612305
922,260.69507081420363,151,1,0,0,0.17788338661193848
923,272.37921628068545,170,1,0,0,0.3981592655181885
924,290.40074551617283,192,1,0,0,0.42584848403930664
925,263.3189742163037,192,1,0,0,0.4147038459777832
926,295.134443180297,207,1,0,0,0.24051570892333984
927,291.01968782693655,211,1,0,0,0.44907331466674805
928,269.54305006307186,202,1,0,0,0.43074822425842285
929,320.78122867195015,187,1,0,0,0.4147975444793701
930,289.33866637491207,168,1,0,0,0.19411826133728027
931,286.1236018590414,191,1,0,0,0.4230616092681885
932,248.20391736715058,155,1,0,0,0.38352298736572266
933,253.96729948703626,152,1,0,0,0.17715215682983398
934,282.44679362464825,193,1,0,0,0.420961856842041
935,280.6681679823471,162,1,0,0,0.3911757469177246
936,276.2547767877446,179,1,0,0,0.21361494064331055
937,284.25492656996784,174,1,0,0,0.40136146545410156
938,290.0530445117094,163,1,0,0,0.38526320457458496
939,269.8395459698703,182,1,0,0,0.214127779006958
940,307.9115034159646,220,1,0,0,0.4553859233856201
941,297.6878407592711,204,1,0,0,0.43290042877197266
942,276.19640957889715,175,1,0,0,0.40486788749694824
943,293.45477122750185,176,1,0,0,0.20778226852416992
944,279.3483253714456,176,1,0,0,0.412278413772583
945,321.5291841323934,240,1,0,0,0.4770200252532959
946,289.2956010319806,205,1,0,0,0.4412221908569336
947,261.4823859081739,166,1,0,0,0.3937368392944336
948,278.16626601057635,203,1,0,0,0.23370838165283203
949,279.20344359996255,145,1,0,0,0.36866140365600586
950,298.509556133611,218,1,0,0,0.4481770992279053
951,274.33854688883025,180,1,0,0,0.20923948287963867
952,278.1954712948602,157,1,0,0,0.38733625411987305
953,265.7800276955949,163,1,0,0,0.387331485748291
954,288.99283338111945,137,1,0,0,0.15711259841918945
955,53.06331119418533,91,0,1,0,0.3046553134918213
956,259.9407233172557,171,1,0,0,0.19741153717041016
957,275.49804756574804,155,1,0,0,0.3809216022491455
958,291.738564903246,203,1,0,0,0.43329668045043945
959,244.5364307969869,153,1,0,0,0.17858433723449707
960,290.99987234344337,161,1,0,0,0.38592004776000977
961,25.782289558327847,93,0,1,0,0.1080787181854248
962,318.44723128586736,186,1,0,0,0.42196059226989746
963,290.726018789203,176,1,0,0,0.4026954174041748
964,275.85586492351973,184,1,0,0,0.2080366611480713
965,39.035830929931336,115,0,1,0,0.3346669673919678
966,259.5123601595054,817,1,0,0,1.5417606830596924
967,266.5490122476954,169,1,0,0,0.39612245559692383
968,287.11825260396694,151,1,0,0,0.17369294166564941
969,63.03521096257788,86,0,1,0,0.29702329635620117
970,303.9001718989422,179,1,0,0,0.20586490631103516
971,287.74283812371056,185,1,0,0,0.4157369136810303
972,259.84935216179497,165,1,0,0,0.3968477249145508
973,278.06129749383933,188,1,0,0,0.22216176986694336
974,277.3800925983308,183,1,0,0,0.4323544502258301
975,292.99363656279246,203,1,0,0,0.4422483444213867
976,269.50367598674984,169,1,0,0,0.40134358406066895
977,288.2751987971684,146,1,0,0,0.17159485816955566
978,258.4377218056185,170,1,0,0,0.4165184497833252
979,286.0386807962323,175,1,0,0,0.2056138515472412
980,297.50246828648136,168,1,0,0,0.39743995666503906
981,251.66488023175359,139,1,0,0,0.3602170944213867
982,294.3127938548141,161,1,0,0,0.1872098445892334
983,267.7752185580198,160,1,0,0,0.3879282474517822
984,46.18511902909438,81,0,1,0,0.09527873992919922
985,282.76887243167187,200,1,0,0,0.43343019485473633
986,311.0336186406459,223,1,0,0,0.4626293182373047
987,312.63422242603826,151,1,0,0,0.1711127758026123
988,313.0877250351681,223,1,0,0,0.459073543548584
989,265.8361464851457,151,1,0,0,0.3750748634338379
990,286.2612379214047,208,1,0,0,0.4406254291534424
991,286.68416208759794,184,1,0,0,0.21292829513549805
992,290.9743343458442,193,1,0,0,0.42057228088378906
993,281.5820496042023,178,1,0,0,0.40305566787719727
994,262.8785311763688,147,1,0,0,0.37109804153442383
995,294.35258468663756,192,1,0,0,0.2237076759338379
996,289.2717598463049,144,1,0,0,0.36522769927978516
997,276.7193029872104,169,1,0,0,0.20016002655029297
998,303.7796278085108,209,1,0,0,0.4420173168182373
999,307.66304337659847,188,1,0,0,0.4150397777557373
1000,280.6324647380102,201,1,0,0,0.43173766136169434
1001,293.0575779184314,205,1,0,0,0.44145822525024414
1002,276.64263949599626,170,1,0,0,0.1971750259399414
1003,292.60638090107943,146,1,0,0,0.3658616542816162
1004,296.5102885091761,145,1,0,0,0.17266130447387695
1005,304.8881360126802,187,1,0,0,0.41461920738220215
1006,255.17952378269445,144,1,0,0,0.3656890392303467
1007,322.749221637783,241,1,0,0,0.4763634204864502
1008,277.45818906698287,193,1,0,0,0.22507834434509277
1009,291.07899164869934,181,1,0,0,0.41417980194091797
1010,290.4624974412869,200,1,0,0,0.43149900436401367
1011,238.4316873797646,156,1,0,0,0.376004695892334
1012,311.18321192026474,198,1,0,0,0.23018574714660645
1013,275.9702934320592,185,1,0,0,0.4129812717437744
1014,279.56469630427813,214,1,0,0,0.4534940719604492
1015,267.8350370008354,200,1,0,0,0.4326357841491699
1016,293.63500513942927,193,1,0,0,0.23220109939575195
1017,284.58592932883755,150,1,0,0,0.3773937225341797
1018,267.5908444602022,163,1,0,0,0.3892848491668701
1019,280.8590005715297,187,1,0,0,0.2160031795501709
1020,305.6633247213428,192,1,0,0,0.42122507095336914
1021,302.68819278935575,214,1,0,0,0.442126989364624
1022,312.31358772456997,238,1,0,0,0.4753270149230957
1023,266.6274378271044,158,1,0,0,0.18706417083740234
1024,265.27559452222704,143,1,0,0,0.36817097663879395
1025,287.66673112330693,178,1,0,0,0.40799808502197266
1026,304.5687027324017,215,1,0,0,0.4499838352203369
1027,271.0197145633334,172,1,0,0,0.20265984535217285
1028,62.75963569563237,83,0,1,0,0.291262149810791
1029,272.3517196941874,189,1,0,0,0.228532075881958
