episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
1802,172.08309586839653,476,0,1,0,0.1255497932434082
1803,-169.9648190948747,276,0,1,0,0.07152295112609863
1804,-214.69613922517257,285,0,1,0,0.2220766544342041
1805,-49.47944047914612,206,0,1,0,0.0560150146484375
1806,-56.688168009093616,177,0,1,0,0.057022809982299805
1807,224.70590267629814,622,1,0,0,0.1733236312866211
1808,239.9066357697771,327,1,0,0,0.08702874183654785
1809,237.95973969938734,492,1,0,0,0.13054680824279785
1810,240.8385383423413,404,1,0,0,0.2510964870452881
1811,199.91781352933418,359,0,1,0,0.11404967308044434
1812,239.9266523010369,294,1,0,0,0.078582763671875
1813,237.07635538328208,429,1,0,0,0.11555123329162598
1814,171.36735004269815,596,0,1,0,0.15683889389038086
1815,220.28569591389896,332,1,0,0,0.24535751342773438
1816,-22.0490519251548,168,0,1,0,0.048905372619628906
1817,202.03304154363755,372,1,0,0,0.10604453086853027
1818,200.23533065037753,335,1,0,0,0.09103560447692871
1819,227.71954963239511,405,1,0,0,0.10761523246765137
1820,182.00568142345764,494,0,1,0,0.13104748725891113
1821,231.67914003963836,344,1,0,0,0.23434662818908691
1822,244.61730194617644,380,1,0,0,0.10431885719299316
1823,241.74183198374513,327,1,0,0,0.08873558044433594
1824,233.05188689787443,359,1,0,0,0.09553241729736328
1825,224.23169548167607,338,1,0,0,0.09214544296264648
1826,203.64237322336322,387,1,0,0,0.10246014595031738
1827,242.63264704007315,305,1,0,0,0.23807334899902344
1828,241.62844906239897,297,1,0,0,0.0810239315032959
1829,230.4376075963433,266,1,0,0,0.0753469467163086
1830,221.8382330921663,364,1,0,0,0.09554576873779297
1831,101.61458443344507,1000,0,0,1,0.4114105701446533
1832,187.2960855074263,544,0,1,0,0.16804885864257812
1833,28.608298257224675,215,0,1,0,0.05552339553833008
1834,-102.36608189856443,294,0,1,0,0.07602930068969727
1835,226.58196924154345,572,1,0,0,0.1555488109588623
1836,-1.7838777361332347,204,0,1,0,0.05312395095825195
1837,192.1962504377061,599,0,1,0,0.32327961921691895
1838,189.2285698782809,281,0,1,0,0.07503104209899902
1839,7.564580150072288,168,0,1,0,0.043509483337402344
1840,196.1518832866897,438,0,1,0,0.116546630859375
1841,240.88892311393232,257,1,0,0,0.06952238082885742
1842,198.6920234017315,297,0,1,0,0.07802820205688477
1843,219.75682929647144,316,1,0,0,0.23409628868103027
1844,217.26232857920706,248,1,0,0,0.06802654266357422
1845,229.09984534995849,334,1,0,0,0.10704445838928223
1846,204.80977558377782,349,1,0,0,0.09339284896850586
1847,21.743101325805938,156,0,1,0,0.04101681709289551
1848,244.83748924423028,256,1,0,0,0.06702637672424316
1849,206.58410281122352,338,1,0,0,0.0915365219116211
1850,217.2104915697558,274,1,0,0,0.2391200065612793
1851,-7.114427397954032,153,0,1,0,0.04251694679260254
1852,234.3916678228071,256,1,0,0,0.07694554328918457
1853,-56.26794837972646,159,0,1,0,0.04289722442626953
1854,-40.71844872729325,168,0,1,0,0.043572187423706055
1855,234.81533969050156,254,1,0,0,0.06752443313598633
1856,-38.29350222203702,141,0,1,0,0.03652024269104004
1857,199.56504956588697,281,0,1,0,0.07889962196350098
1858,244.36483893993324,216,1,0,0,0.05802321434020996
1859,206.79381989745718,321,1,0,0,0.23734736442565918
1860,222.80410024846788,266,1,0,0,0.07305574417114258
1861,233.72638773400658,307,1,0,0,0.09253263473510742
1862,16.203683843985473,188,0,1,0,0.050012826919555664
1863,223.15519048607223,308,1,0,0,0.08253073692321777
1864,215.15819165450336,332,1,0,0,0.08753061294555664
1865,17.458915918678358,192,0,1,0,0.05052328109741211
1866,220.2246306871165,282,1,0,0,0.07452106475830078
1867,196.50316895882486,679,0,1,0,0.3343503475189209
1868,247.16160177903234,270,1,0,0,0.07202887535095215
1869,205.20742001436795,274,1,0,0,0.0715184211730957
1870,199.52830187675244,333,0,1,0,0.08903813362121582
1871,231.63069302473792,294,1,0,0,0.07754993438720703
1872,202.89115241801267,325,1,0,0,0.08804130554199219
1873,37.961564784750436,161,0,1,0,0.19391250610351562
1874,14.00395828702267,233,0,1,0,0.07602953910827637
1875,229.32912530778245,341,1,0,0,0.09453463554382324
1876,233.81494990914342,349,1,0,0,0.09203672409057617
1877,242.1672594162947,293,1,0,0,0.07678580284118652
1878,221.20693033616368,452,1,0,0,0.11904668807983398
1879,25.482263839720588,203,0,1,0,0.05251884460449219
1880,-15.29197749770259,247,0,1,0,0.21260666847229004
1881,225.79743890627373,334,1,0,0,0.09654593467712402
1882,217.41707352052262,364,1,0,0,0.09953546524047852
1883,229.00966159194394,385,1,0,0,0.1005408763885498
1884,214.6174128689832,277,1,0,0,0.07153034210205078
1885,231.18816973615156,309,1,0,0,0.08103823661804199
1886,213.03169143652752,369,1,0,0,0.24139904975891113
1887,199.9169264778912,412,0,1,0,0.11638092994689941
1888,4.436679029409632,272,0,1,0,0.07695555686950684
1889,-62.01400587447041,1000,0,0,1,0.2578880786895752
1890,223.2803968748293,383,1,0,0,0.25110840797424316
1891,176.75013852380584,503,0,1,0,0.15606355667114258
1892,-185.08308552815078,418,0,1,0,0.10835504531860352
1893,228.0637748244399,410,1,0,0,0.11003994941711426
1894,42.396887716819975,1000,0,0,1,0.4151492118835449
1895,178.73479194241108,548,0,1,0,0.14905786514282227
1896,190.60031956353225,442,0,1,0,0.11803984642028809
1897,194.81422938905757,447,0,1,0,0.11704111099243164
1898,95.84971947147892,1000,0,0,1,0.4409024715423584
1899,-171.25593091094717,308,0,1,0,0.07902812957763672
1900,-171.55925553028064,555,0,1,0,0.14505529403686523
1901,-184.88904905477096,287,0,1,0,0.22058486938476562
1902,209.05751885172532,487,1,0,0,0.15556049346923828
1903,201.16774026088564,447,1,0,0,0.1177668571472168
1904,201.231224304643,637,1,0,0,0.16956233978271484
1905,86.96214579892933,1000,0,0,1,0.42666172981262207
1906,207.88959087108407,375,1,0,0,0.10154128074645996
1907,170.8406663952523,937,0,1,0,0.2503392696380615
1908,196.04795618810974,466,0,1,0,0.2711145877838135
1909,181.3511642897658,437,0,1,0,0.12606000900268555
1910,196.17748201819077,471,0,1,0,0.12304973602294922
1911,-72.95277171965745,396,0,1,0,0.10154247283935547
1912,-57.73205519803601,363,0,1,0,0.09353303909301758
1913,-127.55664820895697,375,0,1,0,0.2453477382659912
1914,216.763081792869,322,1,0,0,0.09454107284545898
1915,-181.42539987272505,312,0,1,0,0.08153486251831055
1916,197.3955299238637,398,0,1,0,0.1055448055267334
1917,-149.62318827242368,283,0,1,0,0.07352089881896973
1918,188.6462597754624,635,0,1,0,0.32790493965148926
1919,-48.171156759522745,279,0,1,0,0.07653260231018066
1920,44.6304723678206,187,0,1,0,0.058010101318359375
1921,181.04181908896973,571,0,1,0,0.1546480655670166
1922,11.256525919205487,233,0,1,0,0.06103372573852539
1923,232.07619711208858,393,1,0,0,0.10558676719665527
1924,185.2827945898236,416,0,1,0,0.25121593475341797
1925,237.79833426260586,373,1,0,0,0.11311125755310059
1926,217.89112609914815,308,1,0,0,0.08799362182617188
1927,230.0655769498701,298,1,0,0,0.07904791831970215
1928,231.67963821045245,350,1,0,0,0.0935811996459961
1929,27.05066613498684,167,0,1,0,0.04452204704284668
1930,230.5760094550937,406,1,0,0,0.25898027420043945
1931,212.45112868548364,418,1,0,0,0.12805652618408203
1932,238.3037259219247,345,1,0,0,0.09853482246398926
1933,200.13589206586437,367,1,0,0,0.09958267211914062
1934,230.56936470036928,256,1,0,0,0.0680696964263916
1935,203.316781773318,298,1,0,0,0.07958102226257324
1936,189.37964674511346,367,0,1,0,0.24715828895568848
1937,-37.83632217578962,157,0,1,0,0.04201769828796387
1938,220.6795927829011,268,1,0,0,0.09652996063232422
1939,14.794120412492902,155,0,1,0,0.0435175895690918
1940,13.205564453710167,149,0,1,0,0.03980875015258789
1941,25.41137539373527,155,0,1,0,0.04102039337158203
1942,11.071462439472981,177,0,1,0,0.04604148864746094
1943,6.43800695563138,147,0,1,0,0.03903651237487793
1944,4.128077028732051,158,0,1,0,0.04103803634643555
1945,13.131904904560571,155,0,1,0,0.04103517532348633
1946,4.111842647223,171,0,1,0,0.04554414749145508
1947,-175.71335614318875,237,0,1,0,0.06252622604370117
1948,208.51370382010327,301,1,0,0,0.22710847854614258
1949,8.05103739753423,148,0,1,0,0.04701089859008789
1950,213.4907544560628,269,1,0,0,0.08502936363220215
1951,10.331626549492285,164,0,1,0,0.0430140495300293
1952,216.86367785826369,260,1,0,0,0.06857800483703613
1953,209.5362219652597,306,1,0,0,0.08152651786804199
1954,207.8367648963789,266,1,0,0,0.06904840469360352
1955,236.9054464108351,250,1,0,0,0.06781744956970215
1956,217.24818426166593,358,1,0,0,0.22857379913330078
1957,235.7248382625132,343,1,0,0,0.09804201126098633
1958,234.89349094549647,248,1,0,0,0.06701898574829102
1959,238.08857925473907,274,1,0,0,0.07252335548400879
1960,230.9392058400331,293,1,0,0,0.08003377914428711
1961,223.8959935515016,281,1,0,0,0.07602310180664062
1962,211.621481910942,237,1,0,0,0.061522722244262695
1963,205.44075752568205,327,1,0,0,0.2209920883178711
1964,7.974941730750714,143,0,1,0,0.04250955581665039
1965,230.77423482719038,376,1,0,0,0.12017345428466797
1966,-288.8977806508225,302,0,1,0,0.07752323150634766
1967,8.339735951056525,158,0,1,0,0.04052019119262695
1968,-319.8712851502312,307,0,1,0,0.07906222343444824
1969,207.9764905733171,265,1,0,0,0.07054901123046875
1970,240.0408806169966,309,1,0,0,0.082550048828125
1971,-314.1391404070713,298,0,1,0,0.2200937271118164
1972,223.26091199106594,297,1,0,0,0.09053826332092285
1973,209.07995449021445,300,1,0,0,0.08155250549316406
1974,238.39971498672878,329,1,0,0,0.08805060386657715
1975,235.0465239162082,257,1,0,0,0.06987714767456055
1976,201.46577413164553,260,1,0,0,0.0680384635925293
1977,32.04107381398376,142,0,1,0,0.038025617599487305
1978,-291.56514089778415,389,0,1,0,0.25008559226989746
1979,-301.8152263352058,223,0,1,0,0.06602191925048828
1980,36.958683983965585,151,0,1,0,0.039508819580078125
1981,222.95788670001275,259,1,0,0,0.07308197021484375
1982,239.97829045604698,370,1,0,0,0.09955811500549316
1983,15.91595757922559,214,0,1,0,0.05503058433532715
1984,-312.05731562205364,211,0,1,0,0.05452442169189453
1985,207.92841878698897,251,1,0,0,0.06604528427124023
1986,-283.30807591885184,246,0,1,0,0.196915864944458
1987,-262.5359054995,206,0,1,0,0.06751847267150879
1988,241.07956186754328,356,1,0,0,0.0970301628112793
1989,225.39465122909758,436,1,0,0,0.11607027053833008
1990,209.53528331812453,625,1,0,0,0.16851806640625
1991,219.99086670931942,433,1,0,0,0.26215696334838867
1992,215.24523032233793,287,1,0,0,0.07851648330688477
1993,-306.23398199120714,213,0,1,0,0.06704258918762207
1994,24.045569784922208,175,0,1,0,0.04753899574279785
1995,230.9098061915059,363,1,0,0,0.0971987247467041
1996,230.46807610016145,359,1,0,0,0.09509754180908203
1997,21.99015268029075,199,0,1,0,0.05102038383483887
1998,216.87210615915788,351,1,0,0,0.09458780288696289
1999,-322.7028079505372,269,0,1,0,0.22811126708984375
2000,246.30225349376096,258,1,0,0,0.0840604305267334
2001,217.26786691273344,430,1,0,0,0.12108755111694336
2002,-53.461596734301565,183,0,1,0,0.049024343490600586
2003,-51.05056034720114,171,0,1,0,0.045555830001831055
2004,235.65971020472244,266,1,0,0,0.07106661796569824
2005,208.62472981458853,313,1,0,0,0.08361196517944336
2006,-47.03524705529274,170,0,1,0,0.044571876525878906
2007,3.3140459818097696,163,0,1,0,0.18324565887451172
2008,223.20013137079962,269,1,0,0,0.07302260398864746
2009,186.9814991360871,386,0,1,0,0.11210989952087402
2010,224.36257107578967,282,1,0,0,0.07659435272216797
2011,32.099656856560415,161,0,1,0,0.0420379638671875
2012,211.38600779795962,250,1,0,0,0.06655573844909668
2013,16.181731138471832,199,0,1,0,0.0525362491607666
2014,34.1009866869133,158,0,1,0,0.04104042053222656
2015,204.08779084504692,399,1,0,0,0.26967906951904297
2016,211.23259335307137,277,1,0,0,0.08602499961853027
2017,240.77086174183097,312,1,0,0,0.08730220794677734
2018,204.99144564673054,312,1,0,0,0.08455967903137207
2019,239.20645396530603,341,1,0,0,0.09155941009521484
2020,223.08980809709033,532,1,0,0,0.14255118370056152
2021,239.67234833082014,295,1,0,0,0.2280747890472412
2022,237.17735714539248,422,1,0,0,0.12057662010192871
2023,225.5305120778409,342,1,0,0,0.091552734375
2024,243.69464129050556,320,1,0,0,0.0841209888458252
2025,204.40073768200887,326,1,0,0,0.08637332916259766
2026,238.10972178310598,447,1,0,0,0.26596593856811523
2027,-247.63699596334155,238,0,1,0,0.07953333854675293
2028,225.6589969064445,356,1,0,0,0.12154674530029297
2029,219.30417784968736,399,1,0,0,0.10620403289794922
2030,36.65292263036838,198,0,1,0,0.05203962326049805
2031,-226.51314278413878,266,0,1,0,0.07260823249816895
2032,200.59703514280747,568,1,0,0,0.3007040023803711
2033,-8.575461921501741,157,0,1,0,0.04180550575256348
2034,243.69955068360773,324,1,0,0,0.0895538330078125
2035,22.3300896050834,148,0,1,0,0.04552769660949707
2036,246.62627036686743,380,1,0,0,0.10053229331970215
2037,228.75680929096674,254,1,0,0,0.06656837463378906
2038,-267.6629389050514,197,0,1,0,0.051024675369262695
2039,-228.42756782316147,227,0,1,0,0.05802202224731445
2040,-18.69784563808325,153,0,1,0,0.0405118465423584
2041,211.10650973920983,301,1,0,0,0.23508810997009277
2042,235.42885070068291,382,1,0,0,0.11653947830200195
2043,242.32518452114743,276,1,0,0,0.07453560829162598
2044,253.20928943176207,277,1,0,0,0.07357931137084961
2045,220.48884080318567,274,1,0,0,0.07284092903137207
2046,241.12220304382774,256,1,0,0,0.06856107711791992
2047,21.491785263133906,166,0,1,0,0.043010711669921875
2048,-239.7267202742989,241,0,1,0,0.06302762031555176
2049,221.5010748545826,293,1,0,0,0.22557497024536133
2050,223.77665051113192,267,1,0,0,0.08453106880187988
2051,229.01056186458246,245,1,0,0,0.06701326370239258
2052,252.09404725681716,291,1,0,0,0.07779288291931152
2053,237.99430101845257,250,1,0,0,0.06702804565429688
2054,208.69681142090246,404,1,0,0,0.11058998107910156
2055,209.45153480172002,546,1,0,0,0.2912874221801758
2056,-309.8316097988519,264,0,1,0,0.07003045082092285
2057,-249.00840036842786,314,0,1,0,0.08902454376220703
2058,-344.41465298935856,209,0,1,0,0.05353379249572754
2059,-362.5715735373288,190,0,1,0,0.050112009048461914
2060,-358.4368251216964,259,0,1,0,0.0695333480834961
2061,-354.01705496586254,168,0,1,0,0.04402470588684082
2062,-343.8254584914563,233,0,1,0,0.060092926025390625
2063,-355.14120516494205,223,0,1,0,0.058640480041503906
2064,-390.3396673250665,150,0,1,0,0.19296646118164062
2065,-335.3580186552632,222,0,1,0,0.06252026557922363
2066,-400.6230870330583,194,0,1,0,0.05551791191101074
2067,-332.6306650566945,238,0,1,0,0.0653228759765625
2068,-399.0293524322136,209,0,1,0,0.05402541160583496
2069,-386.5211402356672,208,0,1,0,0.053113460540771484
2070,-423.6152790182979,166,0,1,0,0.04270315170288086
2071,-371.76557961655107,247,0,1,0,0.06553339958190918
2072,-370.06702073207737,202,0,1,0,0.05305790901184082
2073,-395.16195070851904,164,0,1,0,0.04301953315734863
2074,-389.1468691510607,203,0,1,0,0.20108485221862793
2075,-420.3154888458706,210,0,1,0,0.057042837142944336
2076,-469.03115864843573,214,0,1,0,0.05701184272766113
2077,-371.79014459905494,167,0,1,0,0.046532392501831055
2078,-434.8464340060615,200,0,1,0,0.05201983451843262
2079,-381.90647149645645,156,0,1,0,0.041522979736328125
2080,-432.16919539574815,190,0,1,0,0.04901862144470215
2081,-366.81587928909363,192,0,1,0,0.04952573776245117
2082,-461.4867344238208,206,0,1,0,0.05402517318725586
2083,-407.4335587692165,213,0,1,0,0.05530357360839844
2084,-450.9826243806525,213,0,1,0,0.2005765438079834
2085,-462.44213936361024,212,0,1,0,0.07254409790039062
2086,-415.05557499981796,194,0,1,0,0.05602908134460449
2087,-438.77483730479145,190,0,1,0,0.052553415298461914
2088,-516.2092691817684,192,0,1,0,0.04959821701049805
2089,-414.1049842138002,144,0,1,0,0.03751182556152344
2090,-429.77064067119994,191,0,1,0,0.05151677131652832
2091,-422.40469839427027,165,0,1,0,0.04358839988708496
2092,-432.9806707144257,165,0,1,0,0.04251742362976074
2093,-444.8934487751457,167,0,1,0,0.04301762580871582
2094,-482.73985515905395,193,0,1,0,0.049520254135131836
2095,-483.5378034575356,238,0,1,0,0.2100813388824463
2096,-484.35608602405415,217,0,1,0,0.06503772735595703
2097,-519.5689291146061,216,0,1,0,0.0702049732208252
2098,-424.188026342822,185,0,1,0,0.04951667785644531
2099,-99.21908211199725,131,0,1,0,0.03651070594787598
2100,-480.44950695712765,164,0,1,0,0.05233287811279297
2101,-506.9984400097812,205,0,1,0,0.0595555305480957
2102,-473.1287149175029,232,0,1,0,0.06157064437866211
2103,-88.96645614305848,131,0,1,0,0.03402090072631836
2104,-409.8931454232263,165,0,1,0,0.044052839279174805
2105,217.44640742425662,261,1,0,0,0.07001829147338867
2106,-478.74054991211347,156,0,1,0,0.1856248378753662
2107,-53.69191413037464,160,0,1,0,0.05653572082519531
2108,-364.44650111763286,198,0,1,0,0.05951738357543945
2109,-473.9318890307052,202,0,1,0,0.05951666831970215
2110,-35.104543315621186,164,0,1,0,0.04452109336853027
2111,-586.8130009235151,203,0,1,0,0.0540163516998291
2112,-31.80523524786419,167,0,1,0,0.0440974235534668
2113,-87.5249220875079,158,0,1,0,0.041290283203125
2114,-519.8453800116466,226,0,1,0,0.06002688407897949
2115,-365.7312120223342,185,0,1,0,0.04903912544250488
2116,-413.67282957658995,187,0,1,0,0.04830193519592285
2117,-493.12406002943493,168,0,1,0,0.1969602108001709
2118,-371.85347482540334,572,0,1,0,0.16797685623168945
2119,-23.410842486833374,157,0,1,0,0.04152798652648926
2120,-484.61891058229264,247,0,1,0,0.06562280654907227
2121,151.10230403439846,334,0,1,0,0.09166622161865234
2122,-415.23795452591935,208,0,1,0,0.05449199676513672
2123,209.18965501160014,298,1,0,0,0.07929825782775879
2124,-447.14952897308143,242,0,1,0,0.22025203704833984
2125,-104.79709678672828,138,0,1,0,0.04502129554748535
2126,-87.39121843568621,141,0,1,0,0.04853105545043945
2127,-515.3403994617327,234,0,1,0,0.06704831123352051
2128,-26.917360286858695,163,0,1,0,0.04401898384094238
2129,156.82862843085974,607,0,1,0,0.16411089897155762
2130,-155.52106085838346,150,0,1,0,0.04058265686035156
2131,-554.0049628900247,222,0,1,0,0.05684638023376465
2132,-48.09780187084439,172,0,1,0,0.04566526412963867
2133,-457.1641417639856,253,0,1,0,0.21957778930664062
2134,-451.89134960664603,225,0,1,0,0.06051826477050781
2135,-465.4630373992045,226,0,1,0,0.06451821327209473
2136,-490.6337080730934,222,0,1,0,0.05926322937011719
2137,-521.5649185975008,219,0,1,0,0.05753374099731445
2138,-429.9009529518064,251,0,1,0,0.06553530693054199
2139,-386.73403991614794,280,0,1,0,0.07409095764160156
2140,-551.845306351593,259,0,1,0,0.06802725791931152
2141,-431.20234331904777,228,0,1,0,0.058016061782836914
2142,-638.6258382569407,246,0,1,0,0.20632243156433105
2143,-500.9226470840034,237,0,1,0,0.07351899147033691
2144,-35.037013196345484,166,0,1,0,0.04802680015563965
2145,-561.6748937283708,138,0,1,0,0.03750801086425781
2146,-493.83024306735103,234,0,1,0,0.059610605239868164
2147,-473.58821295738187,207,0,1,0,0.053014516830444336
2148,-321.37562049506596,240,0,1,0,0.06252288818359375
2149,-490.1934417740539,233,0,1,0,0.05951642990112305
2150,-447.2946476311098,199,0,1,0,0.051774024963378906
2151,-423.41029236942734,254,0,1,0,0.21007347106933594
2152,-251.24003333986903,455,0,1,0,0.14107513427734375
2153,-494.63906347493844,237,0,1,0,0.06436657905578613
2154,-531.346112062806,206,0,1,0,0.053520917892456055
2155,-482.35058365012543,225,0,1,0,0.05801701545715332
2156,159.79230154170875,674,0,1,0,0.1835639476776123
2157,-648.0333041432237,220,0,1,0,0.2175908088684082
2158,-298.0529030938598,198,0,1,0,0.05351734161376953
2159,-240.97423823214206,280,0,1,0,0.08689045906066895
2160,-487.10179301240686,226,0,1,0,0.07053112983703613
2161,-628.2966693210064,230,0,1,0,0.05952095985412598
2162,-452.8489564557455,201,0,1,0,0.05151486396789551
2163,-0.6308451284388497,175,0,1,0,0.04501461982727051
2164,-287.3478330271802,246,0,1,0,0.06252312660217285
2165,-50.657281703624264,169,0,1,0,0.04401135444641113
2166,-433.7165733147621,262,0,1,0,0.06702280044555664
2167,-223.6649930191537,197,0,1,0,0.20307660102844238
2168,-315.7158777327558,228,0,1,0,0.07602906227111816
2169,-445.8753199476265,423,0,1,0,0.1230325698852539
2170,-607.0926759193837,362,0,1,0,0.09352755546569824
2171,-503.891108777067,273,0,1,0,0.07064628601074219
2172,-419.07564297435675,261,0,1,0,0.06752419471740723
2173,-38.87333182129318,157,0,1,0,0.040514469146728516
2174,-90.32011920569478,152,0,1,0,0.03950834274291992
2175,-391.0633578341817,265,0,1,0,0.2265615463256836
2176,-66.03409748940442,150,0,1,0,0.04652237892150879
2177,-50.53303675314467,210,0,1,0,0.059600830078125
2178,-86.73132846089696,145,0,1,0,0.040509939193725586
2179,-156.24317584004547,143,0,1,0,0.037012577056884766
2180,-595.7019770206759,241,0,1,0,0.06352019309997559
2181,-323.2492782627163,267,0,1,0,0.0690298080444336
2182,-460.09970357311124,209,0,1,0,0.05401802062988281
2183,-115.34254735713506,133,0,1,0,0.0340118408203125
2184,-81.20240572638056,152,0,1,0,0.03950834274291992
2185,-467.39517420362677,258,0,1,0,0.22186017036437988
2186,-215.72918834736944,394,0,1,0,0.12203550338745117
2187,-87.9364040278784,153,0,1,0,0.04401421546936035
2188,-84.17746992641202,158,0,1,0,0.041014671325683594
2189,-79.75834744026159,186,0,1,0,0.04801511764526367
2190,-54.251882106207646,152,0,1,0,0.04001426696777344
2191,-92.17688019493767,164,0,1,0,0.043508052825927734
2192,-398.69547024681805,279,0,1,0,0.07252383232116699
2193,-61.29952844358398,156,0,1,0,0.04001140594482422
2194,-75.41658349601283,148,0,1,0,0.039508819580078125
2195,-479.5631872905508,238,0,1,0,0.20441508293151855
2196,-496.4675604891881,237,0,1,0,0.07253503799438477
2197,-373.95269220519316,228,0,1,0,0.0805199146270752
2198,-238.8818224579309,370,0,1,0,0.10185980796813965
2199,-363.5690541655196,253,0,1,0,0.06452155113220215
2200,-84.014717377497,154,0,1,0,0.03950929641723633
2201,-431.08231719656845,253,0,1,0,0.06452178955078125
2202,-447.6364511097544,236,0,1,0,0.061521053314208984
2203,-45.68408198057747,165,0,1,0,0.041512489318847656
2204,-338.7118024891415,293,0,1,0,0.23056530952453613
2205,-63.37565583349143,165,0,1,0,0.04901266098022461
2206,-369.8804886994539,356,0,1,0,0.10002684593200684
2207,-402.44044206915413,287,0,1,0,0.07302474975585938
2208,-88.54928825800346,155,0,1,0,0.041507720947265625
2209,-97.15668191018881,136,0,1,0,0.037015438079833984
2210,-93.96327920712704,145,0,1,0,0.03750753402709961
2211,-406.104798529989,249,0,1,0,0.06452226638793945
2212,-50.300250278992664,148,0,1,0,0.03831982612609863
2213,-92.15615568013257,149,0,1,0,0.03901314735412598
2214,-86.91895234173876,144,0,1,0,0.18705534934997559
2215,-91.85806239993401,148,0,1,0,0.04152345657348633
2216,-520.6259798409249,215,0,1,0,0.0625162124633789
2217,-68.7337886247953,154,0,1,0,0.04601168632507324
2218,-449.4319025673799,208,0,1,0,0.055016279220581055
2219,-469.73003031957137,284,0,1,0,0.0745241641998291
2220,-80.46112536190343,155,0,1,0,0.04050779342651367
2221,-506.62207696127234,641,0,1,0,0.1675548553466797
2222,-17.49800060565211,190,0,1,0,0.19129085540771484
2223,-117.36981113182105,719,0,1,0,0.21780061721801758
2224,-141.5645810358057,766,0,1,0,0.20206093788146973
2225,-130.37494193135547,928,0,1,0,0.3981187343597412
2226,-180.89598817134532,160,0,1,0,0.043869733810424805
2227,-221.8673750284997,248,0,1,0,0.06601715087890625
2228,-143.67331732930143,151,0,1,0,0.04001641273498535
2229,-518.4016394900805,200,0,1,0,0.05201458930969238
2230,-33.29268866263435,166,0,1,0,0.04401206970214844
2231,18.717501505385975,1000,0,0,1,0.41039586067199707
2232,-489.1712856666245,228,0,1,0,0.06903338432312012
2233,-229.94464793830085,317,0,1,0,0.0905294418334961
2234,-301.68175643471625,261,0,1,0,0.06802845001220703
2235,-45.04016445919399,187,0,1,0,0.048015594482421875
2236,-36.175442450253925,169,0,1,0,0.04451775550842285
2237,-36.28531348771574,166,0,1,0,0.04301619529724121
2238,-397.4991132894153,253,0,1,0,0.06552004814147949
2239,-49.693641622554885,163,0,1,0,0.04201483726501465
2240,-571.7413421443085,311,0,1,0,0.23695158958435059
2241,-497.7649821367233,269,0,1,0,0.07955336570739746
2242,-388.08777338291475,225,0,1,0,0.05902361869812012
2243,-355.91644196326973,415,0,1,0,0.10703682899475098
2244,-422.7238497552536,566,0,1,0,0.1470496654510498
2245,-400.69263326086025,280,0,1,0,0.2165677547454834
2246,-46.865658811635285,142,0,1,0,0.044011592864990234
2247,-317.87827033234186,263,0,1,0,0.06952643394470215
2248,-416.5312887014641,418,0,1,0,0.11104178428649902
2249,-219.91129670128697,367,0,1,0,0.09833073616027832
2250,-638.6819272119126,459,0,1,0,0.12004566192626953
2251,-338.83792944972674,316,0,1,0,0.08103179931640625
2252,-181.5970176977608,416,0,1,0,0.25809526443481445
2253,-657.3569096502919,314,0,1,0,0.08902454376220703
2254,-381.6132795143992,237,0,1,0,0.06452345848083496
2255,-340.85621884093166,263,0,1,0,0.06961274147033691
2256,-52.414395638735556,152,0,1,0,0.040016889572143555
2257,-751.7372509799332,342,0,1,0,0.0885317325592041
2258,-548.3650854753312,304,0,1,0,0.07778644561767578
2259,-477.0451427904499,610,0,1,0,0.32439446449279785
2260,-78.58107028781684,138,0,1,0,0.04101443290710449
2261,-138.3253173171725,582,0,1,0,0.15416574478149414
2262,-56.31593377468737,152,0,1,0,0.03994011878967285
2263,-483.18116566011065,251,0,1,0,0.06653761863708496
2264,-67.65333567306152,142,0,1,0,0.037076473236083984
2265,-227.31649707808128,398,0,1,0,0.24410605430603027
2266,-72.6703468202143,138,0,1,0,0.03802299499511719
2267,-419.9195552358946,384,0,1,0,0.11154365539550781
2268,-269.9689216122438,296,0,1,0,0.07935118675231934
2269,-75.2834179115267,259,0,1,0,0.06960892677307129
2270,-70.29047932241733,152,0,1,0,0.03901362419128418
2271,-53.84215910872395,140,0,1,0,0.0360260009765625
2272,-324.6461443506457,319,0,1,0,0.08305096626281738
2273,-52.24465936794111,146,0,1,0,0.03902268409729004
2274,-251.81138766883333,349,0,1,0,0.23909568786621094
2275,-253.39703616807523,347,0,1,0,0.10504603385925293
2276,-114.68043467497873,137,0,1,0,0.03751349449157715
2277,-47.12126734280045,146,0,1,0,0.037645578384399414
2278,-488.5550426230562,146,0,1,0,0.03902435302734375
2279,-230.77933081887446,351,0,1,0,0.09255456924438477
2280,-118.03855764568684,136,0,1,0,0.035021066665649414
2281,-315.9094648996837,438,0,1,0,0.11433267593383789
2282,-84.29805678180905,134,0,1,0,0.19109439849853516
2283,-439.5965616396455,215,0,1,0,0.06652212142944336
2284,-383.1089284237869,573,0,1,0,0.15758490562438965
2285,-97.60832215791243,144,0,1,0,0.036516666412353516
2286,-363.33543751548075,459,0,1,0,0.11805152893066406
2287,-57.57572066894562,158,0,1,0,0.04221749305725098
2288,-240.7524822766668,204,0,1,0,0.054025888442993164
2289,-256.21666796946,498,0,1,0,0.2758667469024658
2290,-60.14780140698235,152,0,1,0,0.053015708923339844
