episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
1419,-78.68439731520479,150,0,1,0,0.0385744571685791
1420,-254.7650089013288,155,0,1,0,0.04207754135131836
1421,-84.0203827186725,211,0,1,0,0.054709672927856445
1422,-86.04268571106297,143,0,1,0,0.03767871856689453
1423,-68.34623086146638,139,0,1,0,0.03473854064941406
1424,-127.75645076805456,130,0,1,0,0.03315305709838867
1425,-77.67748224890495,173,0,1,0,0.04452061653137207
1426,-108.56596561436017,145,0,1,0,0.037506103515625
1427,-86.55405268730479,137,0,1,0,0.17174649238586426
1428,-83.1779610204728,168,0,1,0,0.047014474868774414
1429,-71.81433030090139,153,0,1,0,0.041211843490600586
1430,-196.67544792484085,126,0,1,0,0.04431438446044922
1431,-174.9274920000397,135,0,1,0,0.03754711151123047
1432,-114.83140554549426,203,0,1,0,0.05398225784301758
1433,-101.40039471266681,150,0,1,0,0.03810262680053711
1434,-80.77735375796777,121,0,1,0,0.03158211708068848
1435,-359.2085145796415,120,0,1,0,0.030008554458618164
1436,-147.04938658704054,158,0,1,0,0.04216337203979492
1437,-85.52070525362558,163,0,1,0,0.042022705078125
1438,-86.8338075829666,134,0,1,0,0.03635573387145996
1439,-354.2392110962901,131,0,1,0,0.034737586975097656
1440,-73.31961911296338,124,0,1,0,0.03214073181152344
1441,-23.031188550295454,175,0,1,0,0.18351054191589355
1442,-165.8475378290656,125,0,1,0,0.03473305702209473
1443,-254.66384766339306,128,0,1,0,0.03503012657165527
1444,-100.9253877714701,161,0,1,0,0.051804542541503906
1445,-86.90641183811684,157,0,1,0,0.04282093048095703
1446,-78.9243004549796,169,0,1,0,0.044628143310546875
1447,-317.7619532751952,136,0,1,0,0.035799264907836914
1448,-92.8654435162629,142,0,1,0,0.03660416603088379
1449,-315.32745261045966,186,0,1,0,0.04836535453796387
1450,-90.84207609353315,165,0,1,0,0.04305696487426758
1451,-50.88033931958036,201,0,1,0,0.05168795585632324
1452,-74.00026527670803,153,0,1,0,0.04017901420593262
1453,-345.6195000935094,979,0,1,0,0.4221017360687256
1454,-58.73305576471627,191,0,1,0,0.0493776798248291
1455,-50.30409427661697,143,0,1,0,0.03833150863647461
1456,-93.89093228869717,162,0,1,0,0.043457984924316406
1457,-73.54659319170551,157,0,1,0,0.04111170768737793
1458,-51.70719845398732,152,0,1,0,0.04100513458251953
1459,-116.92595305966033,134,0,1,0,0.03481888771057129
1460,-300.19580135210333,149,0,1,0,0.03939318656921387
1461,-60.29269234656455,185,0,1,0,0.048143625259399414
1462,-118.75738406681361,156,0,1,0,0.18890810012817383
1463,-109.10799030223481,140,0,1,0,0.04266166687011719
1464,-245.52118215729595,152,0,1,0,0.04444241523742676
1465,-50.43039676506926,161,0,1,0,0.05461382865905762
1466,-52.46943843762317,137,0,1,0,0.03807568550109863
1467,4.874686939309456,153,0,1,0,0.039820194244384766
1468,-80.0540206290038,156,0,1,0,0.04102373123168945
1469,-106.7286719000589,132,0,1,0,0.034159183502197266
1470,-93.02082715529184,149,0,1,0,0.039543867111206055
1471,-76.51958453390118,131,0,1,0,0.03451395034790039
1472,-86.46233452674697,128,0,1,0,0.03352546691894531
1473,-229.56444797368707,388,0,1,0,0.1033930778503418
1474,-126.91422713888181,159,0,1,0,0.1912672519683838
1475,-353.2046651005555,156,0,1,0,0.04544687271118164
1476,-106.16454562385559,133,0,1,0,0.039110660552978516
1477,-52.61193188137182,168,0,1,0,0.062150001525878906
1478,-108.90495301380321,128,0,1,0,0.04602456092834473
1479,-312.33599618582895,185,0,1,0,0.04803967475891113
1480,-201.48485824934352,139,0,1,0,0.03668332099914551
1481,-202.26382346396912,288,0,1,0,0.0762627124786377
1482,-271.07082045316145,125,0,1,0,0.034021615982055664
1483,-237.87939133711558,143,0,1,0,0.03704023361206055
1484,-105.34171977840093,160,0,1,0,0.04163956642150879
1485,-64.4953674673376,181,0,1,0,0.04749131202697754
1486,-225.6826030720348,122,0,1,0,0.031705379486083984
1487,-94.94485984316532,129,0,1,0,0.18265318870544434
1488,-109.94298022391884,165,0,1,0,0.0542299747467041
1489,-105.74245906821076,144,0,1,0,0.045526742935180664
1490,-88.36260928900623,155,0,1,0,0.05114555358886719
1491,-50.65736847432631,131,0,1,0,0.04263448715209961
1492,-75.84890300896994,175,0,1,0,0.04575705528259277
1493,-235.52707571559284,168,0,1,0,0.043541669845581055
1494,-125.81740780197522,156,0,1,0,0.040505170822143555
1495,-111.1151428386239,178,0,1,0,0.04577326774597168
1496,-96.46207279370466,134,0,1,0,0.03513979911804199
1497,-81.69335129260152,136,0,1,0,0.03593587875366211
1498,-221.89669146825034,151,0,1,0,0.0387873649597168
1499,-168.70409076756235,132,0,1,0,0.03324699401855469
1500,-69.99353179845114,136,0,1,0,0.03524422645568848
1501,-87.88514402031754,131,0,1,0,0.18413686752319336
1502,-121.91763108232874,142,0,1,0,0.03765130043029785
1503,-150.67096655942885,131,0,1,0,0.03569817543029785
1504,-73.66847666334846,121,0,1,0,0.03271675109863281
1505,-96.76960531244504,126,0,1,0,0.04033517837524414
1506,-109.2721026617788,164,0,1,0,0.04471087455749512
1507,-104.1314709398663,139,0,1,0,0.03597235679626465
1508,-95.1476683370797,139,0,1,0,0.03702282905578613
1509,-318.71560723567006,126,0,1,0,0.03346753120422363
1510,-95.41632262658322,125,0,1,0,0.03201866149902344
1511,-209.51199106084152,178,0,1,0,0.04702877998352051
1512,-114.04275145658158,136,0,1,0,0.03537702560424805
1513,-81.55608134716918,135,0,1,0,0.03565382957458496
1514,-86.1810134678934,127,0,1,0,0.032155752182006836
1515,-86.3791746592922,124,0,1,0,0.03277277946472168
1516,-123.60709653212106,153,0,1,0,0.18430709838867188
1517,-78.17116164411013,130,0,1,0,0.04629039764404297
1518,-362.9310236569647,158,0,1,0,0.05205368995666504
1519,-93.7531110725057,136,0,1,0,0.048349618911743164
1520,-118.54476162752708,147,0,1,0,0.04494142532348633
1521,-101.06175663928973,127,0,1,0,0.03363752365112305
1522,-83.02432593383392,155,0,1,0,0.040358543395996094
1523,-268.35669996516447,145,0,1,0,0.03809785842895508
1524,-68.72729327616292,130,0,1,0,0.03449130058288574
1525,-199.42875414832434,135,0,1,0,0.035340309143066406
1526,-33.34090134231094,153,0,1,0,0.04038882255554199
1527,-135.87852455207545,140,0,1,0,0.036362648010253906
1528,-119.48195394447382,162,0,1,0,0.041306495666503906
1529,-133.0780447735973,171,0,1,0,0.045084476470947266
1530,-108.31743323830457,151,0,1,0,0.1843099594116211
1531,-154.3851482179359,141,0,1,0,0.038739681243896484
1532,-122.55110689540936,124,0,1,0,0.03448796272277832
1533,-192.8961026305157,154,0,1,0,0.04777097702026367
1534,-92.53256722839866,131,0,1,0,0.03665781021118164
1535,-107.10348840428978,131,0,1,0,0.0387723445892334
1536,-114.15736374194316,119,0,1,0,0.03147482872009277
1537,-174.75870149323026,120,0,1,0,0.03146100044250488
1538,-113.51279457377785,103,0,1,0,0.027515649795532227
1539,-164.0941974642002,108,0,1,0,0.028509140014648438
1540,-74.10535268656929,134,0,1,0,0.035044193267822266
1541,-113.0495321510416,117,0,1,0,0.03122568130493164
1542,-86.96488693135954,126,0,1,0,0.03423905372619629
1543,-26.033030316959724,161,0,1,0,0.04161381721496582
1544,-105.87963973092052,125,0,1,0,0.0332338809967041
1545,-90.18739837751542,126,0,1,0,0.033514976501464844
1546,-62.60952055719132,119,0,1,0,0.17387628555297852
1547,-259.2672989850131,171,0,1,0,0.04619860649108887
1548,-100.54613775071648,124,0,1,0,0.03401994705200195
1549,-138.45295557853632,152,0,1,0,0.04227709770202637
1550,-107.52314449659727,149,0,1,0,0.04255795478820801
1551,-86.52958487998771,130,0,1,0,0.034265756607055664
1552,-153.31525132697965,145,0,1,0,0.03782248497009277
1553,-240.8469668022669,118,0,1,0,0.031233549118041992
1554,-171.7495675203979,161,0,1,0,0.04482626914978027
1555,-286.2882047926023,125,0,1,0,0.03411245346069336
1556,-87.27341484428584,127,0,1,0,0.03302168846130371
1557,-97.216011129299,154,0,1,0,0.0412287712097168
1558,-210.1407417990539,129,0,1,0,0.03423571586608887
1559,-121.4616257688393,157,0,1,0,0.04118776321411133
1560,-63.78293105332548,118,0,1,0,0.031013011932373047
1561,-106.1706009753261,139,0,1,0,0.17741608619689941
1562,-221.28002358631488,148,0,1,0,0.04296708106994629
1563,-308.8402775689598,126,0,1,0,0.03377652168273926
1564,-67.16817363211908,130,0,1,0,0.036514997482299805
1565,-63.87262297793876,133,0,1,0,0.041191816329956055
1566,-69.55698141397957,174,0,1,0,0.04602694511413574
1567,-105.50662340405196,146,0,1,0,0.03801465034484863
1568,-125.3849089344107,186,0,1,0,0.048799753189086914
1569,-167.3861613162195,123,0,1,0,0.03239607810974121
1570,-213.85790365281375,132,0,1,0,0.035024166107177734
1571,-77.68369247071429,126,0,1,0,0.032243967056274414
1572,-255.83491042683508,147,0,1,0,0.037720680236816406
1573,-128.46808337753978,134,0,1,0,0.03564929962158203
1574,-5.15642330053376,156,0,1,0,0.04137086868286133
1575,-287.9252347657146,175,0,1,0,0.20037269592285156
1576,-75.0456719028716,129,0,1,0,0.039400577545166016
1577,-226.2703534375425,145,0,1,0,0.045491933822631836
1578,-92.45273509529838,127,0,1,0,0.037236690521240234
1579,-155.8364967602611,187,0,1,0,0.055626630783081055
1580,-159.4458794120396,121,0,1,0,0.031963348388671875
1581,-72.07090602189355,153,0,1,0,0.03946566581726074
1582,-90.00088429884991,126,0,1,0,0.03468799591064453
1583,-119.97350670520363,174,0,1,0,0.04702162742614746
1584,-88.67630848865842,120,0,1,0,0.03143954277038574
1585,-83.64646472957688,174,0,1,0,0.04628109931945801
1586,-174.0499827560443,133,0,1,0,0.03470802307128906
1587,-101.33391995136171,131,0,1,0,0.03614330291748047
1588,-148.58409643548788,148,0,1,0,0.038777828216552734
1589,-97.62276036185364,178,0,1,0,0.19757819175720215
1590,-85.0840530715075,134,0,1,0,0.04499483108520508
1591,-343.0847100357576,146,0,1,0,0.04251670837402344
1592,-218.09368071624746,171,0,1,0,0.05153632164001465
1593,-112.4911023623077,145,0,1,0,0.04364490509033203
1594,-101.05379833611332,137,0,1,0,0.03590798377990723
1595,-83.11361394922578,144,0,1,0,0.03802013397216797
1596,-137.57660419901586,150,0,1,0,0.04060769081115723
1597,-12.871061371539696,162,0,1,0,0.04336071014404297
1598,-247.3630170657148,143,0,1,0,0.03835749626159668
1599,-104.62056442323717,117,0,1,0,0.030503034591674805
1600,-59.25439341224907,118,0,1,0,0.03201699256896973
1601,-118.43178690201606,168,0,1,0,0.044011831283569336
1602,-72.0778573730211,136,0,1,0,0.035012006759643555
1603,-82.17828160673396,156,0,1,0,0.18998289108276367
1604,-70.21733760401605,125,0,1,0,0.0343170166015625
1605,-122.52840180216957,151,0,1,0,0.048213958740234375
1606,-120.05995883058768,126,0,1,0,0.03499341011047363
1607,-44.76668575519348,142,0,1,0,0.041358232498168945
1608,-121.76350914269621,119,0,1,0,0.0317535400390625
1609,-172.10652331975865,121,0,1,0,0.03242826461791992
1610,-111.83759118556316,109,0,1,0,0.028521060943603516
1611,-101.32943250187232,166,0,1,0,0.04501676559448242
1612,-117.25096208681619,124,0,1,0,0.03251194953918457
1613,-114.53507858749644,113,0,1,0,0.030018329620361328
1614,-94.1818534343653,135,0,1,0,0.036363840103149414
1615,-86.27272871318137,133,0,1,0,0.03451085090637207
1616,-78.56658230749153,134,0,1,0,0.03507041931152344
1617,-126.81289417452531,165,0,1,0,0.0438237190246582
1618,-102.0214891637671,127,0,1,0,0.18381357192993164
1619,-236.282630159283,118,0,1,0,0.03201723098754883
1620,-50.30556818248151,136,0,1,0,0.03774237632751465
1621,-90.11315393158512,143,0,1,0,0.03944659233093262
1622,-41.12032975444164,155,0,1,0,0.05337667465209961
1623,-258.1752977308885,195,0,1,0,0.05169510841369629
1624,-195.36574340554748,123,0,1,0,0.03266286849975586
1625,-190.00836967730467,150,0,1,0,0.03929781913757324
1626,-217.16945254741432,178,0,1,0,0.04604387283325195
1627,-127.77060350243026,139,0,1,0,0.036679744720458984
1628,-128.7302490511714,166,0,1,0,0.04301309585571289
1629,-91.6394176293471,143,0,1,0,0.03803515434265137
1630,-65.1304457179426,118,0,1,0,0.031023263931274414
1631,-181.41832048900056,149,0,1,0,0.04002976417541504
1632,-69.40106775148966,156,0,1,0,0.18274235725402832
1633,-200.1276400017739,135,0,1,0,0.03900909423828125
1634,-73.7924943580914,126,0,1,0,0.03430509567260742
1635,-77.54481671214941,154,0,1,0,0.048313140869140625
1636,-95.15082940069013,122,0,1,0,0.03975176811218262
1637,-94.77445161032954,140,0,1,0,0.03819561004638672
1638,-220.88317999271362,128,0,1,0,0.03409528732299805
1639,-180.36716861431785,141,0,1,0,0.03772926330566406
1640,-194.88048542048858,142,0,1,0,0.0367124080657959
1641,-168.74774260692323,143,0,1,0,0.03719472885131836
1642,-83.03561316677163,127,0,1,0,0.03273725509643555
1643,-66.09696856118948,148,0,1,0,0.03846287727355957
1644,-195.5459235827108,146,0,1,0,0.03923153877258301
1645,-106.39672168678928,141,0,1,0,0.03703498840332031
1646,-157.30769323542825,124,0,1,0,0.03203439712524414
1647,-88.64763387933498,134,0,1,0,0.17942309379577637
1648,-101.68272183241996,115,0,1,0,0.03174591064453125
1649,-94.54218264550396,122,0,1,0,0.036853790283203125
1650,-95.11497397637862,137,0,1,0,0.03753376007080078
1651,-65.06846040353531,121,0,1,0,0.043633460998535156
1652,-117.99027901969939,125,0,1,0,0.0393061637878418
1653,-72.26360112260599,119,0,1,0,0.03173398971557617
1654,-77.06978117059535,132,0,1,0,0.03418231010437012
1655,-80.58136817863826,133,0,1,0,0.03652811050415039
1656,-102.89539077252994,127,0,1,0,0.03302931785583496
1657,-102.04462004959404,123,0,1,0,0.032511234283447266
1658,-98.34586295293103,105,0,1,0,0.028644561767578125
1659,-141.62673849754196,119,0,1,0,0.031227827072143555
1660,-182.5040938321862,139,0,1,0,0.03651714324951172
1661,-108.38996236422604,121,0,1,0,0.0320134162902832
1662,-79.4813916816112,115,0,1,0,0.029545307159423828
1663,-79.8163709868121,130,0,1,0,0.035509586334228516
1664,-81.72168907408889,177,0,1,0,0.21660399436950684
1665,-100.7712184631831,147,0,1,0,0.04301571846008301
1666,-286.6230910568886,169,0,1,0,0.0550992488861084
1667,-111.48949401451185,128,0,1,0,0.035013437271118164
1668,-168.78006584098827,107,0,1,0,0.028580904006958008
1669,-71.65924746240738,129,0,1,0,0.03351426124572754
1670,-67.96139331797811,114,0,1,0,0.02982330322265625
1671,-84.97720078319824,128,0,1,0,0.03347349166870117
1672,-105.68465356960044,130,0,1,0,0.03348731994628906
1673,-129.19840777554515,136,0,1,0,0.03580021858215332
1674,-176.7584931579155,125,0,1,0,0.03202009201049805
1675,-98.77631551498065,119,0,1,0,0.030961275100708008
1676,4.904827084478971,1000,0,0,1,0.42162203788757324
1677,-111.04647475507971,111,0,1,0,0.030017614364624023
1678,-235.6165691974795,135,0,1,0,0.03750896453857422
1679,-64.55760790327986,151,0,1,0,0.04002213478088379
1680,-105.22769874951629,141,0,1,0,0.036011695861816406
1681,-190.13595786687682,128,0,1,0,0.033721208572387695
1682,-140.53857464920898,125,0,1,0,0.03212881088256836
1683,-127.60996958742321,114,0,1,0,0.02980661392211914
1684,-84.92337109389267,127,0,1,0,0.03234720230102539
1685,-80.4852952612051,135,0,1,0,0.03724980354309082
1686,-114.71541989020746,133,0,1,0,0.03640437126159668
1687,-69.58841055625862,113,0,1,0,0.028914690017700195
1688,-100.44384539241588,125,0,1,0,0.16974210739135742
1689,-64.40255460384722,118,0,1,0,0.03782057762145996
1690,-76.40374514243452,130,0,1,0,0.039350032806396484
1691,-96.93621481805343,114,0,1,0,0.030010223388671875
1692,-105.88132581028985,126,0,1,0,0.04301738739013672
1693,-218.5354299550809,139,0,1,0,0.04084205627441406
1694,-106.4490620177701,134,0,1,0,0.03481483459472656
1695,-85.59790848793494,124,0,1,0,0.03266429901123047
1696,-113.38241375072793,125,0,1,0,0.03210568428039551
1697,-78.8853467464682,103,0,1,0,0.027034282684326172
1698,-74.69694084443547,116,0,1,0,0.03118109703063965
1699,-111.06296255813834,119,0,1,0,0.031072378158569336
1700,-115.8792207304952,119,0,1,0,0.030417442321777344
1701,-114.21337033483223,116,0,1,0,0.030844688415527344
1702,-107.86876250417463,114,0,1,0,0.030254840850830078
1703,-124.97914032460065,134,0,1,0,0.03520798683166504
1704,-66.08537165919188,126,0,1,0,0.03268718719482422
1705,-129.51990883033324,148,0,1,0,0.18118858337402344
1706,-115.44400171818852,111,0,1,0,0.03652620315551758
1707,-89.84573023538567,125,0,1,0,0.03660273551940918
1708,-199.5385985385733,119,0,1,0,0.03670454025268555
1709,-76.36743245500058,118,0,1,0,0.03460407257080078
1710,-95.19131469898781,118,0,1,0,0.03703951835632324
1711,-94.09102186023843,126,0,1,0,0.03355526924133301
1712,-103.74636005890787,130,0,1,0,0.03325510025024414
1713,-90.62426249637812,124,0,1,0,0.031016826629638672
1714,-201.370115339179,142,0,1,0,0.03647780418395996
1715,-201.54548133471928,94,0,1,0,0.024187088012695312
1716,-111.81159228571521,125,0,1,0,0.03234100341796875
1717,-22.826662918559876,128,0,1,0,0.03435850143432617
1718,-87.6079190964726,128,0,1,0,0.0347285270690918
1719,-83.7015419079757,109,0,1,0,0.02871870994567871
1720,-81.97236503374278,132,0,1,0,0.034227609634399414
1721,-103.07344665609415,121,0,1,0,0.03157806396484375
1722,-76.2588161996733,121,0,1,0,0.18175292015075684
1723,-80.32059140088909,138,0,1,0,0.037566184997558594
1724,-101.40286300203255,131,0,1,0,0.0386350154876709
1725,-131.59491751215293,147,0,1,0,0.042508602142333984
1726,-75.94531836856595,132,0,1,0,0.036748647689819336
1727,-101.26857509978598,141,0,1,0,0.03751373291015625
1728,-88.39531740576646,132,0,1,0,0.03501176834106445
1729,-79.01159558460607,118,0,1,0,0.031012296676635742
1730,-257.892470548495,163,0,1,0,0.04297018051147461
1731,-72.1259698122478,132,0,1,0,0.03386974334716797
1732,-118.76783550506326,136,0,1,0,0.03642773628234863
1733,-248.0196302862269,151,0,1,0,0.03965473175048828
1734,-103.4091877139646,144,0,1,0,0.03612065315246582
1735,-85.26404638788104,152,0,1,0,0.03897237777709961
1736,-77.6906039123588,116,0,1,0,0.029643774032592773
1737,-141.62430604990925,133,0,1,0,0.1879122257232666
1738,-88.72847599597884,121,0,1,0,0.033013343811035156
1739,-69.860961055423,133,0,1,0,0.03967761993408203
1740,-82.16938969669361,122,0,1,0,0.03279376029968262
1741,-76.739031999328,112,0,1,0,0.03535795211791992
1742,-70.01860744260827,121,0,1,0,0.03292226791381836
1743,-87.27171968601948,125,0,1,0,0.03229188919067383
1744,-321.2032896800492,164,0,1,0,0.04251742362976074
1745,-91.75343188552324,126,0,1,0,0.033312320709228516
1746,-106.00586813495231,125,0,1,0,0.03335118293762207
1747,-89.7782830967969,126,0,1,0,0.03229045867919922
1748,-164.33881687686554,136,0,1,0,0.034583330154418945
1749,-99.16116815965066,135,0,1,0,0.03521251678466797
1750,-91.83808522917101,127,0,1,0,0.034913063049316406
1751,-354.0935770359441,130,0,1,0,0.03426170349121094
1752,-45.47410919429896,129,0,1,0,0.17358160018920898
1753,-102.41901383460936,104,0,1,0,0.02848339080810547
1754,-81.13467199266951,142,0,1,0,0.03828692436218262
1755,-79.40594105595139,109,0,1,0,0.03843879699707031
1756,-56.90971868971925,119,0,1,0,0.031246662139892578
1757,-64.50939509404104,117,0,1,0,0.03728818893432617
1758,-103.12921625658711,110,0,1,0,0.030818939208984375
1759,-129.05580076372004,110,0,1,0,0.02864670753479004
1760,-215.74558004026437,115,0,1,0,0.03029656410217285
1761,-82.45207123230064,114,0,1,0,0.029985904693603516
1762,-207.9315310022002,104,0,1,0,0.027056455612182617
1763,-85.88155386253524,107,0,1,0,0.02850937843322754
1764,-65.95815756484988,113,0,1,0,0.028516769409179688
1765,-123.90665525591265,114,0,1,0,0.029790878295898438
1766,-113.10541496029433,113,0,1,0,0.029731273651123047
1767,-54.80796725194904,140,0,1,0,0.03602027893066406
1768,-74.43831092619662,108,0,1,0,0.027808189392089844
1769,-112.00419776239985,121,0,1,0,0.03102850914001465
1770,-78.57619756431171,109,0,1,0,0.1683943271636963
1771,-79.51429381134602,142,0,1,0,0.04549527168273926
1772,-151.47137333134742,130,0,1,0,0.04201173782348633
1773,-94.26537126786081,121,0,1,0,0.040015220642089844
1774,-169.9331386547045,120,0,1,0,0.0340123176574707
1775,-65.99999805791838,143,0,1,0,0.03911900520324707
1776,-32.16012717307487,146,0,1,0,0.038027286529541016
1777,-208.6473107853531,131,0,1,0,0.03402209281921387
1778,-54.122269138916536,148,0,1,0,0.038515567779541016
1779,-99.16449213335054,130,0,1,0,0.03402519226074219
1780,-110.9400421298036,126,0,1,0,0.03445553779602051
1781,-66.75288862642694,131,0,1,0,0.034511566162109375
1782,-26.797957935219884,116,0,1,0,0.030551433563232422
1783,-98.69704907712793,116,0,1,0,0.030892133712768555
1784,-87.86110811464917,139,0,1,0,0.05055832862854004
1785,-200.86098949725962,123,0,1,0,0.04464459419250488
1786,-109.33367860871707,110,0,1,0,0.20341086387634277
1787,-91.45118510881568,111,0,1,0,0.03995203971862793
1788,-90.41875923986343,110,0,1,0,0.03635263442993164
1789,-104.78412522832923,114,0,1,0,0.0419163703918457
1790,-94.56918462275317,124,0,1,0,0.04744768142700195
1791,-53.3725113354682,124,0,1,0,0.04648947715759277
1792,-74.89552150827382,122,0,1,0,0.04485487937927246
1793,-67.81730675877849,106,0,1,0,0.03851461410522461
1794,-68.06317082843944,121,0,1,0,0.045267343521118164
1795,-55.706806172630465,112,0,1,0,0.04240846633911133
1796,-89.74779154779574,136,0,1,0,0.04683351516723633
1797,-71.78722382565593,112,0,1,0,0.03552508354187012
1798,-105.03434749804687,141,0,1,0,0.0487363338470459
1799,-51.2422695556039,140,0,1,0,0.04687786102294922
1800,-110.88715021707128,118,0,1,0,0.038242340087890625
1801,-230.64190363324312,113,0,1,0,0.03607916831970215
1802,-78.41014774445554,115,0,1,0,0.03801584243774414
1803,-94.61671068230311,106,0,1,0,0.20702147483825684
1804,-64.35670699227843,123,0,1,0,0.04385042190551758
1805,-163.07694304257524,123,0,1,0,0.03313469886779785
1806,-76.27539997355152,112,0,1,0,0.031697750091552734
1807,-84.85007265114847,131,0,1,0,0.04140424728393555
1808,-76.64034821983148,139,0,1,0,0.04109525680541992
1809,-79.16376042447013,117,0,1,0,0.030258893966674805
1810,-79.37533109848337,127,0,1,0,0.0337066650390625
1811,-93.39538058319606,138,0,1,0,0.03669333457946777
1812,-174.10150112653164,121,0,1,0,0.03150653839111328
1813,-76.61482974923929,133,0,1,0,0.03606867790222168
1814,-84.24716050328182,138,0,1,0,0.03583240509033203
1815,-63.07010272570756,130,0,1,0,0.034233808517456055
1816,-81.18677288536685,128,0,1,0,0.03411388397216797
1817,-80.785796699532,114,0,1,0,0.030367136001586914
1818,-234.2802815163139,130,0,1,0,0.03483152389526367
1819,-81.06961457643558,119,0,1,0,0.17153215408325195
1820,-280.4411879810799,143,0,1,0,0.04369664192199707
1821,-73.32825327495952,135,0,1,0,0.039461612701416016
1822,-16.541847410602642,171,0,1,0,0.061408281326293945
1823,-83.77966621825998,137,0,1,0,0.04492974281311035
1824,-61.337290186998345,131,0,1,0,0.035063982009887695
1825,-75.42843906172983,122,0,1,0,0.03309941291809082
1826,-118.64459638428636,165,0,1,0,0.04373049736022949
1827,-310.79784790325243,145,0,1,0,0.03938484191894531
1828,-36.93799232164666,135,0,1,0,0.034911155700683594
1829,-48.68959883293978,128,0,1,0,0.03388190269470215
1830,-55.955786777571404,133,0,1,0,0.03342175483703613
1831,-107.9451520763169,152,0,1,0,0.03979206085205078
1832,-19.052774367919415,1000,0,0,1,0.44149160385131836
1833,-76.98432938148787,142,0,1,0,0.038077592849731445
1834,-82.93561018784389,120,0,1,0,0.031424522399902344
1835,-98.58737364226448,127,0,1,0,0.033080101013183594
1836,-22.203948413316013,156,0,1,0,0.041507720947265625
1837,-163.92495353260833,111,0,1,0,0.029719114303588867
1838,-95.8741566680905,124,0,1,0,0.03136563301086426
1839,-62.25070885759969,137,0,1,0,0.035732269287109375
1840,-80.5785101398337,122,0,1,0,0.03229069709777832
1841,-226.33089609115257,110,0,1,0,0.028734683990478516
1842,-15.212964798386935,151,0,1,0,0.040383100509643555
1843,-78.7368502304083,113,0,1,0,0.1779468059539795
1844,-302.853195931287,155,0,1,0,0.05196976661682129
1845,-209.82166722142716,117,0,1,0,0.03850507736206055
1846,-49.49272787403309,161,0,1,0,0.05253934860229492
1847,-81.4365437520965,128,0,1,0,0.04225516319274902
1848,-177.44244253546333,120,0,1,0,0.032181501388549805
1849,-61.06717003422738,141,0,1,0,0.03704380989074707
1850,-82.15128699650298,131,0,1,0,0.03403353691101074
1851,-73.94411331184727,114,0,1,0,0.031134605407714844
1852,-15.38158600281831,163,0,1,0,0.04355359077453613
1853,-91.69191009203757,142,0,1,0,0.03731274604797363
1854,-417.5042988227676,96,0,1,0,0.02551579475402832
1855,-81.48050451033701,118,0,1,0,0.031017541885375977
1856,-90.31410961087985,128,0,1,0,0.03435993194580078
1857,-67.0221457177607,111,0,1,0,0.029058456420898438
1858,-10.55469448876299,153,0,1,0,0.041372060775756836
1859,-39.8897086573637,160,0,1,0,0.18256759643554688
1860,-97.72076093265582,140,0,1,0,0.037810325622558594
1861,-285.6806326223984,119,0,1,0,0.03381061553955078
1862,-317.49441896611427,113,0,1,0,0.03120589256286621
1863,-316.41733794379616,128,0,1,0,0.042365074157714844
1864,-101.34997838558021,164,0,1,0,0.04544854164123535
1865,-89.34843896561219,126,0,1,0,0.03283572196960449
1866,-268.4834995858005,114,0,1,0,0.030242443084716797
1867,-15.908670771627172,146,0,1,0,0.039031028747558594
1868,-55.70071056819202,142,0,1,0,0.03806591033935547
1869,-220.09193392405106,163,0,1,0,0.04529213905334473
1870,-73.97591336141699,145,0,1,0,0.03870391845703125
1871,-33.86825712276904,160,0,1,0,0.04253840446472168
1872,-255.2526401333529,102,0,1,0,0.026867389678955078
1873,-35.057072868309746,202,0,1,0,0.21061062812805176
1874,-150.26887499168407,130,0,1,0,0.043799638748168945
1875,-60.1498744370309,155,0,1,0,0.0443422794342041
1876,-96.7607822804534,138,0,1,0,0.03838825225830078
1877,-89.52855369448929,138,0,1,0,0.036958932876586914
1878,-67.38235771174408,120,0,1,0,0.03538680076599121
1879,-83.21478463236367,116,0,1,0,0.029573678970336914
1880,-83.47218995763465,135,0,1,0,0.0340120792388916
1881,-88.17303692505237,130,0,1,0,0.034978628158569336
1882,-39.48461990822297,167,0,1,0,0.04381847381591797
1883,-271.532879120443,135,0,1,0,0.036473989486694336
1884,-67.72164843883075,136,0,1,0,0.0369417667388916
1885,-251.44295078475736,169,0,1,0,0.04533553123474121
1886,-249.1615846820263,516,0,1,0,0.2873847484588623
1887,-40.25590243916666,148,0,1,0,0.050934791564941406
1888,-278.54956017097163,101,0,1,0,0.02975010871887207
1889,-365.8880242654369,123,0,1,0,0.041321754455566406
1890,-93.70565866917083,133,0,1,0,0.03682684898376465
1891,-70.17006161872591,144,0,1,0,0.03788471221923828
1892,-7.4811785991702635,156,0,1,0,0.04100608825683594
1893,-51.65912333402042,1000,0,0,1,0.2678487300872803
1894,-95.14528179185068,147,0,1,0,0.18326401710510254
1895,-174.20337676743628,105,0,1,0,0.0325467586517334
1896,5.758158495702631,126,0,1,0,0.03509950637817383
1897,-333.3698032499379,140,0,1,0,0.03789401054382324
1898,-102.30552787975051,131,0,1,0,0.03676319122314453
1899,-298.77545115503057,133,0,1,0,0.039633750915527344
