episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
1383,-163.0211964061779,135,0,1,0,0.03651165962219238
1384,-86.83826848915211,159,0,1,0,0.04603457450866699
1385,17.263638329216818,143,0,1,0,0.05101966857910156
1386,-6.158102937913952,159,0,1,0,0.05509448051452637
1387,-100.53181408864813,187,0,1,0,0.048811912536621094
1388,-46.155822870160335,172,0,1,0,0.04454326629638672
1389,-43.48266065950082,136,0,1,0,0.037523508071899414
1390,-44.629358885052554,136,0,1,0,0.03671884536743164
1391,-93.01955110873232,151,0,1,0,0.03952956199645996
1392,-44.92010271781035,162,0,1,0,0.04302167892456055
1393,-77.16225953988372,160,0,1,0,0.04303860664367676
1394,-5.326066055232218,164,0,1,0,0.0425112247467041
1395,-92.00161291434682,157,0,1,0,0.19356966018676758
1396,-84.6778926458279,170,0,1,0,0.05303144454956055
1397,-15.200692331301681,168,0,1,0,0.04801440238952637
1398,-76.12204994387638,138,0,1,0,0.04301333427429199
1399,-84.76887190144187,148,0,1,0,0.05103707313537598
1400,-7.944828566718911,143,0,1,0,0.03751420974731445
1401,-142.0112807894643,135,0,1,0,0.03501486778259277
1402,-85.30221017308658,162,0,1,0,0.04404139518737793
1403,-48.14991970340444,161,0,1,0,0.043038368225097656
1404,-80.30493064400142,131,0,1,0,0.035514116287231445
1405,-140.0267449955024,171,0,1,0,0.046030282974243164
1406,-67.15783007190257,158,0,1,0,0.04150676727294922
1407,-16.18993550189181,190,0,1,0,0.04983162879943848
1408,-59.31804660277166,154,0,1,0,0.18607664108276367
1409,20.113723516422468,156,0,1,0,0.04601120948791504
1410,-16.773296416494233,153,0,1,0,0.04301595687866211
1411,-57.5195651929686,150,0,1,0,0.055011749267578125
1412,-36.388877051793614,138,0,1,0,0.04001164436340332
1413,-16.73267095396342,163,0,1,0,0.04451799392700195
1414,-17.380796005902738,169,0,1,0,0.04502058029174805
1415,-0.7691728908797586,172,0,1,0,0.04702281951904297
1416,-106.45329470064667,147,0,1,0,0.03902268409729004
1417,-84.39807569778878,129,0,1,0,0.03351616859436035
1418,32.902893046800045,174,0,1,0,0.04803061485290527
1419,-26.551041669724754,146,0,1,0,0.03902125358581543
1420,-38.03174683106822,151,0,1,0,0.040026187896728516
1421,-46.13227883073694,124,0,1,0,0.0325160026550293
1422,-65.46050736467312,202,0,1,0,0.20408272743225098
1423,-0.8437134274054188,153,0,1,0,0.04271245002746582
1424,-27.274245728694666,215,0,1,0,0.07552456855773926
1425,-198.51859040228618,135,0,1,0,0.03901839256286621
1426,-7.427073988867946,159,0,1,0,0.04151749610900879
1427,12.792194074827776,181,0,1,0,0.05002713203430176
1428,-37.11398089794724,158,0,1,0,0.04202747344970703
1429,-62.898223547407554,182,0,1,0,0.04802417755126953
1430,-66.0239663383293,175,0,1,0,0.04703187942504883
1431,-318.0323550418193,239,0,1,0,0.06302499771118164
1432,-44.431607894068634,151,0,1,0,0.039519309997558594
1433,-95.88372519682571,181,0,1,0,0.1990830898284912
1434,-196.77139900687246,186,0,1,0,0.05401158332824707
1435,4.935376844055227,177,0,1,0,0.055023193359375
1436,-67.24831586609028,182,0,1,0,0.05501675605773926
1437,-125.29048479086774,179,0,1,0,0.04902219772338867
1438,-35.875861447426175,199,0,1,0,0.05302596092224121
1439,-68.97024861510266,190,0,1,0,0.05202436447143555
1440,-34.50604578298636,208,0,1,0,0.05581331253051758
1441,-35.72846879494422,189,0,1,0,0.050026893615722656
1442,-56.93144321637146,204,0,1,0,0.05302548408508301
1443,-76.05667604372678,194,0,1,0,0.0510256290435791
1444,-82.93184048028833,234,0,1,0,0.20206260681152344
1445,-11.528378076372652,1000,0,0,1,0.2940957546234131
1446,-59.569411811056185,180,0,1,0,0.04802417755126953
1447,-274.5558690389182,169,0,1,0,0.04502701759338379
1448,-9.723540034313018,206,0,1,0,0.05502462387084961
1449,-44.8100523197336,160,0,1,0,0.04202413558959961
1450,-252.35712695057626,217,0,1,0,0.20433759689331055
1451,-79.13399542305918,150,0,1,0,0.04313969612121582
1452,-9.809381374396395,171,0,1,0,0.04656267166137695
1453,13.790151976447618,185,0,1,0,0.05352044105529785
1454,20.118077731928267,146,0,1,0,0.048017024993896484
1455,-59.04994891340119,139,0,1,0,0.03702735900878906
1456,18.627508112142024,170,0,1,0,0.04602932929992676
1457,15.132106894567002,152,0,1,0,0.0395205020904541
1458,-52.69951815798784,194,0,1,0,0.05202841758728027
1459,14.683264041455388,153,0,1,0,0.040520668029785156
1460,-312.89782367474726,725,0,1,0,0.35091519355773926
1461,-35.28333706409727,176,0,1,0,0.04788684844970703
1462,-58.65679876768569,125,0,1,0,0.03450441360473633
1463,-55.8448148106731,136,0,1,0,0.041013479232788086
1464,-68.55160162907629,176,0,1,0,0.05072498321533203
1465,16.391667368725464,184,0,1,0,0.04802584648132324
1466,16.37104634403228,212,0,1,0,0.056540727615356445
1467,6.371998462848509,156,0,1,0,0.04180479049682617
1468,-52.51160495248149,167,0,1,0,0.04410672187805176
1469,-5.166907758840182,180,0,1,0,0.04829263687133789
1470,-7.554572694583584,181,0,1,0,0.050550222396850586
1471,-75.3559426121996,158,0,1,0,0.04162454605102539
1472,-37.13973839416175,179,0,1,0,0.20759153366088867
1473,-31.663976934655835,186,0,1,0,0.05812573432922363
1474,-133.3415767989728,133,0,1,0,0.03801250457763672
1475,-63.44153035080201,175,0,1,0,0.05051732063293457
1476,-59.87217252833415,245,0,1,0,0.0660555362701416
1477,-226.9118165217614,244,0,1,0,0.06555628776550293
1478,-51.83937203231383,166,0,1,0,0.04404735565185547
1479,-83.11821935683597,151,0,1,0,0.040526390075683594
1480,-35.02305117753522,147,0,1,0,0.03952193260192871
1481,-230.81741886450098,183,0,1,0,0.04936099052429199
1482,-46.711162307839594,198,0,1,0,0.05255484580993652
1483,-144.70050128265672,166,0,1,0,0.20155811309814453
1484,-73.31375601495114,181,0,1,0,0.04954051971435547
1485,-56.26461866288767,144,0,1,0,0.04250788688659668
1486,-34.69658904600141,216,0,1,0,0.07402420043945312
1487,-16.283688553318,190,0,1,0,0.05405592918395996
1488,-66.48417445857291,182,0,1,0,0.049040794372558594
1489,-495.75059766488346,872,0,1,0,0.23334002494812012
1490,-63.18152128357899,185,0,1,0,0.04851031303405762
1491,-236.76995380186855,331,0,1,0,0.24686765670776367
1492,-84.59094835915293,213,0,1,0,0.07053589820861816
1493,-17.826646960671752,205,0,1,0,0.05552029609680176
1494,-221.51426680036434,225,0,1,0,0.05903911590576172
1495,-46.624613583265386,205,0,1,0,0.05555868148803711
1496,-39.685354797548186,176,0,1,0,0.04654335975646973
1497,-203.7021670618144,278,0,1,0,0.07454514503479004
1498,-16.41175983006623,216,0,1,0,0.057558298110961914
1499,-82.31840885809474,181,0,1,0,0.048041582107543945
1500,-54.684496263184144,171,0,1,0,0.20042920112609863
1501,-70.72481113515717,230,0,1,0,0.07252907752990723
1502,-9.995283296739842,192,0,1,0,0.06438279151916504
1503,-202.3502894930998,237,0,1,0,0.0670328140258789
1504,-259.271344813995,205,0,1,0,0.05485248565673828
1505,-383.7523785228362,296,0,1,0,0.07916688919067383
1506,-115.23150719144826,167,0,1,0,0.046034812927246094
1507,-31.182813467657468,238,0,1,0,0.06356000900268555
1508,-259.1430821990767,266,0,1,0,0.06923604011535645
1509,-254.57643074243725,410,0,1,0,0.28318166732788086
1510,-65.01305978629426,170,0,1,0,0.0610353946685791
1511,-25.23016557854055,206,0,1,0,0.062036991119384766
1512,-146.59488450026709,176,0,1,0,0.04551124572753906
1513,-84.31749034118393,235,0,1,0,0.06307077407836914
1514,-6.679358637100208,161,0,1,0,0.043033599853515625
1515,-19.82487084542298,143,0,1,0,0.03755474090576172
1516,-30.329866638116414,173,0,1,0,0.046523094177246094
1517,-11.739358843446311,186,0,1,0,0.04955148696899414
1518,-233.64781729207814,249,0,1,0,0.06635403633117676
1519,-27.534040924552414,161,0,1,0,0.19907450675964355
1520,-28.698879392589404,132,0,1,0,0.04052376747131348
1521,17.35654011090341,147,0,1,0,0.040506601333618164
1522,-85.64911089594304,149,0,1,0,0.050034284591674805
1523,-132.88720056640977,226,0,1,0,0.0640251636505127
1524,-84.69408932577237,131,0,1,0,0.03502345085144043
1525,-60.97803759916991,144,0,1,0,0.03702235221862793
1526,10.994685133541907,159,0,1,0,0.042516469955444336
1527,-9.573085339119743,152,0,1,0,0.039522647857666016
1528,-30.244161833399787,158,0,1,0,0.04201364517211914
1529,-116.0146972051763,294,0,1,0,0.07804703712463379
1530,-33.43180998605679,170,0,1,0,0.044228553771972656
1531,-62.88090063995282,125,0,1,0,0.1810753345489502
1532,-23.794341176698737,161,0,1,0,0.048300743103027344
1533,-11.748900442140496,137,0,1,0,0.048011064529418945
1534,-25.66890159794346,147,0,1,0,0.048517465591430664
1535,-214.47294866940643,120,0,1,0,0.044611454010009766
1536,12.451789366119897,185,0,1,0,0.05053210258483887
1537,12.061235125238383,133,0,1,0,0.03602719306945801
1538,11.94269320852652,144,0,1,0,0.03802657127380371
1539,-162.89343840731544,143,0,1,0,0.03751111030578613
1540,-39.28455363573042,148,0,1,0,0.040514230728149414
1541,5.171502611748508,162,0,1,0,0.04353523254394531
1542,-72.24784424180126,161,0,1,0,0.0440065860748291
1543,-70.78647089070802,128,0,1,0,0.03453564643859863
1544,-107.76150834397782,153,0,1,0,0.0415186882019043
1545,-77.33568940787556,145,0,1,0,0.18556976318359375
1546,-14.880777408783672,153,0,1,0,0.045014142990112305
1547,-378.60361463824415,363,0,1,0,0.1070408821105957
1548,-52.72959720642996,131,0,1,0,0.03501486778259277
1549,-32.38089461970645,163,0,1,0,0.0430150032043457
1550,-63.78667502531832,149,0,1,0,0.03952908515930176
1551,-14.15955131141304,140,0,1,0,0.03732132911682129
1552,-85.14856528769347,127,0,1,0,0.033507347106933594
1553,-220.0414537380621,151,0,1,0,0.041519880294799805
1554,-72.45159897308635,133,0,1,0,0.035017967224121094
1555,-58.296548706043936,133,0,1,0,0.03601479530334473
1556,-73.95204949445157,112,0,1,0,0.029506444931030273
1557,-1.5593971268693707,132,0,1,0,0.034023284912109375
1558,-15.714865207595196,139,0,1,0,0.1905977725982666
1559,-29.98430278961804,132,0,1,0,0.03751873970031738
1560,-43.317434176550286,129,0,1,0,0.036505937576293945
1561,-42.77846076964269,137,0,1,0,0.04274797439575195
1562,-70.11225062282456,112,0,1,0,0.03653430938720703
1563,-31.180951430940084,151,0,1,0,0.039508819580078125
1564,-18.157057885168186,132,0,1,0,0.035511016845703125
1565,-9.571739409976601,143,0,1,0,0.039602041244506836
1566,-82.4598222428701,130,0,1,0,0.034018754959106445
1567,-214.82693207918146,161,0,1,0,0.042517900466918945
1568,-21.19385547260174,121,0,1,0,0.031511545181274414
1569,-34.1197224606171,133,0,1,0,0.0355067253112793
1570,-6.996062291630523,132,0,1,0,0.036195993423461914
1571,-168.74243353042982,159,0,1,0,0.04151296615600586
1572,-42.69043447571919,126,0,1,0,0.03350687026977539
1573,-35.40289725577294,115,0,1,0,0.18034720420837402
1574,20.21295356521594,131,0,1,0,0.04251503944396973
1575,31.324098521118657,133,0,1,0,0.04401445388793945
1576,-48.09394811487087,133,0,1,0,0.041391849517822266
1577,-60.464876182827204,127,0,1,0,0.043027400970458984
1578,-34.74829322296918,157,0,1,0,0.043528079986572266
1579,13.607237207070298,141,0,1,0,0.037024736404418945
1580,3.5800673857189054,137,0,1,0,0.03701615333557129
1581,-38.49706383231775,142,0,1,0,0.03859305381774902
1582,-12.330796240355028,147,0,1,0,0.038511037826538086
1583,-30.493779165342048,154,0,1,0,0.0400242805480957
1584,1.9855151317288176,157,0,1,0,0.04053163528442383
1585,-282.9287995479429,473,0,1,0,0.2791728973388672
1586,-36.91445063882128,120,0,1,0,0.03450751304626465
1587,-255.23378942194685,115,0,1,0,0.033008575439453125
1588,-191.41886121515,136,0,1,0,0.03952646255493164
1589,-30.07882778058182,135,0,1,0,0.04381823539733887
1590,-31.100971465429353,136,0,1,0,0.038526296615600586
1591,12.148282457338908,155,0,1,0,0.04105687141418457
1592,-141.06819049385993,161,0,1,0,0.04252290725708008
1593,-74.7427830053825,136,0,1,0,0.03651618957519531
1594,-58.37748254561608,164,0,1,0,0.04302167892456055
1595,-98.79777637006123,145,0,1,0,0.038545846939086914
1596,-31.540374277613196,166,0,1,0,0.04320549964904785
1597,-85.05723011167969,155,0,1,0,0.041528940200805664
1598,-41.45113774078877,134,0,1,0,0.03602147102355957
1599,-15.583635007511376,142,0,1,0,0.03752470016479492
1600,-14.360706731126612,153,0,1,0,0.200089693069458
1601,22.464284583763742,168,0,1,0,0.05452871322631836
1602,-53.62078283991065,179,0,1,0,0.04997420310974121
1603,-82.65157029815663,164,0,1,0,0.0540316104888916
1604,-43.99546797457695,162,0,1,0,0.04250645637512207
1605,-50.06467928135267,142,0,1,0,0.03852272033691406
1606,-25.45346123707617,152,0,1,0,0.040018320083618164
1607,-16.526960813877565,140,0,1,0,0.03755331039428711
1608,-83.53097804463793,151,0,1,0,0.040342092514038086
1609,-15.678056093507337,183,0,1,0,0.049555063247680664
1610,-72.64214593300295,135,0,1,0,0.03650641441345215
1611,-57.13783930565418,136,0,1,0,0.036011457443237305
1612,-1.533117447077231,136,0,1,0,0.03654932975769043
1613,-140.8596449325275,149,0,1,0,0.18306994438171387
1614,17.345619797762325,181,0,1,0,0.05252361297607422
1615,-375.33135585868223,151,0,1,0,0.05604219436645508
1616,-310.1797416661417,153,0,1,0,0.05052471160888672
1617,-364.3543249053385,150,0,1,0,0.04081439971923828
1618,-219.36712135471515,140,0,1,0,0.037525177001953125
1619,-26.285190986998803,1000,0,0,1,0.2777118682861328
1620,-92.63473102514463,144,0,1,0,0.038511037826538086
1621,43.50394992927262,1000,0,0,1,0.42084264755249023
1622,-50.515042748269565,206,0,1,0,0.05352616310119629
1623,-210.55515325315122,380,0,1,0,0.10154294967651367
1624,-68.8073855209447,188,0,1,0,0.05101513862609863
1625,-34.25787367308466,338,0,1,0,0.23515701293945312
1626,14.520091090872953,178,0,1,0,0.049013376235961914
1627,-17.804614234059866,1000,0,0,1,0.28391551971435547
1628,-19.969859185128712,184,0,1,0,0.04854607582092285
1629,-349.2207341073073,163,0,1,0,0.04451489448547363
1630,-60.74203812432747,184,0,1,0,0.04857373237609863
1631,-93.97472558725805,161,0,1,0,0.04252457618713379
1632,-4.24081482142762,193,0,1,0,0.2146151065826416
1633,-56.7786014454158,179,0,1,0,0.055715084075927734
1634,24.27322380891215,165,0,1,0,0.05501961708068848
1635,-87.93101604125482,191,0,1,0,0.05852198600769043
1636,-55.53365067496685,167,0,1,0,0.0480351448059082
1637,-103.54449338332931,139,0,1,0,0.037941694259643555
1638,6.3375991154190245,181,0,1,0,0.049941301345825195
1639,-88.33062168889592,134,0,1,0,0.03552722930908203
1640,-63.17248273879929,204,0,1,0,0.05602669715881348
1641,7.791849039901933,181,0,1,0,0.050405025482177734
1642,20.985812710029364,160,0,1,0,0.043532371520996094
1643,9.779797337280186,175,0,1,0,0.04687643051147461
1644,-43.22482186864633,158,0,1,0,0.2103734016418457
1645,-9.738595390055067,172,0,1,0,0.06952381134033203
1646,-319.53285176096267,222,0,1,0,0.07902646064758301
1647,-80.2242017531266,169,0,1,0,0.056528568267822266
1648,-37.23518060334504,186,0,1,0,0.0500340461730957
1649,-33.60216288048166,169,0,1,0,0.04452323913574219
1650,19.41216408401715,148,0,1,0,0.04000711441040039
1651,-195.53844668504567,805,0,1,0,0.22546625137329102
1652,-92.07205040157584,175,0,1,0,0.21295833587646484
1653,-31.505203226119264,208,0,1,0,0.06251740455627441
1654,-108.08232065041112,201,0,1,0,0.07655668258666992
1655,-83.20316022024862,183,0,1,0,0.06873059272766113
1656,-32.37849498171005,163,0,1,0,0.04401564598083496
1657,-272.4751819930124,932,0,1,0,0.26747608184814453
1658,-249.871496834823,487,0,1,0,0.28897809982299805
1659,-57.22866406830002,164,0,1,0,0.05826878547668457
1660,20.287726520483474,170,0,1,0,0.051526546478271484
1661,-182.00678378245323,806,0,1,0,0.2368760108947754
1662,-76.20067684696028,181,0,1,0,0.04763174057006836
1663,-32.261827035938964,149,0,1,0,0.039017677307128906
1664,-8.818988255091071,168,0,1,0,0.04652667045593262
1665,-31.770471654121067,142,0,1,0,0.03750944137573242
1666,-35.6689049745482,162,0,1,0,0.1970691680908203
1667,20.733959951422747,180,0,1,0,0.0585176944732666
1668,-45.369775050505595,132,0,1,0,0.041749000549316406
1669,22.4237749205263,156,0,1,0,0.05502200126647949
1670,-41.423505124754016,231,0,1,0,0.07003211975097656
1671,-0.9908067507529807,143,0,1,0,0.03953242301940918
1672,-18.090073583881107,159,0,1,0,0.04437088966369629
1673,-65.00265415590134,156,0,1,0,0.04138016700744629
1674,6.682453971960243,162,0,1,0,0.043332576751708984
1675,-28.26015853861611,186,0,1,0,0.049504756927490234
1676,-58.50251626137521,167,0,1,0,0.04263424873352051
1677,-42.55803840905998,139,0,1,0,0.03751254081726074
1678,-56.596651251256844,134,0,1,0,0.03752446174621582
1679,-36.32861827405836,135,0,1,0,0.18759703636169434
1680,-29.790136152336416,151,0,1,0,0.0470128059387207
1681,-33.546749897491864,195,0,1,0,0.0680384635925293
1682,67.45629158514882,1000,0,0,1,0.2816047668457031
1683,-11.276675502382787,151,0,1,0,0.04103994369506836
1684,-5.145767116773939,180,0,1,0,0.04701399803161621
1685,23.62702551273192,174,0,1,0,0.04500889778137207
1686,-364.0929257230642,201,0,1,0,0.20282721519470215
1687,-259.7305470246772,165,0,1,0,0.04851841926574707
1688,-227.64159323663753,263,0,1,0,0.0991213321685791
1689,-56.61374189689031,225,0,1,0,0.06910037994384766
1690,-123.27130310855793,202,0,1,0,0.05459260940551758
1691,-39.56698452376085,194,0,1,0,0.052094459533691406
1692,-21.19443595950655,164,0,1,0,0.04358029365539551
1693,6.335453963706357,162,0,1,0,0.0431060791015625
1694,-285.73462387025774,554,0,1,0,0.15027427673339844
1695,-328.5505468287704,191,0,1,0,0.21740508079528809
1696,-294.2288046188967,185,0,1,0,0.05859231948852539
1697,-358.0817625045969,159,0,1,0,0.05255913734436035
1698,0.36683555917457866,1000,0,0,1,0.28482961654663086
1699,-321.1214988537225,214,0,1,0,0.05885052680969238
1700,-407.2022511780084,200,0,1,0,0.05360722541809082
1701,-351.54396026720286,172,0,1,0,0.21832513809204102
1702,-306.20489003852913,195,0,1,0,0.05756378173828125
1703,-263.34543337360446,146,0,1,0,0.047072649002075195
1704,-337.0491654287267,170,0,1,0,0.04956221580505371
1705,-262.8635883878602,155,0,1,0,0.044060468673706055
1706,-327.9817244021207,142,0,1,0,0.03761005401611328
1707,-248.07969813652858,180,0,1,0,0.04711103439331055
1708,-297.7993355050853,190,0,1,0,0.05161142349243164
1709,-7.5322908264710975,138,0,1,0,0.038079023361206055
1710,-287.8414022808698,154,0,1,0,0.04191851615905762
1711,-368.9407307417691,165,0,1,0,0.0440220832824707
1712,-326.7745378444299,158,0,1,0,0.04300332069396973
1713,-250.90223869099384,170,0,1,0,0.04524111747741699
1714,-280.0613808574909,187,0,1,0,0.20625805854797363
1715,-84.15759206425241,171,0,1,0,0.05206012725830078
1716,-290.6923384072978,152,0,1,0,0.04557681083679199
1717,-296.2684896862522,158,0,1,0,0.05251049995422363
1718,-295.9417201193467,222,0,1,0,0.05971503257751465
1719,-287.244187009396,162,0,1,0,0.043103933334350586
1720,-373.3719581158847,178,0,1,0,0.04701805114746094
1721,-274.61533203844647,537,0,1,0,0.1444106101989746
1722,-200.10893392734428,148,0,1,0,0.039515018463134766
1723,-301.3577312730438,157,0,1,0,0.0410919189453125
1724,-195.00384555520276,163,0,1,0,0.20789313316345215
1725,9.399579745215306,153,0,1,0,0.041520118713378906
1726,-196.2210785766945,187,0,1,0,0.053012847900390625
1727,-286.3346196024829,859,0,1,0,0.24469304084777832
1728,-20.632220984960526,162,0,1,0,0.04503488540649414
1729,-76.3387628988987,141,0,1,0,0.03754782676696777
1730,-219.34138125671564,163,0,1,0,0.044525861740112305
1731,-344.95307734063476,220,0,1,0,0.05906963348388672
1732,-310.53809031514595,373,0,1,0,0.27463388442993164
1733,-19.098762465502528,1000,0,0,1,0.2859790325164795
1734,-43.27651173119533,127,0,1,0,0.03508186340332031
1735,-479.15405503482685,678,0,1,0,0.33358287811279297
1736,-281.6745075334835,146,0,1,0,0.05052471160888672
1737,-217.0069050557123,175,0,1,0,0.05712437629699707
1738,-49.617736203537284,1000,0,0,1,0.2786548137664795
1739,-208.9870762132067,209,0,1,0,0.055014848709106445
1740,-201.74166514449587,168,0,1,0,0.04386329650878906
1741,-268.8933222619694,167,0,1,0,0.044516563415527344
1742,-248.0901404408197,161,0,1,0,0.19357657432556152
1743,-264.29099114138955,416,0,1,0,0.12208294868469238
1744,-282.37605773948553,240,0,1,0,0.06602263450622559
1745,-205.07240897500165,139,0,1,0,0.036565542221069336
1746,-394.68360502638944,335,0,1,0,0.08803391456604004
1747,-308.43782570185436,990,0,1,0,0.4199223518371582
1748,-324.4452004090056,344,0,1,0,0.0975344181060791
1749,-208.11394518881312,413,0,1,0,0.11413383483886719
1750,-304.3626490405056,308,0,1,0,0.08113551139831543
1751,2.2895377724687194,138,0,1,0,0.03702211380004883
1752,-243.48304843406018,582,0,1,0,0.1537179946899414
1753,26.73019802890839,126,0,1,0,0.18909406661987305
1754,13.285438189276917,140,0,1,0,0.05405116081237793
1755,-250.90124514339806,391,0,1,0,0.13607335090637207
1756,-36.655216896774384,139,0,1,0,0.0365290641784668
1757,-175.20161853753171,146,0,1,0,0.03901934623718262
1758,-275.1689876287918,309,0,1,0,0.08420872688293457
1759,-136.27032305822814,544,0,1,0,0.14351630210876465
1760,1.78974460955979,144,0,1,0,0.03780841827392578
1761,-48.9117142703254,117,0,1,0,0.03056621551513672
1762,-43.98356022298805,139,0,1,0,0.17713403701782227
1763,29.208670019403684,122,0,1,0,0.032506465911865234
1764,-35.021528414443694,109,0,1,0,0.03371381759643555
1765,-16.175709307056323,147,0,1,0,0.04501676559448242
1766,-53.46299956246523,158,0,1,0,0.053519248962402344
1767,19.94525717601327,120,0,1,0,0.033641815185546875
1768,24.939405971503387,1000,0,0,1,0.2677004337310791
1769,-300.23518151676046,525,0,1,0,0.30005884170532227
1770,10.822847003168647,173,0,1,0,0.06454181671142578
1771,-15.198228760110695,140,0,1,0,0.04101967811584473
1772,-21.314455011438383,119,0,1,0,0.039028167724609375
1773,-5.315949485915667,119,0,1,0,0.031520843505859375
1774,-404.3717585035545,258,0,1,0,0.06864738464355469
1775,-38.434325185171986,133,0,1,0,0.036530494689941406
1776,-19.24888230621751,128,0,1,0,0.034525156021118164
1777,-19.57365301875393,123,0,1,0,0.03250837326049805
1778,11.40421013437502,148,0,1,0,0.039533138275146484
1779,-9.113752189018669,127,0,1,0,0.034009695053100586
1780,-16.00312789530051,147,0,1,0,0.03851675987243652
1781,-54.68420708009625,127,0,1,0,0.03301572799682617
1782,-17.663798035227003,131,0,1,0,0.03460550308227539
1783,8.953081852173728,1000,0,0,1,0.43770503997802734
1784,-366.89158144814775,244,0,1,0,0.0660243034362793
1785,-29.87531985087584,118,0,1,0,0.03201484680175781
1786,7.654053146957239,135,0,1,0,0.035016775131225586
1787,-141.87079320954695,963,0,1,0,0.4079582691192627
1788,-349.1048667530881,470,0,1,0,0.13756489753723145
1789,-152.3937119375935,244,0,1,0,0.06594276428222656
1790,25.10711517877087,139,0,1,0,0.03651022911071777
1791,-297.8695952956654,243,0,1,0,0.0640103816986084
1792,15.319725032586163,132,0,1,0,0.03551149368286133
1793,-63.28401298950284,152,0,1,0,0.04153180122375488
1794,0.14079101269004468,145,0,1,0,0.0385136604309082
1795,-306.74276260928184,259,0,1,0,0.21058869361877441
1796,-40.02225060036079,133,0,1,0,0.0370180606842041
1797,7.531813348108258,129,0,1,0,0.03600955009460449
1798,-1.5232227794492417,150,0,1,0,0.040518760681152344
1799,-276.69115292553465,290,0,1,0,0.0835275650024414
1800,12.546813757574341,135,0,1,0,0.03501319885253906
1801,2.1204986537383093,132,0,1,0,0.03570723533630371
1802,-84.3278109773834,108,0,1,0,0.028510332107543945
1803,-72.67023776570791,131,0,1,0,0.034883975982666016
1804,20.179344987470216,1000,0,0,1,0.4096336364746094
1805,-58.97284663986355,148,0,1,0,0.057314157485961914
1806,28.47192307982391,166,0,1,0,0.048516273498535156
1807,-36.04579571328668,153,0,1,0,0.04052305221557617
1808,6.592396888059497,161,0,1,0,0.04302644729614258
1809,-100.57032240024522,529,0,1,0,0.14295744895935059
1810,-147.847027407347,211,0,1,0,0.05559682846069336
1811,21.27822297326435,133,0,1,0,0.03551650047302246
1812,-14.66625282396538,149,0,1,0,0.039527177810668945
1813,-51.133193024497615,158,0,1,0,0.18955516815185547
1814,-49.80672366898338,124,0,1,0,0.03501439094543457
1815,4.117368168692565,129,0,1,0,0.03550362586975098
1816,-5.070984571998039,139,0,1,0,0.04352068901062012
1817,-56.9645791458814,160,0,1,0,0.04601407051086426
1818,-286.2605238105042,311,0,1,0,0.08683538436889648
1819,-35.18720591202357,123,0,1,0,0.03475046157836914
1820,-1.6124837328691513,162,0,1,0,0.04302334785461426
1821,-15.89658131298404,160,0,1,0,0.04301929473876953
1822,22.834601153566226,147,0,1,0,0.039530038833618164
1823,25.083660155274327,1000,0,0,1,0.4121880531311035
1824,-49.507198003336455,141,0,1,0,0.04001736640930176
1825,-68.9031250330775,126,0,1,0,0.03553128242492676
1826,-17.9092008868018,128,0,1,0,0.034511566162109375
1827,-55.17579816163088,160,0,1,0,0.04202413558959961
1828,-275.3708091549847,256,0,1,0,0.06954717636108398
1829,-25.744193662918292,138,0,1,0,0.03751564025878906
1830,-54.037759922848124,133,0,1,0,0.03602242469787598
1831,-64.46694085039786,120,0,1,0,0.032604217529296875
1832,-22.677893128577622,127,0,1,0,0.033521413803100586
1833,-30.877765325024143,126,0,1,0,0.032524824142456055
1834,-52.668174324443754,132,0,1,0,0.184401273727417
1835,-7.678313414993227,142,0,1,0,0.04902243614196777
1836,15.149468654385132,138,0,1,0,0.04305243492126465
1837,-8.800291144539713,117,0,1,0,0.03250598907470703
1838,15.717595670594037,130,0,1,0,0.03801321983337402
1839,-19.023201700611082,139,0,1,0,0.04459095001220703
1840,-51.98278499230939,133,0,1,0,0.03601503372192383
1841,-1.0907698952673712,136,0,1,0,0.03601360321044922
1842,7.384129457219573,1000,0,0,1,0.278364896774292
1843,-16.64793603135655,120,0,1,0,0.18259167671203613
1844,-105.76137614472877,309,0,1,0,0.08602666854858398
1845,-21.095652372495536,143,0,1,0,0.04380345344543457
1846,-36.47174087114152,139,0,1,0,0.04308915138244629
1847,3.926606926163089,161,0,1,0,0.0440216064453125
1848,85.88661515822108,1000,0,0,1,0.26938700675964355
1849,-8.728329642178139,162,0,1,0,0.04363703727722168
1850,-52.82243929076239,128,0,1,0,0.1919546127319336
1851,-54.478268236090344,141,0,1,0,0.04452633857727051
1852,-65.96701579371805,131,0,1,0,0.04854989051818848
1853,-68.34935049144792,145,0,1,0,0.04201507568359375
1854,-81.82555024344262,132,0,1,0,0.04350686073303223
1855,-55.11973842317054,128,0,1,0,0.037528038024902344
1856,-70.43490864459527,124,0,1,0,0.03301239013671875
1857,-61.028257787177154,121,0,1,0,0.03351736068725586
1858,-34.07153095290245,123,0,1,0,0.036025047302246094
1859,-51.84069195143985,123,0,1,0,0.03401446342468262
1860,-57.33766515718928,159,0,1,0,0.04378151893615723
1861,0.14958639554700426,147,0,1,0,0.03953075408935547
1862,-65.9916854507204,128,0,1,0,0.034000396728515625
1863,-55.44813560759649,125,0,1,0,0.03351950645446777
1864,-20.763442726884023,140,0,1,0,0.0380251407623291
1865,-39.031029243544836,147,0,1,0,0.03850889205932617
