episode,seed,reward,steps,success,crash,timeout,category_main,category_list,max_abs_x,final_abs_x,max_abs_vx,max_abs_vy,max_descend_speed,max_abs_angle,max_abs_ang_vel,main_engine_ratio,side_engine_ratio,noop_ratio,action_switch_rate,near_ground_steps,leg_touch_steps,final_x,final_y,final_vx,final_vy,final_angle,final_ang_vel,final_left_leg,final_right_leg,late_stage_fail,hard_landing,large_drift,unstable_attitude,oscillating_control,fuel_waste,early_crash,timeout_hovering,poor_terminal_control
248,289,318.74002230449275,200,1,0,0,success,success|unstable_attitude,0.2740042805671692,0.02743692323565483,0.6813756227493286,0.8088153600692749,0.8088153600692749,0.8290504217147827,0.7563535571098328,0.39,0.36,0.25,0.3969849246231156,89,48,-0.02743692323565483,-0.0013309740461409092,0.0,0.0,-0.0003726284485310316,0.0,1,1,0,0,0,1,0,0,0,0,0
249,290,308.5232703918181,180,1,0,0,success,success|unstable_attitude,0.2870274484157562,0.043599702417850494,0.7468677759170532,0.6994869112968445,0.6994869112968445,0.5806741714477539,0.620303750038147,0.4,0.40555555555555556,0.19444444444444445,0.3687150837988827,93,50,0.043599702417850494,-0.0006328845047391951,0.0,0.0,0.00018127757357433438,0.0,1,1,0,0,0,1,0,0,0,0,0
250,291,263.9478700372666,138,1,0,0,success,success,0.08120203018188477,0.07991437613964081,0.195344477891922,1.01050865650177,1.01050865650177,0.1274639219045639,0.8762083053588867,0.463768115942029,0.057971014492753624,0.4782608695652174,0.2116788321167883,72,38,-0.07991437613964081,-0.001188495196402073,0.0,0.0,0.0008122585713863373,0.0,1,1,0,0,0,0,0,0,0,0,0
251,292,270.5289135622585,159,1,0,0,success,success,0.06452503055334091,0.05998573452234268,0.09394265711307526,1.0252100229263306,1.0252100229263306,0.06160059571266174,0.37579458951950073,0.39622641509433965,0.025157232704402517,0.5786163522012578,0.23417721518987342,73,31,0.05998573452234268,-0.0005637192516587675,0.0,0.0,0.006021848414093256,0.0,1,1,0,0,0,0,0,0,0,0,0
252,293,282.1560597398562,169,1,0,0,success,success,0.13340406119823456,0.031067658215761185,0.4428049921989441,0.764588475227356,0.764588475227356,0.3789985775947571,0.9941145777702332,0.3905325443786982,0.2485207100591716,0.3609467455621302,0.3333333333333333,89,58,-0.031067658215761185,-0.0011838817736133933,0.0,0.0,-0.0017904115375131369,0.0,1,1,0,0,0,0,0,0,0,0,0
253,294,303.5478369563531,177,1,0,0,success,success|unstable_attitude,0.2603181302547455,0.08719949424266815,0.7577365040779114,0.6693995594978333,0.6693995594978333,0.6288759112358093,0.7458587884902954,0.4519774011299435,0.3389830508474576,0.20903954802259886,0.375,87,47,-0.08719949424266815,0.00037215708289295435,0.0,0.0,0.003647512523457408,0.0,1,1,0,0,0,1,0,0,0,0,0
254,295,282.9366997613785,178,1,0,0,success,success,0.08971567451953888,0.07255725562572479,0.10572029650211334,1.0842987298965454,1.0842987298965454,0.13511218130588531,0.7589144110679626,0.398876404494382,0.06741573033707865,0.5337078651685393,0.14689265536723164,86,45,-0.07255725562572479,-0.0006051326054148376,0.0,0.0,0.004160183947533369,0.0,1,1,0,0,0,0,0,0,0,0,0
255,296,292.4763041832132,140,1,0,0,success,success,0.09608717262744904,0.00886068306863308,0.33234959840774536,0.9609330296516418,0.9609330296516418,0.2120385617017746,0.5493428707122803,0.4714285714285714,0.22857142857142856,0.3,0.2733812949640288,81,45,-0.00886068306863308,-0.0007103109383024275,0.0,0.0,-0.005973344668745995,0.0,1,1,0,0,0,0,0,0,0,0,0
256,297,281.95677618342995,144,1,0,0,success,success,0.07906933128833771,0.053656674921512604,0.15933552384376526,1.100793480873108,1.100793480873108,0.09257982671260834,0.32370516657829285,0.4722222222222222,0.08333333333333333,0.4444444444444444,0.27972027972027974,85,39,-0.053656674921512604,-0.0008770370623096824,0.0,0.0,0.00279144081287086,0.0,1,1,0,0,0,0,0,0,0,0,0
257,298,259.0031196513397,143,1,0,0,success,success,0.08880166709423065,0.07116289436817169,0.18019287288188934,0.9898355603218079,0.9898355603218079,0.1615450084209442,0.6903839707374573,0.42657342657342656,0.0979020979020979,0.4755244755244755,0.28169014084507044,76,37,0.07116289436817169,-0.00037374734529294074,0.0,0.0,-0.005192881915718317,0.0,1,1,0,0,0,0,0,0,0,0,0
258,299,254.45566042290326,143,1,0,0,success,success,0.08158425986766815,0.05400504916906357,0.17741480469703674,1.0078225135803223,1.0078225135803223,0.14981238543987274,0.15804077684879303,0.4125874125874126,0.06993006993006994,0.5174825174825175,0.15492957746478872,76,44,0.05400504916906357,-0.0009529257076792419,0.0,0.0,-0.003943527117371559,0.0,1,1,0,0,0,0,0,0,0,0,0
259,300,310.8118179711365,189,1,0,0,success,success|unstable_attitude,0.2990383207798004,0.0676291435956955,0.6568138599395752,0.7780449986457825,0.7780449986457825,0.7183986306190491,0.5986332893371582,0.38095238095238093,0.35978835978835977,0.25925925925925924,0.3191489361702128,84,45,0.0676291435956955,-0.0010288143530488014,0.0,0.0,0.0022747949697077274,0.0,1,1,0,0,0,1,0,0,0,0,0
260,301,309.58452732898616,177,1,0,0,success,success|unstable_attitude,0.3345884382724762,0.11252212524414062,0.7882202863693237,0.8409985899925232,0.8409985899925232,0.6761720776557922,0.6833930015563965,0.3672316384180791,0.384180790960452,0.24858757062146894,0.2215909090909091,95,65,0.11252212524414062,-0.0009014630340971053,0.0,0.0,0.0013720886781811714,0.0,1,1,0,0,0,1,0,0,0,0,0
261,302,281.09460152203934,148,1,0,0,success,success,0.09496812522411346,0.07756595313549042,0.30582159757614136,0.9501657485961914,0.9501657485961914,0.18407988548278809,0.1970100700855255,0.5067567567567568,0.10135135135135136,0.3918918918918919,0.3129251700680272,85,36,-0.07756595313549042,-0.00038801669143140316,0.0,0.0,0.005918935406953096,0.0,1,1,0,0,0,0,0,0,0,0,0
262,303,305.27542176438976,169,1,0,0,success,success|unstable_attitude,0.2721250653266907,0.03306770324707031,0.6805635094642639,0.8128437399864197,0.8128437399864197,0.5614024996757507,0.6141261458396912,0.378698224852071,0.42011834319526625,0.20118343195266272,0.32142857142857145,90,55,0.03306770324707031,-0.00026577949756756425,0.0,0.0,-0.0018250810680910945,0.0,1,1,0,0,0,1,0,0,0,0,0
263,304,286.43344266059177,147,1,0,0,success,success,0.10981855541467667,0.08256292343139648,0.2526165544986725,1.0391279458999634,1.0391279458999634,0.21126806735992432,0.28570377826690674,0.4897959183673469,0.11564625850340136,0.3945578231292517,0.3424657534246575,89,35,-0.08256292343139648,-0.0014837527414783835,0.0,0.0,-2.1667285182047635e-05,0.0,1,1,0,0,0,0,0,0,0,0,0
264,305,303.3891384503145,142,1,0,0,success,success,0.1051788330078125,0.03339967876672745,0.37394779920578003,0.9275545477867126,0.9275545477867126,0.2154051661491394,0.7726542949676514,0.45774647887323944,0.16901408450704225,0.3732394366197183,0.3262411347517731,79,42,-0.03339967876672745,-0.00023076772049535066,0.0,0.0,-0.0012684524990618229,0.0,1,1,0,0,0,0,0,0,0,0,0
265,306,277.57944309612196,154,1,0,0,success,success,0.081304170191288,0.07778549194335938,0.18010935187339783,1.0851048231124878,1.0851048231124878,0.11038259416818619,0.133615642786026,0.45454545454545453,0.05194805194805195,0.4935064935064935,0.26143790849673204,95,41,-0.07778549194335938,-0.0010763788595795631,0.0,0.0,-0.002346254652366042,0.0,1,1,0,0,0,0,0,0,0,0,0
266,307,284.91216241529787,127,1,0,0,success,success,0.03452453762292862,0.028863143175840378,0.08250726759433746,1.0989246368408203,1.0989246368408203,0.054218780249357224,0.3733814060688019,0.4881889763779528,0.047244094488188976,0.4645669291338583,0.16666666666666666,70,36,-0.028863143175840378,-0.001132562174461782,0.0,0.0,-0.0014278842136263847,0.0,1,1,0,0,0,0,0,0,0,0,0
267,308,300.36771229003983,179,1,0,0,success,success|unstable_attitude,0.24826021492481232,0.059031106531620026,0.6659615635871887,0.7280242443084717,0.7280242443084717,0.513624906539917,0.6624662280082703,0.37988826815642457,0.35195530726256985,0.2681564245810056,0.29775280898876405,98,65,0.059031106531620026,-0.0011395001783967018,0.0,0.0,0.0015326830325648189,0.0,1,1,0,0,0,1,0,0,0,0,0
268,309,307.6602942633632,164,1,0,0,success,success|unstable_attitude,0.29059267044067383,0.04741554334759712,0.7082449793815613,0.778722882270813,0.778722882270813,0.6072819828987122,0.9193355441093445,0.3780487804878049,0.43902439024390244,0.18292682926829268,0.3006134969325153,81,53,0.04741554334759712,-0.0004400158068165183,0.0,0.0,0.005104112904518843,0.0,1,1,0,0,0,1,0,0,0,0,0
269,310,260.11143680124826,141,1,0,0,success,success,0.07298717647790909,0.06635789573192596,0.12856191396713257,1.0029863119125366,1.0029863119125366,0.07598182559013367,0.24612300097942352,0.46808510638297873,0.028368794326241134,0.5035460992907801,0.22142857142857142,77,35,0.06635789573192596,-0.0012009405763819814,0.0,0.0,0.001386886346153915,0.0,1,1,0,0,0,0,0,0,0,0,0
270,311,287.5419762115556,143,1,0,0,success,success,0.09589262306690216,0.06013336032629013,0.32478541135787964,0.9234285354614258,0.9234285354614258,0.19919200241565704,0.281466543674469,0.4965034965034965,0.13286713286713286,0.3706293706293706,0.38028169014084506,80,34,-0.06013336032629013,-0.0009887241758406162,0.0,0.0,0.001492575160227716,0.0,1,1,0,0,0,0,0,0,0,0,0
271,312,251.49989168780385,160,1,0,0,success,success,0.08137960731983185,0.0795966163277626,0.1663505584001541,1.0694937705993652,1.0694937705993652,0.0975327119231224,0.3046759366989136,0.46875,0.0625,0.46875,0.25157232704402516,97,36,-0.0795966163277626,-0.0007550501613877714,0.0,0.0,0.004468375351279974,0.0,1,1,0,0,0,0,0,0,0,0,0
272,313,284.71312591633796,168,1,0,0,success,success,0.09546709060668945,0.07416152954101562,0.11984746158123016,1.0167737007141113,1.0167737007141113,0.12033814191818237,0.29994896054267883,0.36904761904761907,0.07738095238095238,0.5535714285714286,0.2634730538922156,73,34,0.07416152954101562,-0.00040071248076856136,0.0,0.0,-0.0006220314535312355,0.0,1,1,0,0,0,0,0,0,0,0,0
273,314,287.2431638030528,176,1,0,0,success,success|unstable_attitude,0.16940593719482422,0.0222149845212698,0.39255157113075256,0.8250582814216614,0.8250582814216614,0.48411211371421814,0.3585018515586853,0.39204545454545453,0.24431818181818182,0.36363636363636365,0.38857142857142857,87,44,-0.0222149845212698,-0.0012500786688178778,0.0,0.0,-0.001550267799757421,0.0,1,1,0,0,0,1,0,0,0,0,0
274,315,297.48739412497184,153,1,0,0,success,success,0.17738695442676544,0.04904775694012642,0.5607622861862183,0.764135479927063,0.764135479927063,0.3905091881752014,0.4074845314025879,0.45751633986928103,0.3006535947712418,0.24183006535947713,0.34868421052631576,81,41,0.04904775694012642,-0.0005203032633289695,0.0,0.0,-0.0001403032074449584,0.0,1,1,0,0,0,0,0,0,0,0,0
275,316,299.0986981127945,199,1,0,0,success,success|unstable_attitude,0.15608902275562286,0.03763694688677788,0.42089515924453735,0.8802811503410339,0.8802811503410339,0.6247690916061401,0.5727166533470154,0.36180904522613067,0.23618090452261306,0.4020100502512563,0.3181818181818182,94,58,-0.03763694688677788,-0.0010406160727143288,0.0,0.0,0.002196510089561343,0.0,1,1,0,0,0,1,0,0,0,0,0
276,317,285.65414601593227,175,1,0,0,success,success|unstable_attitude,0.13958701491355896,0.006923580076545477,0.46655359864234924,0.7956060171127319,0.7956060171127319,0.45522454380989075,0.7791589498519897,0.41714285714285715,0.21714285714285714,0.3657142857142857,0.29310344827586204,89,60,-0.006923580076545477,-0.0013901973143219948,0.0,0.0,0.0005195529665797949,0.0,1,1,0,0,0,1,0,0,0,0,0
277,318,280.7792954858594,174,1,0,0,success,success|unstable_attitude,0.11993904411792755,0.03582153469324112,0.35338094830513,0.8220490217208862,0.8220490217208862,0.47580790519714355,0.4406422972679138,0.40804597701149425,0.19540229885057472,0.39655172413793105,0.3872832369942196,80,38,-0.03582153469324112,-0.00034363509621471167,0.0,0.0,0.0008142457809299231,0.0,1,1,0,0,0,1,0,0,0,0,0
278,319,312.4560428151357,168,1,0,0,success,success|unstable_attitude,0.2503727078437805,0.08167552947998047,0.747886061668396,0.7355712652206421,0.7355712652206421,0.4685276448726654,0.39021065831184387,0.43452380952380953,0.30357142857142855,0.2619047619047619,0.4251497005988024,88,49,0.08167552947998047,-0.0010566019918769598,0.0,0.0,0.0014946231385692954,0.0,1,1,0,0,0,1,0,0,0,0,0
279,320,296.6184213115613,149,1,0,0,success,success,0.1789802610874176,0.06896600872278214,0.5490678548812866,0.7519482970237732,0.7519482970237732,0.38271433115005493,0.8839991688728333,0.4899328859060403,0.28187919463087246,0.22818791946308725,0.3310810810810811,76,44,0.06896600872278214,-0.001157596125267446,0.0,0.0,-0.0006066526402719319,0.0,1,1,0,0,0,0,0,0,0,0,0
280,321,281.7388778624535,150,1,0,0,success,success,0.1623167097568512,0.04861278459429741,0.4445260465145111,0.8403468728065491,0.8403468728065491,0.36756595969200134,0.7581464052200317,0.43333333333333335,0.2866666666666667,0.28,0.30201342281879195,78,46,0.04861278459429741,-0.00018263101810589433,0.0,0.0,0.0014383489033207297,0.0,1,1,0,0,0,0,0,0,0,0,0
281,322,291.71835198682277,172,1,0,0,success,success|unstable_attitude,0.2153019905090332,0.012593841180205345,0.5062063932418823,0.7857784032821655,0.7857784032821655,0.5037078261375427,0.5401524305343628,0.37790697674418605,0.36627906976744184,0.2558139534883721,0.3508771929824561,86,52,0.012593841180205345,-0.0005388999124988914,0.0,0.0,0.004668270703405142,0.0,1,1,0,0,0,1,0,0,0,0,0
282,323,242.95253136185568,154,1,0,0,success,success,0.0650840774178505,0.051161956042051315,0.11127741634845734,1.0568149089813232,1.0568149089813232,0.06887187063694,0.3126904368400574,0.44155844155844154,0.07142857142857142,0.487012987012987,0.16993464052287582,83,41,-0.051161956042051315,-0.0012812637723982334,0.0,0.0,-0.0012318843510001898,0.0,1,1,0,0,0,0,0,0,0,0,0
283,324,255.8893273833859,151,1,0,0,success,success,0.07145871967077255,0.030376147478818893,0.1655842363834381,0.9909085035324097,0.9909085035324097,0.13587944209575653,0.3184835910797119,0.4105960264900662,0.08609271523178808,0.5033112582781457,0.28,79,38,0.030376147478818893,-0.0007938885828480124,0.0,0.0,0.0012174885487183928,0.0,1,1,0,0,0,0,0,0,0,0,0
284,325,310.36347054687974,165,1,0,0,success,success|unstable_attitude,0.23454971611499786,0.021467875689268112,0.67585289478302,0.7731526494026184,0.7731526494026184,0.571926474571228,1.05971360206604,0.4484848484848485,0.3575757575757576,0.19393939393939394,0.3719512195121951,93,55,-0.021467875689268112,-0.0010621452238410711,0.0,0.0,0.002132075373083353,0.0,1,1,0,0,0,1,0,0,0,0,0
285,326,273.1922174214703,165,1,0,0,success,success,0.05895061418414116,0.04345588758587837,0.09622271358966827,1.0134559869766235,1.0134559869766235,0.06446583569049835,0.20197255909442902,0.4,0.04242424242424243,0.5575757575757576,0.23170731707317074,79,38,0.04345588758587837,-0.0008872294565662742,0.0,0.0,0.003045734716579318,0.0,1,1,0,0,0,0,0,0,0,0,0
286,327,303.95859587956295,184,1,0,0,success,success|unstable_attitude,0.2710680067539215,0.05014171451330185,0.6193395853042603,0.7758573293685913,0.7758573293685913,0.6315781474113464,0.5714219808578491,0.4076086956521739,0.3423913043478261,0.25,0.3224043715846995,86,45,0.05014171451330185,-0.0009162688511423767,0.0,0.0,-0.001442603999748826,0.0,1,1,0,0,0,1,0,0,0,0,0
287,328,275.719307972362,144,1,0,0,success,success,0.14901074767112732,0.06695403903722763,0.42072543501853943,0.8448349833488464,0.8448349833488464,0.3866463899612427,0.7720760703086853,0.4722222222222222,0.2222222222222222,0.3055555555555556,0.2937062937062937,70,40,0.06695403903722763,-0.00026924849953502417,0.0,0.0,0.0002832952595781535,0.0,1,1,0,0,0,0,0,0,0,0,0
288,329,297.84525111080785,178,1,0,0,success,success|unstable_attitude,0.25389519333839417,0.047807883471250534,0.5950738787651062,0.7267615795135498,0.7267615795135498,0.5778331756591797,0.5676771998405457,0.398876404494382,0.3595505617977528,0.24157303370786518,0.2994350282485876,84,48,0.047807883471250534,-0.0002383136743446812,0.0,0.0,-0.0021440843120217323,0.0,1,1,0,0,0,1,0,0,0,0,0
289,330,249.28142890222554,151,1,0,0,success,success,0.07658319175243378,0.04871711879968643,0.12458829581737518,1.05897057056427,1.05897057056427,0.09296175837516785,0.47701483964920044,0.41721854304635764,0.039735099337748346,0.543046357615894,0.16666666666666666,80,41,-0.04871711879968643,-0.0007809781818650663,0.0,0.0,0.005048849619925022,0.0,1,1,0,0,0,0,0,0,0,0,0
290,331,283.8497632041482,147,1,0,0,success,success,0.11628083884716034,0.06389083713293076,0.38965505361557007,0.8217810392379761,0.8217810392379761,0.2507229149341583,0.2971741557121277,0.4489795918367347,0.14285714285714285,0.40816326530612246,0.3835616438356164,77,37,-0.06389083713293076,-0.0006088876980356872,0.0,0.0,-0.0050739687867462635,0.0,1,1,0,0,0,0,0,0,0,0,0
291,332,246.94619946728898,153,1,0,0,success,success,0.07405729591846466,0.06245603412389755,0.1258266568183899,1.0004937648773193,1.0004937648773193,0.09365342557430267,0.4502367377281189,0.43137254901960786,0.0718954248366013,0.49673202614379086,0.21052631578947367,81,39,0.06245603412389755,-6.743907579220831e-05,0.0,0.0,-0.005614676047116518,0.0,1,1,0,0,0,0,0,0,0,0,0
292,333,262.4088984440507,154,1,0,0,success,success,0.09799890220165253,0.06626176834106445,0.16437412798404694,1.0057201385498047,1.0057201385498047,0.16386984288692474,0.3578791618347168,0.38961038961038963,0.09090909090909091,0.5194805194805194,0.21568627450980393,72,34,0.06626176834106445,-0.0005627894424833357,0.0,0.0,-0.00689353421330452,0.0,1,1,0,0,0,0,0,0,0,0,0
293,334,288.86245010854316,165,1,0,0,success,success|unstable_attitude,0.1487593650817871,0.029356002807617188,0.4706854820251465,0.8127625584602356,0.8127625584602356,0.5134907364845276,0.6382738351821899,0.41818181818181815,0.26666666666666666,0.3151515151515151,0.35365853658536583,73,35,-0.029356002807617188,0.00013265371671877801,0.0,0.0,2.3025442715152167e-05,0.0,1,1,0,0,0,1,0,0,0,0,0
294,335,258.71219677872983,155,1,0,0,success,success,0.07235336303710938,0.033501338213682175,0.19887210428714752,0.9778873324394226,0.9778873324394226,0.20818503201007843,0.6542959809303284,0.3935483870967742,0.12903225806451613,0.4774193548387097,0.18831168831168832,85,49,0.033501338213682175,-0.0010240221163257957,0.0,0.0,0.002411401132121682,0.0,1,1,0,0,0,0,0,0,0,0,0
295,336,279.3967285147965,168,1,0,0,success,success,0.16282615065574646,0.0671471580862999,0.43040379881858826,0.7965051531791687,0.7965051531791687,0.4422145187854767,0.3893447816371918,0.38095238095238093,0.2261904761904762,0.39285714285714285,0.30538922155688625,86,51,0.0671471580862999,-0.0013788247015327215,0.0,0.0,0.00025883738999255,0.0,1,1,0,0,0,0,0,0,0,0,0
296,337,312.8093591077035,171,1,0,0,success,success|unstable_attitude,0.25284966826438904,0.04090576246380806,0.7452881336212158,0.7602247595787048,0.7602247595787048,0.5824415683746338,1.061960220336914,0.4152046783625731,0.3567251461988304,0.22807017543859648,0.36470588235294116,93,55,-0.04090576246380806,-0.0009381198906339705,0.0,0.0,-0.0038988536689430475,0.0,1,1,0,0,0,1,0,0,0,0,0
297,338,308.3978968793464,176,1,0,0,success,success|unstable_attitude,0.2737429141998291,0.03341054916381836,0.7400864362716675,0.7263018488883972,0.7263018488883972,0.7000476717948914,0.9952732920646667,0.4090909090909091,0.38636363636363635,0.20454545454545456,0.38857142857142857,86,51,-0.03341054916381836,-0.0003982448542956263,0.0,0.0,0.005701686255633831,0.0,1,1,0,0,0,1,0,0,0,0,0
298,339,304.34527274318634,175,1,0,0,success,success|unstable_attitude,0.23801259696483612,0.04041862487792969,0.5457051396369934,0.8184902667999268,0.8184902667999268,0.6346355080604553,0.6726452112197876,0.3942857142857143,0.3142857142857143,0.2914285714285714,0.3045977011494253,76,44,0.04041862487792969,-0.0002903842832893133,0.0,0.0,0.0021062479354441166,0.0,1,1,0,0,0,1,0,0,0,0,0
299,340,297.91884633846075,177,1,0,0,success,success|unstable_attitude,0.28597649931907654,0.07910480350255966,0.7690173387527466,0.6950770616531372,0.6950770616531372,0.5567857027053833,0.6518778800964355,0.4067796610169492,0.3559322033898305,0.23728813559322035,0.3806818181818182,93,62,0.07910480350255966,-0.0005149745848029852,0.0,0.0,0.0035536447539925575,0.0,1,0,0,0,0,1,0,0,0,0,0
300,341,283.70111462231483,170,1,0,0,success,success,0.09538678824901581,0.0019497871398925781,0.21683824062347412,0.8833645582199097,0.8833645582199097,0.2583865225315094,0.8513723611831665,0.36470588235294116,0.09411764705882353,0.5411764705882353,0.3136094674556213,79,46,0.0019497871398925781,-0.00047323942999355495,0.0,0.0,0.006314967293292284,0.0,1,1,0,0,0,0,0,0,0,0,0
301,342,283.41978897407444,170,1,0,0,success,success|unstable_attitude,0.1490645408630371,0.017534542828798294,0.4229232668876648,0.7613920569419861,0.7613920569419861,0.5050011873245239,0.8780007362365723,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.4319526627218935,77,42,-0.017534542828798294,0.00024816751829348505,0.0,0.0,-0.0068835122510790825,0.0,1,1,0,0,0,1,0,0,0,0,0
302,343,286.5187468666877,137,1,0,0,success,success,0.08094396442174911,0.048304080963134766,0.2636134922504425,0.9913285374641418,0.9913285374641418,0.1442648023366928,0.308782160282135,0.48905109489051096,0.08029197080291971,0.4306569343065693,0.27941176470588236,77,38,-0.048304080963134766,-0.0012650990393012762,0.0,0.0,-0.000587878399528563,0.0,1,1,0,0,0,0,0,0,0,0,0
303,344,266.93344632869804,157,1,0,0,success,success,0.11276416480541229,0.03204183652997017,0.3107433021068573,0.7566375136375427,0.7566375136375427,0.3199392855167389,0.5969962477684021,0.4585987261146497,0.16560509554140126,0.37579617834394907,0.32051282051282054,78,43,-0.03204183652997017,-0.0010895037557929754,0.0,0.0,-0.00041614173096604645,0.0,1,1,0,0,0,0,0,0,0,0,0
304,345,260.2839127586851,137,1,0,0,success,success,0.06495580822229385,0.023358726873993874,0.16539858281612396,1.0270671844482422,1.0270671844482422,0.08566131442785263,0.830608069896698,0.44525547445255476,0.051094890510948905,0.5036496350364964,0.16176470588235295,70,38,-0.023358726873993874,-0.0007190012838691473,0.0,0.0,-0.0034782274160534143,0.0,1,1,0,0,0,0,0,0,0,0,0
305,346,284.1950409557554,138,1,0,0,success,success,0.08328886330127716,0.013017559424042702,0.27090683579444885,0.9652684926986694,0.9652684926986694,0.19763968884944916,0.3600514531135559,0.4420289855072464,0.14492753623188406,0.41304347826086957,0.30656934306569344,77,36,0.013017559424042702,-0.0005296373274177313,0.0,0.0,-0.006621178239583969,0.0,1,1,0,0,0,0,0,0,0,0,0
306,347,323.9742220532089,185,1,0,0,success,success|unstable_attitude,0.37706318497657776,0.05990104749798775,0.7698532342910767,0.785984992980957,0.785984992980957,0.8286892771720886,0.726657509803772,0.3891891891891892,0.41621621621621624,0.1945945945945946,0.2608695652173913,82,47,0.05990104749798775,-4.290580909582786e-05,0.0,0.0,-0.0023981225676834583,0.0,1,1,0,0,0,1,0,0,0,0,0
307,348,291.1123751163026,171,1,0,0,success,success,0.1072719544172287,0.0064637186005711555,0.235488623380661,0.8731135129928589,0.8731135129928589,0.31943726539611816,0.815034031867981,0.40350877192982454,0.11695906432748537,0.47953216374269003,0.27647058823529413,74,41,0.0064637186005711555,-0.0007457160972990096,0.0,0.0,-0.0019412910332903266,0.0,1,1,0,0,0,0,0,0,0,0,0
308,349,279.7043028000729,160,1,0,0,success,success,0.18422278761863708,0.06051168590784073,0.4465380609035492,0.7921661734580994,0.7921661734580994,0.44915273785591125,0.6444605588912964,0.4125,0.26875,0.31875,0.3018867924528302,77,42,0.06051168590784073,-0.0007362032192759216,0.0,0.0,-0.005787754897028208,0.0,1,1,0,0,0,0,0,0,0,0,0
309,350,293.52426688112484,159,1,0,0,success,success,0.1655898094177246,0.048029325902462006,0.5383332371711731,0.7309369444847107,0.7309369444847107,0.40737852454185486,0.5271797776222229,0.4779874213836478,0.24528301886792453,0.27672955974842767,0.37341772151898733,83,46,-0.048029325902462006,-0.0008685612701810896,0.0,0.0,0.004667253233492374,0.0,1,1,0,0,0,0,0,0,0,0,0
310,351,294.4370096047411,170,1,0,0,success,success|unstable_attitude,0.20287704467773438,0.04797792434692383,0.583532452583313,0.6631619334220886,0.6631619334220886,0.5191567540168762,0.6296231746673584,0.4647058823529412,0.28823529411764703,0.24705882352941178,0.39644970414201186,86,45,-0.04797792434692383,-0.0001380348257953301,0.0,0.0,0.007792504504323006,0.0,1,1,0,0,0,1,0,0,0,0,0
311,352,299.0875628122011,178,1,0,0,success,success|unstable_attitude,0.16961249709129333,0.022272681817412376,0.4718877375125885,0.8617452383041382,0.8617452383041382,0.6113179922103882,0.6275656223297119,0.39325842696629215,0.29213483146067415,0.3146067415730337,0.3954802259887006,75,41,-0.022272681817412376,-0.0009720945381559432,0.0,0.0,0.003595694899559021,0.0,1,1,0,0,0,1,0,0,0,0,0
312,353,296.0253187795712,138,1,0,0,success,success,0.10214252769947052,0.0558897964656353,0.38705331087112427,0.8975303173065186,0.8975303173065186,0.2127707302570343,0.3513421416282654,0.5072463768115942,0.15217391304347827,0.34057971014492755,0.29927007299270075,76,37,-0.0558897964656353,0.00017438888608012348,0.0,0.0,0.0036113569512963295,0.0,1,1,0,0,0,0,0,0,0,0,0
313,354,281.43000128447164,153,1,0,0,success,success,0.15882845222949982,0.03585252910852432,0.43041008710861206,0.8080481290817261,0.8080481290817261,0.4063684046268463,0.3827148377895355,0.39869281045751637,0.28104575163398693,0.3202614379084967,0.34210526315789475,76,42,0.03585252910852432,-0.0011894250055775046,0.0,0.0,-0.00020847766427323222,0.0,1,1,0,0,0,0,0,0,0,0,0
314,355,286.99310638708437,160,1,0,0,success,success,0.15688467025756836,0.048594094812870026,0.5220741629600525,0.6912369132041931,0.6912369132041931,0.4110718071460724,0.4091413617134094,0.5,0.21875,0.28125,0.42138364779874216,81,39,-0.048594094812870026,-0.0008900189423002303,0.0,0.0,0.0016932133585214615,0.0,1,1,0,0,0,0,0,0,0,0,0
315,356,289.3589087445013,147,1,0,0,success,success,0.13809709250926971,0.061461638659238815,0.4246784746646881,0.8076918125152588,0.8076918125152588,0.309282124042511,0.31628116965293884,0.43537414965986393,0.23129251700680273,0.3333333333333333,0.363013698630137,79,43,0.061461638659238815,-6.463527824962512e-06,0.0,0.0,0.0031197669450193644,0.0,1,1,0,0,0,0,0,0,0,0,0
316,357,291.6325266656485,179,1,0,0,success,success|unstable_attitude,0.16643038392066956,0.014521026983857155,0.4700927734375,0.7826202511787415,0.7826202511787415,0.569638192653656,0.8890474438667297,0.4022346368715084,0.329608938547486,0.2681564245810056,0.398876404494382,80,46,-0.014521026983857155,-0.00103689671959728,0.0,0.0,-0.0022316190879791975,0.0,1,1,0,0,0,1,0,0,0,0,0
317,358,247.34741966900344,151,1,0,0,success,success,0.07895145565271378,0.078935906291008,0.1388377994298935,0.9854328632354736,0.9854328632354736,0.11378590762615204,0.3411950469017029,0.44370860927152317,0.046357615894039736,0.5099337748344371,0.21333333333333335,81,38,0.078935906291008,-0.000559928419534117,0.0,0.0,-0.004235591273754835,0.0,1,1,0,0,0,0,0,0,0,0,0
318,359,300.5037061208336,161,1,0,0,success,success,0.1869162619113922,0.09341573715209961,0.5311373472213745,0.8105746507644653,0.8105746507644653,0.39352208375930786,0.641747236251831,0.4782608695652174,0.2484472049689441,0.2732919254658385,0.35,91,51,0.09341573715209961,-0.00032446623663417995,0.0,0.0,-0.004672560375183821,0.0,1,1,0,0,0,0,0,0,0,0,0
